ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|01:11|-1|-1||FTM|PAYR      |29|356|TURKCAN, MIRSAD|1|46|38|||ULK       || |133
Dunk|00:54|12|0||DUNK|PBEZ      |30|358|FOTSIS, ANTONIS|2|46|40|||MIL       ||A|133
Missed Three Pointer|00:35|31|796||3FGA|PAYR      |30|360|TURKCAN, MIRSAD|0|46|40|||ULK       ||I|133
Three Pointer|00:19|43|740||3FGM|PKNG      |30|362|NICHOLAS, DREW|3|46|43|||MIL       ||I|133
Missed Three Pointer|00:02|-451|558||3FGA|P003067   |30|364|JERRELLS, CURTIS|0|46|43|||ULK       ||H|133
Layup Made|09:39|-50|138||LAYUPMD|PJQS      |31|372|ROCCA, MASON|2|46|45|||MIL       ||B|133
Three Pointer|09:25|-690|106||3FGM|P000009   |31|373|BOGDANOVIC, BOJAN|3|49|45|||ULK       ||H|133
Missed Layup|09:01|-163|43||LAYUPATT|PARV      |31|376|PEKER, KAYA|0|49|45|||ULK       ||B|133
Two Pointer|08:47|-213|156||2FGM|PANH      |32|379|MANCINELLI, STEFANO|2|49|47|||MIL       ||D|133
Layup Made|08:29|131|31||LAYUPMD|PTFH      |32|380|PRELDZIC, EMIR|2|51|47|||ULK       ||C|133
Missed Three Pointer|08:03|708|131||3FGA|PANH      |32|385|MANCINELLI, STEFANO|0|51|47|||MIL       ||I|133
Missed Three Pointer|07:39|-715|144||3FGA|P003067   |33|388|JERRELLS, CURTIS|0|51|47|||ULK       ||H|133
Missed Layup|06:53|-69|106||LAYUPATT|PCJA      |34|408|UKIC, ROKO|0|51|47|||ULK       ||B|133
Layup Made|06:51|94|81||LAYUPMD|PARV      |34|410|PEKER, KAYA|2|53|47|||ULK       ||C|133
Missed Layup|06:28|94|106||LAYUPATT|PAYR      |34|412|TURKCAN, MIRSAD|0|53|47|||ULK       ||C|133
Three Pointer|06:15|633|319||3FGM|PBEZ      |34|422|FOTSIS, ANTONIS|3|53|50|||MIL       ||I|133
Two Pointer|05:58|269|232||2FGM|PARV      |35|425|PEKER, KAYA|2|55|50|||ULK       ||E|133
Missed Layup|05:36|-144|94||LAYUPATT|PAQU      |35|427|BOUROUSIS, IOANNIS|0|55|50|||MIL       ||B|133
Three Pointer|05:19|420|564||3FGM|PTFH      |35|429|PRELDZIC, EMIR|3|58|50|||ULK       ||I|133
Missed Two Pointer|05:00|-332|144||2FGA|PANH      |35|430|MANCINELLI, STEFANO|0|58|50|||MIL       ||D|133
Missed Two Pointer|04:43|18|307||2FGA|PARV      |36|433|PEKER, KAYA|0|58|50|||ULK       ||E|133
Missed Layup|04:40|-25|169||LAYUPATT|PARV      |36|435|PEKER, KAYA|0|58|50|||ULK       ||B|133
Missed Three Pointer|04:15|-683|-6||3FGA|P000009   |36|439|BOGDANOVIC, BOJAN|0|58|50|||ULK       ||H|133
Free Throw In|04:07|-1|-1||FTM|PANH      |36|451|MANCINELLI, STEFANO|1|58|51|||MIL       || |133
Free Throw In|04:07|-1|-1||FTM|PANH      |36|452|MANCINELLI, STEFANO|1|58|52|||MIL       || |133
Two Pointer|03:53|-31|257||2FGM|PCJA      |37|455|UKIC, ROKO|2|60|52|||ULK       ||D|133
Three Pointer|03:42|232|702||3FGM|PBEZ      |37|460|FOTSIS, ANTONIS|3|60|55|||MIL       ||I|133
Missed Two Pointer|03:15|-6|363||2FGA|PCJA      |37|462|UKIC, ROKO|0|60|55|||ULK       ||D|133
Free Throw In|02:36|-1|-1||FTM|PJQS      |38|470|ROCCA, MASON|1|60|56|||MIL       || |133
Free Throw In|02:20|-1|-1||FTM|PCPS      |38|477|TOMAS, MARKO|1|61|56|||ULK       || |133
Free Throw In|02:20|-1|-1||FTM|PCPS      |38|478|TOMAS, MARKO|1|62|56|||ULK       || |133
Missed Layup|02:06|-100|56||LAYUPATT|PANH      |38|479|MANCINELLI, STEFANO|0|62|56|||MIL       ||B|133
Layup Made|01:54|-69|87||LAYUPMD|PJQS      |39|487|ROCCA, MASON|2|62|58|||MIL       ||B|133
Two Pointer|01:32|257|225||2FGM|PCJA      |39|489|UKIC, ROKO|2|64|58|||ULK       ||E|133
Free Throw In|01:23|-1|-1||FTM|P000152   |39|493|COOK, OMAR|1|64|59|||MIL       || |133
Missed Two Pointer|00:57|-18|514||2FGA|PCJA      |40|495|UKIC, ROKO|0|64|59|||ULK       ||F|133
Free Throw In|00:43|-1|-1||FTM|PJQS      |40|499|ROCCA, MASON|1|64|60|||MIL       || |133
Free Throw In|00:39|-1|-1||FTM|PCJA      |40|506|UKIC, ROKO|1|65|60|||ULK       || |133
Three Pointer|00:28|269|683||3FGM|P000152   |40|509|COOK, OMAR|3|65|63|||MIL       ||I|133
Missed Three Pointer|00:02|351|702||3FGA|PBEZ      |40|517|FOTSIS, ANTONIS|0|65|63|||MIL       ||I|133
Missed Layup|09:32|-31|163||LAYUPATT|PJXX      |1|3|SCHORTSANITIS, SOFOKLIS|0|0|0|||TEL       ||B|134
Missed Three Pointer|09:25|332|740||3FGA|PLOC      |1|9|EIDSON, CHUCK|0|0|0|||BAR       ||I|134
Missed Two Pointer|09:05|-188|200||2FGA|PAOY      |1|13|BURSTEIN, TAL|0|0|0|||TEL       ||D|134
Two Pointer|08:54|194|250||2FGM|PBWL      |2|19|LORBEK, ERAZEM|2|0|2|||BAR       ||E|134
Two Pointer|08:41|-282|345||2FGM|PCMF      |2|20|MALLET, DEMOND|2|2|2|||TEL       ||F|134
Missed Two Pointer|08:20|-257|238||2FGAB|PLOC      |2|21|EIDSON, CHUCK|0|2|2|||BAR       ||D|134
Missed Two Pointer|08:11|-294|75||2FGA|P002833   |2|25|HENDRIX, RICHARD|0|2|2|||TEL       ||D|134
Layup Made|07:59|-56|138||LAYUPMD|PBWL      |3|28|LORBEK, ERAZEM|2|2|4|||BAR       ||B|134
Missed Two Pointer|07:40|-282|451||2FGA|P001274   |3|29|SMITH, DEVIN|0|2|4|||TEL       ||F|134
Missed Three Pointer|07:33|-501|652||3FGA|PJUJ      |3|31|HUERTAS, MARCELINHO|0|2|4|||BAR       ||H|134
Two Pointer|07:18|-18|213||2FGM|PCMF      |3|33|MALLET, DEMOND|2|4|4|||TEL       ||B|134
Missed Two Pointer|06:41|156|345||2FGA|PJWO      |4|39|MICKEAL, PETE|0|4|4|||BAR       ||E|134
Missed Two Pointer|06:25|-156|401||2FGA|P001274   |4|41|SMITH, DEVIN|0|4|4|||TEL       ||F|134
Dunk|06:06|-18|-12||DUNK|PAXC      |4|47|VAZQUEZ, FRAN|2|4|6|||BAR       ||A|134
Missed Two Pointer|05:45|-119|514||2FGA|PAOY      |5|50|BURSTEIN, TAL|0|4|6|||TEL       ||F|134
Missed Three Pointer|05:24|-501|664||3FGA|PBWL      |5|52|LORBEK, ERAZEM|0|4|6|||BAR       ||H|134
Free Throw In|05:03|-1|-1||FTM|PCMF      |5|60|MALLET, DEMOND|1|5|6|||TEL       || |134
Free Throw In|05:03|-1|-1||FTM|PCMF      |5|61|MALLET, DEMOND|1|6|6|||TEL       || |134
Free Throw In|05:03|-1|-1||FTM|PCMF      |5|62|MALLET, DEMOND|1|7|6|||TEL       || |134
Missed Two Pointer|04:36|-181|94||2FGA|PLGD      |6|66|ELIYAHU, LIOR|0|7|6|||TEL       ||B|134
Two Pointer|04:29|-56|219||2FGM|PAXC      |6|68|VAZQUEZ, FRAN|2|7|8|||BAR       ||B|134
Missed Three Pointer|04:05|432|859||3FGA|PBES      |6|70|BLU, DAVID|0|7|8|||TEL       ||I|134
Missed Three Pointer|03:43|-414|702||3FGA|PBWL      |7|73|LORBEK, ERAZEM|0|7|8|||BAR       ||H|134
Two Pointer|03:23|-100|181||2FGM|P002833   |7|75|HENDRIX, RICHARD|2|9|8|||TEL       ||B|134
Missed Layup|03:04|56|181||LAYUPATT|PJWO      |7|77|MICKEAL, PETE|0|9|8|||BAR       ||C|134
Two Pointer|02:55|232|150||2FGM|P001887   |8|91|LANGFORD, KEITH|2|11|8|||TEL       ||E|134
Missed Two Pointer|02:20|-75|288||2FGA|PLGD      |8|93|ELIYAHU, LIOR|0|11|8|||TEL       ||D|134
Missed Two Pointer|02:11|125|225||2FGA|PADI      |8|95|NAVARRO, JUAN CARLOS|0|11|8|||BAR       ||E|134
Layup Made|02:01|-6|188||LAYUPMD|P001887   |8|97|LANGFORD, KEITH|2|13|8|||TEL       ||B|134
Two Pointer|01:39|-119|169||2FGM|P000622   |9|101|OHAYON, YOGEV|2|15|8|||TEL       ||B|134
Two Pointer|01:20|31|439||2FGM|PAXC      |9|102|VAZQUEZ, FRAN|2|15|10|||BAR       ||G|134
Free Throw In|00:59|-1|-1||FTM|P001887   |10|111|LANGFORD, KEITH|1|16|10|||TEL       || |134
Free Throw In|00:57|-1|-1||FTM|P001887   |10|112|LANGFORD, KEITH|1|17|10|||TEL       || |134
Two Pointer|00:44|-338|87||2FGM|PBGO      |10|113|SADA, VICTOR|2|17|12|||BAR       ||D|134
Two Pointer|00:24|-276|414||2FGM|P001887   |10|114|LANGFORD, KEITH|2|19|12|||TEL       ||F|134
Missed Three Pointer|00:00|-508|602||3FGA|PBWL      |10|115|LORBEK, ERAZEM|0|19|12|||BAR       ||H|134
Missed Two Pointer|09:37|-62|238||2FGA|P001887   |11|121|LANGFORD, KEITH|0|19|12|||TEL       ||D|134
Three Pointer|09:23|420|652||3FGM|PADI      |11|123|NAVARRO, JUAN CARLOS|3|19|15|||BAR       ||I|134
Missed Two Pointer|08:59|50|288||2FGA|P001335   |12|126|JAMES, SHAWN|0|19|15|||TEL       ||E|134
Missed Two Pointer|08:48|-501|43||2FGA|PBGO      |12|128|SADA, VICTOR|0|19|15|||BAR       ||F|134
Three Pointer|08:42|570|552||3FGM|P001326   |12|130|WALLACE, C.J.|3|19|18|||BAR       ||I|134
Missed Two Pointer|08:17|-238|232||2FGA|P001274   |12|132|SMITH, DEVIN|0|19|18|||TEL       ||D|134
Dunk|07:54|-6|-6||DUNK|PBGO      |13|145|SADA, VICTOR|2|19|20|||BAR       ||A|134
Missed Two Pointer|07:32|131|370||2FGA|PBES      |13|147|BLU, DAVID|0|19|20|||TEL       ||E|134
Missed Three Pointer|07:21|-539|696||3FGA|PADI      |13|149|NAVARRO, JUAN CARLOS|0|19|20|||BAR       ||H|134
Missed Two Pointer|05:56|319|232||2FGA|PADI      |15|164|NAVARRO, JUAN CARLOS|0|19|20|||BAR       ||E|134
Two Pointer|05:37|313|401||2FGM|PCMF      |15|167|MALLET, DEMOND|2|21|20|||TEL       ||G|134
Free Throw In|05:25|-1|-1||FTM|PADI      |15|170|NAVARRO, JUAN CARLOS|1|21|21|||BAR       || |134
Free Throw In|05:25|-1|-1||FTM|PADI      |15|171|NAVARRO, JUAN CARLOS|1|21|22|||BAR       || |134
Missed Two Pointer|05:10|-12|238||2FGA|PCMF      |15|176|MALLET, DEMOND|0|21|22|||TEL       ||D|134
Missed Two Pointer|04:41|181|219||2FGA|PBFG      |16|180|PEROVIC, KOSTA|0|21|22|||BAR       ||E|134
Two Pointer|04:37|6|200||2FGM|P003062   |16|182|INGLES, JOE|2|21|24|||BAR       ||C|134
Two Pointer|04:20|94|269||2FGM|PJXX      |16|183|SCHORTSANITIS, SOFOKLIS|2|23|24|||TEL       ||E|134
Missed Three Pointer|03:52|-432|708||3FGA|PBGO      |17|185|SADA, VICTOR|0|23|24|||BAR       ||H|134
Missed Two Pointer|03:33|144|225||2FGA|PBES      |17|196|BLU, DAVID|0|23|24|||TEL       ||E|134
Missed Two Pointer|03:20|-338|75||2FGA|PBFG      |17|198|PEROVIC, KOSTA|0|23|24|||BAR       ||D|134
Missed Two Pointer|03:07|-12|250||2FGA|PJXX      |17|200|SCHORTSANITIS, SOFOKLIS|0|23|24|||TEL       ||D|134
Missed Three Pointer|03:02|-94|834||3FGA|PBES      |17|202|BLU, DAVID|0|23|24|||TEL       ||H|134
Free Throw In|03:03|-1|-1||FTM|PJXX      |17|210|SCHORTSANITIS, SOFOKLIS|1|24|24|||TEL       || |134
Free Throw In|03:03|-1|-1||FTM|PJXX      |17|211|SCHORTSANITIS, SOFOKLIS|1|25|24|||TEL       || |134
Three Pointer|02:12|-508|577||3FGM|PBWL      |18|216|LORBEK, ERAZEM|3|25|27|||BAR       ||H|134
Missed Layup|01:50|-62|175||LAYUPATT|PJXX      |19|219|SCHORTSANITIS, SOFOKLIS|0|25|27|||TEL       ||B|134
Missed Two Pointer|01:36|163|288||2FGA|PLOC      |19|223|EIDSON, CHUCK|0|25|27|||BAR       ||E|134
Missed Layup|01:26|-43|194||LAYUPATT|PJXX      |19|225|SCHORTSANITIS, SOFOKLIS|0|25|27|||TEL       ||B|134
Missed Two Pointer|01:15|225|263||2FGA|PADI      |19|227|NAVARRO, JUAN CARLOS|0|25|27|||BAR       ||E|134
Free Throw In|01:07|-1|-1||FTM|PCMF      |19|237|MALLET, DEMOND|1|26|27|||TEL       || |134
Free Throw In|01:07|-1|-1||FTM|PCMF      |19|238|MALLET, DEMOND|1|27|27|||TEL       || |134
Dunk|00:33|25|0||DUNK|PATW      |20|248|PAPALOUKAS, THEODOROS|2|29|27|||TEL       ||A|134
Two Pointer|00:18|257|131||2FGM|PAXC      |20|249|VAZQUEZ, FRAN|2|29|29|||BAR       ||E|134
Missed Three Pointer|00:00|-225|803||3FGA|PBES      |20|259|BLU, DAVID|0|29|29|||TEL       ||H|134
Missed Two Pointer|00:00|0|0||2FGAB|PATW      |20|268|PAPALOUKAS, THEODOROS|0|29|29|||TEL       ||A|134
Missed Three Pointer|09:37|401|683||3FGA|PJUJ      |21|278|HUERTAS, MARCELINHO|0|29|29|||BAR       ||I|134
Layup Made|09:29|-43|169||LAYUPMD|P002833   |21|280|HENDRIX, RICHARD|2|31|29|||TEL       ||B|134
Layup Made|09:16|25|188||LAYUPMD|P003062   |21|282|INGLES, JOE|2|31|31|||BAR       ||C|134
Missed Two Pointer|08:52|37|232||2FGAB|PJWO      |22|285|MICKEAL, PETE|0|31|31|||BAR       ||E|134
Missed Two Pointer|08:36|-18|269||2FGAB|P002833   |22|289|HENDRIX, RICHARD|0|31|31|||TEL       ||D|134
Missed Layup|08:30|-18|138||LAYUPATT|P002833   |22|293|HENDRIX, RICHARD|0|31|31|||TEL       ||B|134
Dunk|08:17|-12|12||DUNK|PAXC      |22|295|VAZQUEZ, FRAN|2|31|33|||BAR       ||A|134
Layup Made|07:55|106|144||LAYUPMD|P001887   |23|298|LANGFORD, KEITH|2|33|33|||TEL       ||C|134
Missed Two Pointer|07:27|301|94||2FGA|PAXC      |23|299|VAZQUEZ, FRAN|0|33|33|||BAR       ||E|134
Two Pointer|07:12|-250|207||2FGM|P002833   |23|301|HENDRIX, RICHARD|2|35|33|||TEL       ||D|134
Two Pointer|06:54|119|244||2FGM|PBWL      |24|304|LORBEK, ERAZEM|2|35|35|||BAR       ||E|134
Three Pointer|06:19|-25|790||3FGM|P003062   |24|308|INGLES, JOE|3|35|38|||BAR       ||H|134
Missed Two Pointer|05:53|338|50||2FGA|P001887   |25|310|LANGFORD, KEITH|0|35|38|||TEL       ||E|134
Missed Two Pointer|05:23|-56|200||2FGA|P003062   |25|319|INGLES, JOE|0|35|38|||BAR       ||B|134
Missed Two Pointer|05:07|-106|213||2FGA|PJWO      |25|321|MICKEAL, PETE|0|35|38|||BAR       ||D|134
Two Pointer|04:44|-426|163||2FGM|P001887   |26|324|LANGFORD, KEITH|2|37|38|||TEL       ||F|134
Missed Three Pointer|04:26|508|677||3FGA|P003062   |26|325|INGLES, JOE|0|37|38|||BAR       ||I|134
Missed Two Pointer|04:13|-6|238||2FGA|PJXX      |26|336|SCHORTSANITIS, SOFOKLIS|0|37|38|||TEL       ||D|134
Missed Two Pointer|03:48|-388|351||2FGA|PJWO      |27|339|MICKEAL, PETE|0|37|38|||BAR       ||F|134
Missed Two Pointer|03:17|50|313||2FGA|PJWO      |27|343|MICKEAL, PETE|0|37|38|||BAR       ||E|134
Free Throw In|03:02|-1|-1||FTM|PBES      |27|351|BLU, DAVID|1|38|38|||TEL       || |134
Free Throw In|03:02|-1|-1||FTM|PBES      |27|352|BLU, DAVID|1|39|38|||TEL       || |134
Layup Made|02:50|-50|-12||LAYUPMD|PLOC      |28|354|EIDSON, CHUCK|2|39|40|||BAR       ||A|134
Missed Two Pointer|02:09|-376|69||2FGA|PBGO      |28|360|SADA, VICTOR|0|39|40|||BAR       ||D|134
Free Throw In|02:06|-1|-1||FTM|P001887   |28|369|LANGFORD, KEITH|1|40|40|||TEL       || |134
Dunk|01:55|-31|-12||DUNK|PAXC      |29|373|VAZQUEZ, FRAN|2|40|42|||BAR       ||A|134
Free Throw In|01:41|-1|-1||FTM|PBES      |29|377|BLU, DAVID|1|41|42|||TEL       || |134
Free Throw In|01:41|-1|-1||FTM|PBES      |29|378|BLU, DAVID|1|42|42|||TEL       || |134
Two Pointer|01:26|100|175||2FGM|PLOC      |29|379|EIDSON, CHUCK|2|42|44|||BAR       ||C|134
Missed Three Pointer|01:00|-545|658||3FGA|PADI      |29|386|NAVARRO, JUAN CARLOS|0|42|44|||BAR       ||H|134
Missed Layup|00:48|-50|175||LAYUPATT|P000622   |30|389|OHAYON, YOGEV|0|42|44|||TEL       ||B|134
Missed Three Pointer|00:38|332|765||3FGA|P001326   |30|397|WALLACE, C.J.|0|42|44|||BAR       ||I|134
Missed Two Pointer|00:23|-100|219||2FGA|PATW      |30|399|PAPALOUKAS, THEODOROS|0|42|44|||TEL       ||D|134
Missed Layup|00:19|-62|175||LAYUPATT|P002833   |30|401|HENDRIX, RICHARD|0|42|44|||TEL       ||B|134
Missed Three Pointer|00:02|558|690||3FGA|PLOC      |30|403|EIDSON, CHUCK|0|42|44|||BAR       ||I|134
Free Throw In|09:38|-1|-1||FTM|PCMF      |31|412|MALLET, DEMOND|1|43|44|||TEL       || |134
Free Throw In|09:15|-1|-1||FTM|PAXC      |31|421|VAZQUEZ, FRAN|1|43|45|||BAR       || |134
Free Throw In|09:15|-1|-1||FTM|PAXC      |31|423|VAZQUEZ, FRAN|1|43|46|||BAR       || |134
Missed Two Pointer|09:04|-81|319||2FGA|PCMF      |31|424|MALLET, DEMOND|0|43|46|||TEL       ||D|134
Free Throw In|08:55|-1|-1||FTM|PLOC      |32|432|EIDSON, CHUCK|1|43|47|||BAR       || |134
Layup Made|08:16|94|163||LAYUPMD|P001887   |32|437|LANGFORD, KEITH|2|45|47|||TEL       ||C|134
Dunk|07:56|6|6||DUNK|P002833   |33|444|HENDRIX, RICHARD|2|47|47|||TEL       ||A|134
Missed Three Pointer|07:42|-420|740||3FGA|PLOC      |33|446|EIDSON, CHUCK|0|47|47|||BAR       ||H|134
Two Pointer|07:33|6|232||2FGM|P000622   |33|448|OHAYON, YOGEV|2|49|47|||TEL       ||E|134
Two Pointer|07:05|-464|87||2FGM|P003062   |33|458|INGLES, JOE|2|49|49|||BAR       ||F|134
Two Pointer|06:49|150|200||2FGM|P001887   |34|461|LANGFORD, KEITH|2|51|49|||TEL       ||E|134
Missed Three Pointer|06:32|639|351||3FGA|PJUJ      |34|462|HUERTAS, MARCELINHO|0|51|49|||BAR       ||I|134
Free Throw In|06:31|-1|-1||FTM|P003062   |34|466|INGLES, JOE|1|51|50|||BAR       || |134
Free Throw In|06:31|-1|-1||FTM|P003062   |34|467|INGLES, JOE|1|51|51|||BAR       || |134
Missed Two Pointer|06:14|-232|150||2FGA|P002833   |34|468|HENDRIX, RICHARD|0|51|51|||TEL       ||D|134
Missed Three Pointer|05:57|-658|382||3FGA|P003424   |35|473|SCHEYER, JONATHAN|0|51|51|||TEL       ||H|134
Two Pointer|05:38|50|200||2FGM|PBFG      |35|475|PEROVIC, KOSTA|2|51|53|||BAR       ||C|134
Missed Two Pointer|05:25|18|225||2FGA|P001887   |35|480|LANGFORD, KEITH|0|51|53|||TEL       ||C|134
Missed Two Pointer|05:21|-87|207||2FGA|P002833   |35|482|HENDRIX, RICHARD|0|51|53|||TEL       ||B|134
Free Throw In|05:12|-1|-1||FTM|PBWL      |35|486|LORBEK, ERAZEM|1|51|54|||BAR       || |134
Free Throw In|05:12|-1|-1||FTM|PBWL      |35|487|LORBEK, ERAZEM|1|51|55|||BAR       || |134
Two Pointer|04:49|100|282||2FGM|P001274   |36|489|SMITH, DEVIN|2|53|55|||TEL       ||E|134
Three Pointer|04:29|-539|602||3FGM|PJUJ      |36|490|HUERTAS, MARCELINHO|3|53|58|||BAR       ||H|134
Layup Made|04:11|-100|156||LAYUPMD|P000622   |36|492|OHAYON, YOGEV|2|55|58|||TEL       ||B|134
Layup Made|03:49|37|175||LAYUPMD|PBWL      |37|494|LORBEK, ERAZEM|2|55|60|||BAR       ||C|134
Missed Two Pointer|03:31|288|200||2FGA|P001887   |37|495|LANGFORD, KEITH|0|55|60|||TEL       ||E|134
Free Throw In|03:16|-1|-1||FTM|PBWL      |37|499|LORBEK, ERAZEM|1|55|61|||BAR       || |134
Free Throw In|03:16|-1|-1||FTM|PBWL      |37|500|LORBEK, ERAZEM|1|55|62|||BAR       || |134
Missed Three Pointer|02:51|589|570||3FGA|PBES      |38|502|BLU, DAVID|0|55|62|||TEL       ||I|134
Missed Three Pointer|02:36|-577|608||3FGA|P003062   |38|504|INGLES, JOE|0|55|62|||BAR       ||H|134
Free Throw In|02:22|-1|-1||FTM|PBES      |38|510|BLU, DAVID|1|56|62|||TEL       || |134
Free Throw In|02:22|-1|-1||FTM|PBES      |38|511|BLU, DAVID|1|57|62|||TEL       || |134
Two Pointer|01:59|-382|282||2FGM|P003062   |39|513|INGLES, JOE|2|57|64|||BAR       ||F|134
Missed Three Pointer|01:43|-81|821||3FGA|PBES      |39|515|BLU, DAVID|0|57|64|||TEL       ||H|134
Two Pointer|01:23|62|294||2FGM|PBWL      |39|517|LORBEK, ERAZEM|2|57|66|||BAR       ||E|134
Missed Two Pointer|01:13|-301|395||2FGA|PCMF      |39|518|MALLET, DEMOND|0|57|66|||TEL       ||F|134
Free Throw In|01:04|-1|-1||FTM|PBWL      |39|523|LORBEK, ERAZEM|1|57|67|||BAR       || |134
Missed Two Pointer|00:56|-370|345||2FGA|P001887   |40|526|LANGFORD, KEITH|0|57|67|||TEL       ||F|134
Free Throw In|00:39|-1|-1||FTM|PJUJ      |40|532|HUERTAS, MARCELINHO|1|57|68|||BAR       || |134
Free Throw In|00:39|-1|-1||FTM|PJUJ      |40|533|HUERTAS, MARCELINHO|1|57|69|||BAR       || |134
Missed Two Pointer|00:16|-307|263||2FGA|P001274   |40|536|SMITH, DEVIN|0|57|69|||TEL       ||D|134
Dunk|00:02|0|-18||DUNK|PBFG      |40|538|PEROVIC, KOSTA|2|57|71|||BAR       ||A|134
Layup Made|09:58|-94|6||LAYUPMD|PBVE      |1|4|JAVTOKAS, ROBERTAS|2|0|2|||ZAL       ||B|135
Layup Made|09:17|-119|31||LAYUPMD|PLXI      |1|7|LIPKEVICIUS, VYTENIS|2|0|4|||ZAL       ||B|135
Missed Three Pointer|08:43|476|621||3FGA|PKIW      |2|12|CINCIARINI, ANDREA|0|0|4|||CTU       ||I|135
Missed Layup|08:23|-81|175||LAYUPATT|P003443   |2|14|WEEMS, SONNY|0|0|4|||ZAL       ||B|135
Layup Made|08:06|-94|125||LAYUPMD|PAHW      |2|18|MARCONATO, DENIS|2|2|4|||CTU       ||B|135
Layup Made|07:44|-43|181||LAYUPMD|P003443   |3|21|WEEMS, SONNY|2|2|6|||ZAL       ||B|135
Missed Layup|06:53|-112|87||LAYUPATT|PJBX      |4|24|KALNIETIS, MANTAS|0|2|6|||ZAL       ||B|135
Missed Three Pointer|06:43|-470|589||3FGA|P000529   |4|28|MICOV, VLADIMIR|0|2|6|||CTU       ||H|135
Missed Layup|06:38|-43|119||LAYUPATT|PBWI      |4|30|JANKUNAS, PAULIUS|0|2|6|||ZAL       ||B|135
Missed Two Pointer|06:08|-25|213||2FGA|P003443   |4|37|WEEMS, SONNY|0|2|6|||ZAL       ||B|135
Missed Three Pointer|06:02|-501|539||3FGA|PJBX      |4|39|KALNIETIS, MANTAS|0|2|6|||ZAL       ||H|135
Missed Three Pointer|05:44|-639|357||3FGA|PBED      |5|42|MARKOISHVILI, MANUCHAR|0|2|6|||CTU       ||H|135
Layup Made|05:10|138|87||LAYUPMD|P003013   |5|52|LEUNEN, MAARTEN|2|4|6|||CTU       ||C|135
Three Pointer|04:46|-683|-31||3FGM|PANY      |6|54|SALENGA, DAINIUS|3|4|9|||ZAL       ||H|135
Two Pointer|04:30|-457|112||2FGM|P001386   |6|56|SHERMADINI, GIORGI|2|6|9|||CTU       ||F|135
Three Pointer|04:05|-307|721||3FGM|PBWI      |6|58|JANKUNAS, PAULIUS|3|6|12|||ZAL       ||H|135
Layup Made|03:36|-94|119||LAYUPMD|P001386   |7|61|SHERMADINI, GIORGI|2|8|12|||CTU       ||B|135
Free Throw In|03:36|-1|-1||FTM|P001386   |7|70|SHERMADINI, GIORGI|1|9|12|||CTU       || |135
Three Pointer|03:12|595|533||3FGM|PATP      |7|77|POPOVIC, MARKO|3|9|15|||ZAL       ||I|135
Three Pointer|02:54|181|690||3FGM|PADS      |8|79|BASILE, GIANLUCA|3|12|15|||CTU       ||I|135
Three Pointer|02:28|702|194||3FGM|PCQJ      |8|83|MAZZARINO, NICOLAS|3|15|15|||CTU       ||I|135
Missed Two Pointer|02:10|-163|288||2FGA|PATP      |8|89|POPOVIC, MARKO|0|15|15|||ZAL       ||D|135
Missed Two Pointer|01:49|263|94||2FGA|PKIW      |9|92|CINCIARINI, ANDREA|0|15|15|||CTU       ||E|135
Layup Made|01:03|150|106||LAYUPMD|P000582   |9|104|BRUNNER, GREG|2|17|15|||CTU       ||C|135
Missed Three Pointer|00:46|696|351||3FGA|PBDK      |10|107|KLIMAVICIUS, TADAS|0|17|15|||ZAL       ||I|135
Two Pointer|00:35|-131|232||2FGM|P001386   |10|109|SHERMADINI, GIORGI|2|19|15|||CTU       ||D|135
Free Throw In|00:24|-1|-1||FTM|PBDB      |10|117|COLLINS, DeJUAN|1|19|16|||ZAL       || |135
Free Throw In|00:24|-1|-1||FTM|PBDB      |10|118|COLLINS, DeJUAN|1|19|17|||ZAL       || |135
Two Pointer|00:01|-163|138||2FGM|P003675   |10|119|GIANELLA, NICO|2|21|17|||CTU       ||B|135
Missed Three Pointer|09:41|-288|721||3FGA|P003675   |11|129|GIANELLA, NICO|0|21|17|||CTU       ||H|135
Missed Three Pointer|09:25|558|470||3FGA|P003443   |11|133|WEEMS, SONNY|0|21|17|||ZAL       ||I|135
Two Pointer|08:58|288|-25||2FGM|P003443   |12|137|WEEMS, SONNY|2|21|19|||ZAL       ||C|135
Missed Two Pointer|08:42|-232|207||2FGA|P001386   |12|138|SHERMADINI, GIORGI|0|21|19|||CTU       ||D|135
Missed Three Pointer|08:16|-539|621||3FGA|P003443   |12|143|WEEMS, SONNY|0|21|19|||ZAL       ||H|135
Missed Two Pointer|07:42|-94|370||2FGAB|P001386   |13|148|SHERMADINI, GIORGI|0|21|19|||CTU       ||D|135
Missed Two Pointer|07:31|-56|200||2FGA|P000529   |13|152|MICOV, VLADIMIR|0|21|19|||CTU       ||B|135
Layup Made|07:27|-194|31||LAYUPMD|P003443   |13|154|WEEMS, SONNY|2|21|21|||ZAL       ||B|135
Layup Made|07:12|-18|125||LAYUPMD|PLXI      |13|157|LIPKEVICIUS, VYTENIS|2|21|23|||ZAL       ||B|135
