ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Dunk|04:46|12|-37||DUNK|P005094   |6|55|THOMAS, DESHAUN|2|9|6|||BAR       ||A|235
Missed Three Pointer|04:13|-702|-37||3FGA|PAMM      |6|61|PRINTEZIS, GEORGIOS|0|9|6|||OLY       ||H|235
Missed Three Pointer|04:07|-451|602||3FGA|P000483   |6|63|DARDEN, TREMMELL|0|9|6|||OLY       ||H|235
Two Pointer|03:52|-250|87||2FGM|P005094   |7|66|THOMAS, DESHAUN|2|11|6|||BAR       ||B|235
Missed Three Pointer|03:27|-545|489||3FGA|P005094   |7|72|THOMAS, DESHAUN|0|11|6|||BAR       ||H|235
Missed Two Pointer|02:39|188|401||2FGA|P005160   |8|82|HUNTER, OTHELLO|0|11|6|||OLY       ||G|235
Missed Three Pointer|02:12|-326|777||3FGA|P001972   |8|86|OLESON, BRAD|0|11|6|||BAR       ||H|235
Missed Two Pointer|02:05|43|301||2FGA|PBBY      |8|88|LAMPE, MACIEJ|0|11|6|||BAR       ||E|235
Missed Two Pointer|01:41|-106|194||2FGA|P005161   |9|91|PAPAPETROU, IOANNIS|0|11|6|||OLY       ||B|235
Three Pointer|01:23|301|708||3FGM|P002939   |9|93|SATORANSKY, TOMAS|3|14|6|||BAR       ||I|235
Layup Made|00:53|138|25||LAYUPMD|P004429   |10|103|AGRAVANIS, DIMITRIOS|2|14|8|||OLY       ||C|235
Three Pointer|00:41|37|752||3FGM|P001972   |10|104|OLESON, BRAD|3|17|8|||BAR       ||I|235
Missed Three Pointer|00:21|-426|646||3FGA|P002870   |10|106|LAFAYETTE, OLIVER|0|17|8|||OLY       ||H|235
Three Pointer|00:00|163|727||3FGM|PJUJ      |10|114|HUERTAS, MARCELINHO|3|20|8|||BAR       ||I|235
Missed Two Pointer|09:49|81|301||2FGA|P002870   |11|117|LAFAYETTE, OLIVER|0|20|8|||OLY       ||E|235
Layup Made|09:23|-100|150||LAYUPMD|P001972   |11|126|OLESON, BRAD|2|22|8|||BAR       ||B|235
Free Throw In|09:03|-1|-1||FTM|P001926   |11|132|SLOUKAS, KOSTAS|1|22|9|||OLY       || |235
Free Throw In|09:03|-1|-1||FTM|P001926   |11|133|SLOUKAS, KOSTAS|1|22|10|||OLY       || |235
Three Pointer|08:52|702|188||3FGM|PAHX      |12|135|NACHBAR, BOSTJAN|3|25|10|||BAR       ||I|235
Missed Two Pointer|08:28|-288|81||2FGA|P003537   |12|137|MANTZARIS, VANGELIS|0|25|10|||OLY       ||D|235
Missed Two Pointer|08:20|12|332||2FGAB|P001972   |12|139|OLESON, BRAD|0|25|10|||BAR       ||E|235
Three Pointer|08:15|-702|-6||3FGM|P003537   |12|147|MANTZARIS, VANGELIS|3|25|13|||OLY       ||H|235
Missed Two Pointer|07:50|276|225||2FGAB|P003108   |13|150|HEZONJA, MARIO|0|25|13|||BAR       ||E|235
Layup Made|07:32|150|50||LAYUPMD|P005162   |13|154|PETWAY, BRENT|2|25|15|||OLY       ||C|235
Dunk|07:07|0|-31||DUNK|PLHK      |13|156|PLEISS, TIBOR|2|27|15|||BAR       ||A|235
Missed Two Pointer|06:44|-12|470||2FGA|P004429   |14|163|AGRAVANIS, DIMITRIOS|0|27|15|||OLY       ||F|235
Three Pointer|06:21|696|-18||3FGM|P005162   |14|165|PETWAY, BRENT|3|27|18|||OLY       ||I|235
Layup Made|05:57|163|112||LAYUPMD|PLHK      |15|168|PLEISS, TIBOR|2|29|18|||BAR       ||C|235
Free Throw In|05:38|-1|-1||FTM|P003537   |15|175|MANTZARIS, VANGELIS|1|29|19|||OLY       || |235
Missed Two Pointer|05:18|250|37||2FGAB|P003108   |15|176|HEZONJA, MARIO|0|29|19|||BAR       ||C|235
Missed Three Pointer|05:11|558|514||3FGA|P003108   |15|180|HEZONJA, MARIO|0|29|19|||BAR       ||I|235
Free Throw In|04:40|-1|-1||FTM|P001926   |16|195|SLOUKAS, KOSTAS|1|29|20|||OLY       || |235
Missed Three Pointer|04:25|-495|552||3FGA|P003478   |16|198|ABRINES, ALEX|0|29|20|||BAR       ||H|235
Missed Two Pointer|04:05|-276|156||2FGA|P003478   |16|205|ABRINES, ALEX|0|29|20|||BAR       ||D|235
Two Pointer|04:01|-100|269||2FGM|PBBY      |16|207|LAMPE, MACIEJ|2|31|20|||BAR       ||D|235
Layup Made|03:46|0|169||LAYUPMD|P003048   |17|209|DUNSTON, BRYANT|2|31|22|||OLY       ||B|235
Free Throw In|03:36|-1|-1||FTM|PJUO      |17|223|SPANOULIS, VASSILIS|1|31|23|||OLY       || |235
Missed Two Pointer|03:08|-382|407||2FGA|P002939   |17|228|SATORANSKY, TOMAS|0|31|23|||BAR       ||F|235
Missed Two Pointer|03:04|-225|138||2FGA|PBBY      |17|230|LAMPE, MACIEJ|0|31|23|||BAR       ||D|235
Missed Three Pointer|02:49|445|577||3FGA|PAMM      |18|233|PRINTEZIS, GEORGIOS|0|31|23|||OLY       ||I|235
Missed Two Pointer|02:34|-232|100||2FGAB|PJUO      |18|235|SPANOULIS, VASSILIS|0|31|23|||OLY       ||B|235
Free Throw In|02:28|-1|-1||FTM|P002939   |18|246|SATORANSKY, TOMAS|1|32|23|||BAR       || |235
Missed Three Pointer|02:10|708|0||3FGA|PJUO      |18|249|SPANOULIS, VASSILIS|0|32|23|||OLY       ||I|235
Missed Three Pointer|01:54|658|244||3FGA|P005162   |19|252|PETWAY, BRENT|0|32|23|||OLY       ||I|235
Free Throw In|01:32|-1|-1||FTM|PBBY      |19|256|LAMPE, MACIEJ|1|33|23|||BAR       || |235
Free Throw In|01:32|-1|-1||FTM|PBBY      |19|257|LAMPE, MACIEJ|1|34|23|||BAR       || |235
Free Throw In|01:14|-1|-1||FTM|P003048   |19|262|DUNSTON, BRYANT|1|34|24|||OLY       || |235
Missed Three Pointer|01:03|-420|583||3FGA|PADI      |19|265|NAVARRO, JUAN CARLOS|0|34|24|||BAR       ||H|235
Missed Three Pointer|00:58|388|658||3FGA|P001972   |20|268|OLESON, BRAD|0|34|24|||BAR       ||I|235
Missed Three Pointer|00:44|-432|614||3FGA|P003608   |20|270|LOJESKI, MATT|0|34|24|||OLY       ||H|235
Free Throw In|00:22|-1|-1||FTM|P002507   |20|275|TOMIC, ANTE|1|35|24|||BAR       || |235
Missed Three Pointer|00:09|690|238||3FGA|PBBY      |20|278|LAMPE, MACIEJ|0|35|24|||BAR       ||I|235
Dunk|00:02|-6|-25||DUNK|P003608   |20|280|LOJESKI, MATT|2|35|26|||OLY       ||A|235
Missed Three Pointer|09:42|426|602||3FGA|PAMM      |21|292|PRINTEZIS, GEORGIOS|0|35|26|||OLY       ||I|235
Three Pointer|09:18|-125|815||3FGM|PADI      |21|294|NAVARRO, JUAN CARLOS|3|38|26|||BAR       ||H|235
Missed Two Pointer|09:00|-338|169||2FGAB|PJUO      |21|296|SPANOULIS, VASSILIS|0|38|26|||OLY       ||D|235
Missed Layup|08:47|156|106||LAYUPATT|P005094   |22|303|THOMAS, DESHAUN|0|38|26|||BAR       ||C|235
Missed Layup|08:44|119|87||LAYUPATT|P005094   |22|305|THOMAS, DESHAUN|0|38|26|||BAR       ||C|235
Three Pointer|08:12|-683|257||3FGM|P002939   |22|311|SATORANSKY, TOMAS|3|41|26|||BAR       ||H|235
Two Pointer|07:47|414|288||2FGM|P000483   |23|316|DARDEN, TREMMELL|2|41|28|||OLY       ||G|235
Missed Three Pointer|07:24|683|12||3FGA|P005094   |23|318|THOMAS, DESHAUN|0|41|28|||BAR       ||I|235
Missed Two Pointer|07:05|250|188||2FGA|P003537   |23|322|MANTZARIS, VANGELIS|0|41|28|||OLY       ||E|235
Missed Three Pointer|06:43|-388|633||3FGA|PAMM      |24|330|PRINTEZIS, GEORGIOS|0|41|28|||OLY       ||H|235
Missed Two Pointer|06:26|326|31||2FGA|PADI      |24|332|NAVARRO, JUAN CARLOS|0|41|28|||BAR       ||E|235
Three Pointer|06:16|457|595||3FGM|P003608   |24|336|LOJESKI, MATT|3|41|31|||OLY       ||I|235
Two Pointer|05:48|-257|94||2FGM|P002939   |25|345|SATORANSKY, TOMAS|2|43|31|||BAR       ||D|235
Missed Two Pointer|05:18|219|144||2FGA|PADI      |25|349|NAVARRO, JUAN CARLOS|0|43|31|||BAR       ||E|235
Three Pointer|05:09|464|696||3FGM|PADI      |25|351|NAVARRO, JUAN CARLOS|3|46|31|||BAR       ||I|235
Missed Two Pointer|04:52|345|426||2FGA|P000483   |26|353|DARDEN, TREMMELL|0|46|31|||OLY       ||G|235
Free Throw In|04:30|-1|-1||FTM|P005160   |26|365|HUNTER, OTHELLO|1|46|32|||OLY       || |235
Free Throw In|04:13|-1|-1||FTM|PLHK      |26|371|PLEISS, TIBOR|1|47|32|||BAR       || |235
Free Throw In|04:13|-1|-1||FTM|PLHK      |26|372|PLEISS, TIBOR|1|48|32|||BAR       || |235
Missed Three Pointer|03:41|382|658||3FGA|PADI      |27|375|NAVARRO, JUAN CARLOS|0|48|32|||BAR       ||I|235
Three Pointer|03:25|-244|727||3FGM|P005161   |27|377|PAPAPETROU, IOANNIS|3|48|35|||OLY       ||H|235
Missed Two Pointer|03:09|-125|288||2FGA|PADI      |27|378|NAVARRO, JUAN CARLOS|0|48|35|||BAR       ||D|235
Missed Three Pointer|02:55|307|702||3FGA|P005162   |28|381|PETWAY, BRENT|0|48|35|||OLY       ||I|235
Missed Two Pointer|02:30|376|451||2FGA|PBBY      |28|383|LAMPE, MACIEJ|0|48|35|||BAR       ||G|235
Missed Three Pointer|02:15|696|144||3FGA|P003608   |28|385|LOJESKI, MATT|0|48|35|||OLY       ||I|235
Missed Two Pointer|01:26|552|112||2FGA|P005161   |29|400|PAPAPETROU, IOANNIS|0|48|35|||OLY       ||G|235
Missed Two Pointer|00:55|351|156||2FGA|P005094   |30|403|THOMAS, DESHAUN|0|48|35|||BAR       ||E|235
Free Throw In|00:53|-1|-1||FTM|PBBY      |30|409|LAMPE, MACIEJ|1|49|35|||BAR       || |235
Free Throw In|00:53|-1|-1||FTM|PBBY      |30|410|LAMPE, MACIEJ|1|50|35|||BAR       || |235
Missed Two Pointer|00:40|188|552||2FGA|P002870   |30|411|LAFAYETTE, OLIVER|0|50|35|||OLY       ||G|235
Three Pointer|00:05|-495|539||3FGM|P004429   |30|414|AGRAVANIS, DIMITRIOS|3|50|38|||OLY       ||H|235
Missed Three Pointer|09:49|-708|12||3FGA|P003108   |31|420|HEZONJA, MARIO|0|50|38|||BAR       ||H|235
Missed Three Pointer|09:27|508|526||3FGA|P002870   |31|422|LAFAYETTE, OLIVER|0|50|38|||OLY       ||I|235
Two Pointer|09:07|301|75||2FGM|PBBY      |31|426|LAMPE, MACIEJ|2|52|38|||BAR       ||E|235
Two Pointer|08:51|207|62||2FGM|P001926   |32|428|SLOUKAS, KOSTAS|2|52|40|||OLY       ||C|235
Missed Two Pointer|08:30|-439|207||2FGA|PBBY      |32|431|LAMPE, MACIEJ|0|52|40|||BAR       ||F|235
Two Pointer|08:14|232|326||2FGM|P005161   |32|433|PAPAPETROU, IOANNIS|2|52|42|||OLY       ||E|235
Free Throw In|07:45|-1|-1||FTM|P002507   |33|443|TOMIC, ANTE|1|53|42|||BAR       || |235
Layup Made|07:12|-43|175||LAYUPMD|P002507   |33|448|TOMIC, ANTE|2|55|42|||BAR       ||B|235
Three Pointer|06:37|-690|87||3FGM|PAHX      |34|456|NACHBAR, BOSTJAN|3|58|42|||BAR       ||H|235
Missed Three Pointer|06:16|696|163||3FGA|P005161   |34|458|PAPAPETROU, IOANNIS|0|58|42|||OLY       ||I|235
Three Pointer|05:58|-633|382||3FGM|PAHX      |35|461|NACHBAR, BOSTJAN|3|61|42|||BAR       ||H|235
Missed Two Pointer|05:39|-282|213||2FGA|P003608   |35|466|LOJESKI, MATT|0|61|42|||OLY       ||D|235
Two Pointer|04:40|-276|100||2FGM|P005160   |36|477|HUNTER, OTHELLO|2|61|44|||OLY       ||D|235
Missed Two Pointer|04:20|-37|244||2FGA|P001972   |36|479|OLESON, BRAD|0|61|44|||BAR       ||D|235
Free Throw In|04:01|-1|-1||FTM|P002870   |36|487|LAFAYETTE, OLIVER|1|61|45|||OLY       || |235
Free Throw In|04:01|-1|-1||FTM|P002870   |36|488|LAFAYETTE, OLIVER|1|61|46|||OLY       || |235
Two Pointer|03:43|-169|181||2FGM|P003108   |37|490|HEZONJA, MARIO|2|63|46|||BAR       ||D|235
Free Throw In|03:43|-1|-1||FTM|P003108   |37|495|HEZONJA, MARIO|1|64|46|||BAR       || |235
Two Pointer|03:33|200|131||2FGM|P004429   |37|496|AGRAVANIS, DIMITRIOS|2|64|48|||OLY       ||C|235
Free Throw In|03:10|-1|-1||FTM|PAHX      |37|499|NACHBAR, BOSTJAN|1|65|48|||BAR       || |235
Missed Two Pointer|02:59|-276|6||2FGA|P004429   |38|503|AGRAVANIS, DIMITRIOS|0|65|48|||OLY       ||B|235
Dunk|02:52|-31|6||DUNK|P003478   |38|505|ABRINES, ALEX|2|67|48|||BAR       ||A|235
Missed Three Pointer|02:29|-376|627||3FGA|P001926   |38|507|SLOUKAS, KOSTAS|0|67|48|||OLY       ||H|235
Two Pointer|02:21|-552|87||2FGM|P005160   |38|509|HUNTER, OTHELLO|2|67|50|||OLY       ||F|235
Dunk|02:02|-6|-31||DUNK|P004429   |38|512|AGRAVANIS, DIMITRIOS|2|67|52|||OLY       ||A|235
Free Throw In|01:50|-1|-1||FTM|P003478   |39|521|ABRINES, ALEX|1|68|52|||BAR       || |235
Missed Two Pointer|01:39|-207|43||2FGA|P005160   |39|522|HUNTER, OTHELLO|0|68|52|||OLY       ||B|235
Three Pointer|01:20|-690|131||3FGM|P003478   |39|524|ABRINES, ALEX|3|71|52|||BAR       ||H|235
Dunk|01:03|-25|-25||DUNK|P005160   |39|526|HUNTER, OTHELLO|2|71|54|||OLY       ||A|235
Dunk|00:53|0|-18||DUNK|P003108   |40|530|HEZONJA, MARIO|2|73|54|||BAR       ||A|235
Three Pointer|00:35|414|633||3FGM|P002870   |40|532|LAFAYETTE, OLIVER|3|73|57|||OLY       ||I|235
Missed Layup|00:12|-163|43||LAYUPATT|P005160   |40|534|HUNTER, OTHELLO|0|73|57|||OLY       ||B|235
Missed Two Pointer|09:50|313|144||2FGA|P001287   |1|2|LASME, STEPHANE|0|0|0|||IST       ||E|236
Layup Made|09:39|112|144||LAYUPMD|PCHX      |1|4|BJELICA, MILKO|2|0|2|||IST       ||C|236
Missed Two Pointer|09:22|-200|87||2FGA|P002429   |1|5|RIVERS, K.C.|0|0|2|||MAD       ||B|236
Missed Three Pointer|09:11|558|439||3FGA|P002429   |1|9|RIVERS, K.C.|0|0|2|||MAD       ||I|236
Layup Made|09:12|-138|56||LAYUPMD|PBMT      |1|12|FERNANDEZ, RUDY|2|2|2|||MAD       ||B|236
Free Throw In|09:12|-1|-1||FTM|PBMT      |1|15|FERNANDEZ, RUDY|1|3|2|||MAD       || |236
Layup Made|08:46|125|-12||LAYUPMD|P002429   |2|18|RIVERS, K.C.|2|5|2|||MAD       ||C|236
Missed Two Pointer|08:26|426|144||2FGA|PCHX      |2|20|BJELICA, MILKO|0|5|2|||IST       ||G|236
Layup Made|08:05|-119|87||LAYUPMD|PBMT      |2|24|FERNANDEZ, RUDY|2|7|2|||MAD       ||B|236
Missed Three Pointer|08:01|363|671||3FGA|P002946   |2|26|DRAPER, DONTAYE|0|7|2|||IST       ||I|236
Layup Made|07:51|87|131||LAYUPMD|P002429   |3|29|RIVERS, K.C.|2|9|2|||MAD       ||C|236
Missed Three Pointer|07:24|-646|307||3FGA|PKRH      |3|31|PERPEROGLOU, STRATOS|0|9|2|||IST       ||H|236
Missed Two Pointer|07:07|-602|6||2FGA|PAAX      |3|34|REYES, FELIPE|0|9|2|||MAD       ||F|236
Two Pointer|06:54|-188|75||2FGM|P001287   |4|41|LASME, STEPHANE|2|9|4|||IST       ||B|236
Missed Three Pointer|06:43|489|558||3FGA|PBMT      |4|43|FERNANDEZ, RUDY|0|9|4|||MAD       ||I|236
Free Throw In|06:21|-1|-1||FTM|PBMT      |4|50|FERNANDEZ, RUDY|1|10|4|||MAD       || |236
Free Throw In|06:21|-1|-1||FTM|PBMT      |4|51|FERNANDEZ, RUDY|1|11|4|||MAD       || |236
Missed Three Pointer|06:04|420|539||3FGA|PKRH      |4|52|PERPEROGLOU, STRATOS|0|11|4|||IST       ||I|236
Missed Two Pointer|05:54|489|326||2FGA|PKRH      |5|55|PERPEROGLOU, STRATOS|0|11|4|||IST       ||G|236
Missed Two Pointer|05:14|-131|175||2FGA|PKLT      |5|65|HEURTEL, THOMAS|0|11|4|||IST       ||B|236
Missed Layup|05:10|-119|131||LAYUPATT|P003112   |5|67|SARIC, DARIO|0|11|4|||IST       ||B|236
Layup Made|05:08|37|163||LAYUPMD|P003112   |5|69|SARIC, DARIO|2|11|6|||IST       ||C|236
Missed Three Pointer|04:52|-37|734||3FGA|PTGB      |6|71|LLULL, SERGIO|0|11|6|||MAD       ||H|236
Free Throw In|04:26|-1|-1||FTM|P003112   |6|82|SARIC, DARIO|1|11|7|||IST       || |236
Free Throw In|04:26|-1|-1||FTM|P003112   |6|83|SARIC, DARIO|1|11|8|||IST       || |236
Missed Layup|04:04|-125|75||LAYUPATT|PAQU      |6|84|BOUROUSIS, IOANNIS|0|11|8|||MAD       ||B|236
Missed Three Pointer|03:40|-621|388||3FGA|P004088   |7|87|OSMAN, CEDI|0|11|8|||IST       ||H|236
Free Throw In|03:30|-1|-1||FTM|PKLT      |7|91|HEURTEL, THOMAS|1|11|9|||IST       || |236
Two Pointer|03:13|0|370||2FGM|PTGB      |7|94|LLULL, SERGIO|2|13|9|||MAD       ||D|236
Missed Three Pointer|02:54|683|150||3FGA|P002946   |8|97|DRAPER, DONTAYE|0|13|9|||IST       ||I|236
Three Pointer|02:44|-520|439||3FGM|PBMT      |8|99|FERNANDEZ, RUDY|3|16|9|||MAD       ||H|236
Missed Three Pointer|02:27|-671|50||3FGA|P003112   |8|101|SARIC, DARIO|0|16|9|||IST       ||H|236
Free Throw In|02:25|-1|-1||FTM|PBMT      |8|108|FERNANDEZ, RUDY|1|17|9|||MAD       || |236
Free Throw In|02:12|-1|-1||FTM|PKLT      |8|113|HEURTEL, THOMAS|1|17|10|||IST       || |236
Free Throw In|02:12|-1|-1||FTM|PKLT      |8|114|HEURTEL, THOMAS|1|17|11|||IST       || |236
Three Pointer|01:53|-602|407||3FGM|P001960   |9|116|CARROLL, JAYCEE|3|20|11|||MAD       ||H|236
Missed Layup|01:36|-169|94||LAYUPATT|PAUO      |9|118|KRSTIC, NENAD|0|20|11|||IST       ||B|236
Dunk|01:33|0|-12||DUNK|PTGB      |9|122|LLULL, SERGIO|2|22|11|||MAD       ||A|236
Two Pointer|01:14|-257|43||2FGM|PAUO      |9|123|KRSTIC, NENAD|2|22|13|||IST       ||B|236
Three Pointer|00:37|-464|545||3FGM|P004088   |10|129|OSMAN, CEDI|3|22|16|||IST       ||H|236
Missed Two Pointer|00:14|-313|131||2FGA|P000659   |10|131|SLAUGHTER, MARCUS|0|22|16|||MAD       ||D|236
Missed Three Pointer|00:00|-677|219||3FGA|P004088   |10|133|OSMAN, CEDI|0|22|16|||IST       ||H|236
Missed Three Pointer|09:34|-307|677||3FGA|PTGB      |11|140|LLULL, SERGIO|0|22|16|||MAD       ||H|236
Missed Three Pointer|09:14|-150|664||3FGA|P003112   |11|146|SARIC, DARIO|0|22|16|||IST       ||H|236
Free Throw In|09:12|-1|-1||FTM|PAUO      |11|152|KRSTIC, NENAD|1|22|17|||IST       || |236
Free Throw In|09:12|-1|-1||FTM|PAUO      |11|153|KRSTIC, NENAD|1|22|18|||IST       || |236
Two Pointer|08:45|-119|163||2FGM|P002946   |12|159|DRAPER, DONTAYE|2|22|20|||IST       ||B|236
Missed Two Pointer|08:12|-150|238||2FGA|PAUO      |12|164|KRSTIC, NENAD|0|22|20|||IST       ||D|236
Layup Made|08:11|-131|119||LAYUPMD|P003112   |12|166|SARIC, DARIO|2|22|22|||IST       ||B|236
Missed Three Pointer|08:01|-633|232||3FGA|P004165   |12|169|JANNING, MATT|0|22|22|||IST       ||H|236
Missed Two Pointer|07:14|-69|301||2FGA|P001960   |13|174|CARROLL, JAYCEE|0|22|22|||MAD       ||D|236
Free Throw In|07:08|-1|-1||FTM|P002946   |13|179|DRAPER, DONTAYE|1|22|23|||IST       || |236
Missed Three Pointer|06:53|-677|125||3FGA|PAPR      |14|187|NOCIONI, ANDRES|0|22|23|||MAD       ||H|236
Missed Three Pointer|06:43|351|595||3FGA|P003112   |14|189|SARIC, DARIO|0|22|23|||IST       ||I|236
Dunk|06:22|0|-31||DUNK|PAUO      |14|193|KRSTIC, NENAD|2|22|25|||IST       ||A|236
Layup Made|06:06|-94|106||LAYUPMD|P000659   |14|195|SLAUGHTER, MARCUS|2|24|25|||MAD       ||B|236
Free Throw In|06:00|-1|-1||FTM|PAUO      |14|199|KRSTIC, NENAD|1|24|26|||IST       || |236
Free Throw In|06:00|-1|-1||FTM|PAUO      |14|201|KRSTIC, NENAD|1|24|27|||IST       || |236
Missed Three Pointer|05:26|301|621||3FGA|P004165   |15|205|JANNING, MATT|0|24|27|||IST       ||I|236
Missed Three Pointer|05:00|-508|495||3FGA|PJCC      |15|211|MACIULIS, JONAS|0|24|27|||MAD       ||H|236
Three Pointer|04:51|6|784||3FGM|PKLT      |16|214|HEURTEL, THOMAS|3|24|30|||IST       ||I|236
Free Throw In|04:43|-1|-1||FTM|PBMT      |16|222|FERNANDEZ, RUDY|1|25|30|||MAD       || |236
Two Pointer|04:27|-225|163||2FGM|PKRH      |16|225|PERPEROGLOU, STRATOS|2|25|32|||IST       ||D|236
Missed Three Pointer|04:16|-451|514||3FGA|PBMT      |16|227|FERNANDEZ, RUDY|0|25|32|||MAD       ||H|236
Layup Made|04:16|56|156||LAYUPMD|PAUO      |16|229|KRSTIC, NENAD|2|25|34|||IST       ||C|236
Free Throw In|03:47|-1|-1||FTM|PBMT      |17|237|FERNANDEZ, RUDY|1|26|34|||MAD       || |236
Free Throw In|03:47|-1|-1||FTM|PBMT      |17|238|FERNANDEZ, RUDY|1|27|34|||MAD       || |236
Missed Three Pointer|03:39|501|514||3FGA|P004088   |17|239|OSMAN, CEDI|0|27|34|||IST       ||I|236
Three Pointer|03:35|-12|746||3FGM|PKLT      |17|241|HEURTEL, THOMAS|3|27|37|||IST       ||H|236
Three Pointer|03:12|25|702||3FGM|PTGB      |17|243|LLULL, SERGIO|3|30|37|||MAD       ||I|236
Dunk|02:51|6|-12||DUNK|PAUO      |18|246|KRSTIC, NENAD|2|30|39|||IST       ||A|236
Free Throw In|02:51|-1|-1||FTM|PAUO      |18|255|KRSTIC, NENAD|1|30|40|||IST       || |236
Missed Layup|02:35|175|50||LAYUPATT|PTGB      |18|256|LLULL, SERGIO|0|30|40|||MAD       ||C|236
Missed Three Pointer|02:14|-395|577||3FGA|PKLT      |18|258|HEURTEL, THOMAS|0|30|40|||IST       ||H|236
Three Pointer|01:56|-595|395||3FGM|P002429   |19|263|RIVERS, K.C.|3|33|40|||MAD       ||H|236
Two Pointer|01:40|100|294||2FGM|PKRH      |19|265|PERPEROGLOU, STRATOS|2|33|42|||IST       ||E|236
Free Throw In|01:33|-1|-1||FTM|P002429   |19|271|RIVERS, K.C.|1|34|42|||MAD       || |236
Free Throw In|01:33|-1|-1||FTM|P002429   |19|272|RIVERS, K.C.|1|35|42|||MAD       || |236
Free Throw In|01:22|-1|-1||FTM|PKLT      |19|277|HEURTEL, THOMAS|1|35|43|||IST       || |236
Missed Three Pointer|01:13|338|627||3FGA|PTGB      |19|280|LLULL, SERGIO|0|35|43|||MAD       ||I|236
Layup Made|01:05|-131|112||LAYUPMD|P002429   |19|282|RIVERS, K.C.|2|37|43|||MAD       ||B|236
Missed Layup|00:44|-144|50||LAYUPATT|PKLT      |20|285|HEURTEL, THOMAS|0|37|43|||IST       ||B|236
Free Throw In|00:41|-1|-1||FTM|P003112   |20|292|SARIC, DARIO|1|37|44|||IST       || |236
Free Throw In|00:41|-1|-1||FTM|P003112   |20|293|SARIC, DARIO|1|37|45|||IST       || |236
Missed Three Pointer|00:00|-338|677||3FGA|P004165   |20|296|JANNING, MATT|0|37|45|||IST       ||H|236
Missed Three Pointer|00:00|-696|56||3FGA|PKRH      |20|298|PERPEROGLOU, STRATOS|0|37|45|||IST       ||H|236
Layup Made|09:38|-94|75||LAYUPMD|P005927   |21|311|AYON, GUSTAVO|2|39|45|||MAD       ||B|236
Layup Made|09:22|-62|81||LAYUPMD|P004088   |21|313|OSMAN, CEDI|2|39|47|||IST       ||B|236
Missed Two Pointer|08:59|-75|194||2FGA|PTGB      |22|318|LLULL, SERGIO|0|39|47|||MAD       ||B|236
Missed Three Pointer|08:41|-570|420||3FGA|PBMT      |22|323|FERNANDEZ, RUDY|0|39|47|||MAD       ||H|236
Two Pointer|08:05|345|125||2FGM|PKLT      |22|325|HEURTEL, THOMAS|2|39|49|||IST       ||E|236
Three Pointer|07:44|614|351||3FGM|PTGB      |23|327|LLULL, SERGIO|3|42|49|||MAD       ||I|236
Three Pointer|07:19|-451|602||3FGM|P003112   |23|329|SARIC, DARIO|3|42|52|||IST       ||H|236
Missed Three Pointer|06:56|-319|677||3FGA|PTGB      |24|332|LLULL, SERGIO|0|42|52|||MAD       ||H|236
Missed Three Pointer|06:12|-476|526||3FGA|PBMT      |24|338|FERNANDEZ, RUDY|0|42|52|||MAD       ||H|236
Missed Layup|06:04|-50|138||LAYUPATT|P004088   |24|340|OSMAN, CEDI|0|42|52|||IST       ||B|236
Missed Three Pointer|05:46|326|696||3FGA|PCVM      |25|345|RODRIGUEZ, SERGIO|0|42|52|||MAD       ||I|236
Free Throw In|05:36|-1|-1||FTM|PAUO      |25|356|KRSTIC, NENAD|1|42|53|||IST       || |236
Layup Made|05:24|100|112||LAYUPMD|PAPR      |25|358|NOCIONI, ANDRES|2|44|53|||MAD       ||C|236
Layup Made|05:05|-138|131||LAYUPMD|P004088   |25|360|OSMAN, CEDI|2|44|55|||IST       ||B|236
Missed Three Pointer|04:47|702|163||3FGA|PAPR      |26|363|NOCIONI, ANDRES|0|44|55|||MAD       ||I|236
Two Pointer|04:38|50|395||2FGM|PAUO      |26|368|KRSTIC, NENAD|2|44|57|||IST       ||E|236
Free Throw In|04:23|-1|-1||FTM|PTGB      |26|373|LLULL, SERGIO|1|45|57|||MAD       || |236
Three Pointer|04:09|658|257||3FGM|P004088   |26|374|OSMAN, CEDI|3|45|60|||IST       ||I|236
Missed Two Pointer|03:51|-69|294||2FGA|PCVM      |27|379|RODRIGUEZ, SERGIO|0|45|60|||MAD       ||D|236
Layup Made|03:34|-163|37||LAYUPMD|P004088   |27|381|OSMAN, CEDI|2|45|62|||IST       ||B|236
Layup Made|03:21|-144|75||LAYUPMD|PAPR      |27|383|NOCIONI, ANDRES|2|47|62|||MAD       ||B|236
Missed Three Pointer|03:02|-18|740||3FGA|PKLT      |27|385|HEURTEL, THOMAS|0|47|62|||IST       ||H|236
Free Throw In|03:00|-1|-1||FTM|PAPR      |27|396|NOCIONI, ANDRES|1|48|62|||MAD       || |236
Free Throw In|03:00|-1|-1||FTM|PAPR      |27|397|NOCIONI, ANDRES|1|49|62|||MAD       || |236
Free Throw In|02:25|-1|-1||FTM|PAAX      |28|404|REYES, FELIPE|1|50|62|||MAD       || |236
