ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Layup|05:36|-87|6||LAYUPATT|P000518   |15|180|SAN EMETERIO, FERNANDO|0|29|23|||BAS       ||B|212
Missed Layup|05:15|112|50||LAYUPATT|PADI      |15|184|NAVARRO, JUAN CARLOS|0|29|23|||BAR       ||C|212
Missed Layup|05:04|-144|81||LAYUPATT|P001413   |15|186|BJELICA, NEMANJA|0|29|23|||BAS       ||B|212
Two Pointer|04:49|6|382||2FGM|P002507   |16|189|TOMIC, ANTE|2|31|23|||BAR       ||E|212
Dunk|04:29|12|-18||DUNK|PBBY      |16|191|LAMPE, MACIEJ|2|31|25|||BAS       ||A|212
Missed Three Pointer|04:00|451|621||3FGA|P003062   |16|193|INGLES, JOE|0|31|25|||BAR       ||I|212
Layup Made|03:56|-43|62||LAYUPMD|P001612   |17|196|TODOROVIC, MARKO|2|33|25|||BAR       ||B|212
Missed Three Pointer|03:35|451|621||3FGA|P000152   |17|197|COOK, OMAR|0|33|25|||BAS       ||I|212
Missed Three Pointer|03:26|-288|727||3FGA|PBGO      |17|199|SADA, VICTOR|0|33|25|||BAR       ||H|212
Missed Three Pointer|03:09|282|690||3FGA|P000597   |17|201|JELINEK, DAVID|0|33|25|||BAS       ||I|212
Missed Two Pointer|02:45|-25|526||2FGA|P002507   |18|204|TOMIC, ANTE|0|33|25|||BAR       ||F|212
Layup Made|02:39|-87|31||LAYUPMD|P003062   |18|206|INGLES, JOE|2|35|25|||BAR       ||B|212
Layup Made|02:15|-6|50||LAYUPMD|P000518   |18|207|SAN EMETERIO, FERNANDO|2|35|27|||BAS       ||B|212
Three Pointer|01:57|-445|664||3FGM|PADI      |19|209|NAVARRO, JUAN CARLOS|3|38|27|||BAR       ||H|212
Missed Three Pointer|01:38|250|721||3FGA|P000152   |19|219|COOK, OMAR|0|38|27|||BAS       ||I|212
Layup Made|01:24|56|75||LAYUPMD|P001612   |19|221|TODOROVIC, MARKO|2|40|27|||BAR       ||C|212
Two Pointer|00:50|31|232||2FGM|P002507   |20|226|TOMIC, ANTE|2|42|27|||BAR       ||E|212
Three Pointer|00:32|-382|595||3FGM|P001413   |20|231|BJELICA, NEMANJA|3|42|30|||BAS       ||H|212
Two Pointer|00:00|345|50||2FGM|P000518   |20|236|SAN EMETERIO, FERNANDO|2|42|32|||BAS       ||E|212
Two Pointer|09:39|-232|345||2FGM|PBBY      |21|247|LAMPE, MACIEJ|2|42|34|||BAS       ||D|212
Layup Made|09:05|75|119||LAYUPMD|PCHX      |21|249|BJELICA, MILKO|2|42|36|||BAS       ||C|212
Missed Three Pointer|08:45|690|207||3FGA|P003062   |22|251|INGLES, JOE|0|42|36|||BAR       ||I|212
Missed Three Pointer|08:39|75|777||3FGA|PJUJ      |22|253|HUERTAS, MARCELINHO|0|42|36|||BAR       ||I|212
Layup Made|08:36|69|-6||LAYUPMD|P001326   |22|255|WALLACE, C.J.|2|44|36|||BAR       ||A|212
Dunk|08:19|-6|-6||DUNK|PAPR      |22|256|NOCIONI, ANDRES|2|44|38|||BAS       ||A|212
Layup Made|08:01|62|6||LAYUPMD|P002507   |22|257|TOMIC, ANTE|2|46|38|||BAR       ||A|212
Three Pointer|07:37|646|294||3FGM|P001392   |23|260|CAUSEUR, FABIEN|3|46|41|||BAS       ||I|212
Three Pointer|07:20|690|175||3FGM|P003062   |23|262|INGLES, JOE|3|49|41|||BAR       ||I|212
Three Pointer|06:53|-708|69||3FGM|PKLT      |24|269|HEURTEL, THOMAS|3|49|44|||BAS       ||H|212
Missed Layup|06:32|-87|169||LAYUPATT|PJUJ      |24|271|HUERTAS, MARCELINHO|0|49|44|||BAR       ||B|212
Missed Three Pointer|06:07|-658|307||3FGA|PAPR      |24|274|NOCIONI, ANDRES|0|49|44|||BAS       ||H|212
Layup Made|05:56|-81|43||LAYUPMD|PBBY      |25|277|LAMPE, MACIEJ|2|49|46|||BAS       ||B|212
Missed Layup|05:39|6|69||LAYUPATT|P002823   |25|281|JAWAI, NATE|0|49|46|||BAR       ||C|212
Three Pointer|05:21|432|639||3FGM|PCHX      |25|283|BJELICA, MILKO|3|49|49|||BAS       ||I|212
Three Pointer|05:01|6|752||3FGM|PADI      |25|289|NAVARRO, JUAN CARLOS|3|52|49|||BAR       ||I|212
Two Pointer|04:41|-244|188||2FGM|PAPR      |26|292|NOCIONI, ANDRES|2|52|51|||BAS       ||D|212
Missed Three Pointer|04:29|-432|602||3FGA|PADI      |26|293|NAVARRO, JUAN CARLOS|0|52|51|||BAR       ||H|212
Missed Three Pointer|04:22|-6|702||3FGA|PJUJ      |26|295|HUERTAS, MARCELINHO|0|52|51|||BAR       ||H|212
Layup Made|04:14|-94|0||LAYUPMD|PBBY      |26|297|LAMPE, MACIEJ|2|52|53|||BAS       ||B|212
Three Pointer|03:48|395|658||3FGM|PADI      |27|305|NAVARRO, JUAN CARLOS|3|55|53|||BAR       ||I|212
Missed Three Pointer|03:29|276|715||3FGA|PBBY      |27|307|LAMPE, MACIEJ|0|55|53|||BAS       ||I|212
Missed Three Pointer|03:15|-357|721||3FGA|PADI      |27|315|NAVARRO, JUAN CARLOS|0|55|53|||BAR       ||H|212
Two Pointer|02:57|-207|150||2FGM|PBWL      |28|318|LORBEK, ERAZEM|2|57|53|||BAR       ||D|212
Missed Layup|02:49|-37|94||LAYUPATT|PBBY      |28|320|LAMPE, MACIEJ|0|57|53|||BAS       ||B|212
Missed Layup|02:49|138|106||LAYUPATT|PBBY      |28|322|LAMPE, MACIEJ|0|57|53|||BAS       ||C|212
Missed Layup|02:32|-87|56||LAYUPATT|PBGO      |28|324|SADA, VICTOR|0|57|53|||BAR       ||B|212
Missed Three Pointer|02:32|451|752||3FGA|PADI      |28|327|NAVARRO, JUAN CARLOS|0|57|53|||BAR       ||I|212
Missed Two Pointer|01:59|-207|163||2FGA|PLHK      |29|335|PLEISS, TIBOR|0|57|53|||BAS       ||D|212
Missed Three Pointer|01:59|338|677||3FGA|PBWL      |29|337|LORBEK, ERAZEM|0|57|53|||BAR       ||I|212
Layup Made|00:59|-100|119||LAYUPMD|PBWL      |30|347|LORBEK, ERAZEM|2|59|53|||BAR       ||B|212
Missed Three Pointer|00:59|-181|803||3FGA|P000518   |30|349|SAN EMETERIO, FERNANDO|0|59|53|||BAS       ||H|212
Layup Made|00:59|-188|0||LAYUPMD|PBWL      |30|351|LORBEK, ERAZEM|2|61|53|||BAR       ||B|212
Three Pointer|00:26|-62|796||3FGM|PAPR      |30|356|NOCIONI, ANDRES|3|61|56|||BAS       ||H|212
Missed Three Pointer|00:26|445|627||3FGA|PJUJ      |30|358|HUERTAS, MARCELINHO|0|61|56|||BAR       ||I|212
Two Pointer|09:47|-37|263||2FGM|PBWL      |31|370|LORBEK, ERAZEM|2|63|56|||BAR       ||D|212
Two Pointer|09:27|-338|307||2FGM|PBBY      |31|372|LAMPE, MACIEJ|2|63|58|||BAS       ||F|212
Free Throw In|08:45|-1|-1||FTM|P000518   |32|380|SAN EMETERIO, FERNANDO|1|63|59|||BAS       || |212
Free Throw In|08:45|-1|-1||FTM|P000518   |32|381|SAN EMETERIO, FERNANDO|1|63|60|||BAS       || |212
Missed Layup|08:33|-169|43||LAYUPATT|PADG      |32|382|JASIKEVICIUS, SARUNAS|0|63|60|||BAR       ||B|212
Free Throw In|08:31|-1|-1||FTM|PBBY      |32|386|LAMPE, MACIEJ|1|63|61|||BAS       || |212
Missed Two Pointer|08:05|-357|188||2FGA|P000518   |32|391|SAN EMETERIO, FERNANDO|0|63|61|||BAS       ||D|212
Three Pointer|07:49|376|740||3FGM|PBWL      |33|394|LORBEK, ERAZEM|3|66|61|||BAR       ||I|212
Missed Layup|07:21|-6|138||LAYUPATT|P000518   |33|396|SAN EMETERIO, FERNANDO|0|66|61|||BAS       ||B|212
Three Pointer|07:09|702|119||3FGM|PLEV      |33|400|RABASEDA, XAVIER|3|69|61|||BAR       ||I|212
Layup Made|06:53|75|62||LAYUPMD|PBBY      |34|403|LAMPE, MACIEJ|2|69|63|||BAS       ||C|212
Layup Made|06:36|50|-12||LAYUPMD|P002507   |34|405|TOMIC, ANTE|2|71|63|||BAR       ||A|212
Missed Two Pointer|06:06|-395|81||2FGA|PBGO      |34|412|SADA, VICTOR|0|71|63|||BAR       ||D|212
Layup Made|05:50|69|6||LAYUPMD|PBBY      |35|415|LAMPE, MACIEJ|2|71|65|||BAS       ||A|212
Missed Layup|05:28|25|100||LAYUPATT|P001413   |35|419|BJELICA, NEMANJA|0|71|65|||BAS       ||C|212
Missed Three Pointer|05:01|363|646||3FGA|PBWL      |35|427|LORBEK, ERAZEM|0|71|65|||BAR       ||I|212
Free Throw In|04:43|-1|-1||FTM|PBBY      |36|435|LAMPE, MACIEJ|1|71|66|||BAS       || |212
Free Throw In|04:43|-1|-1||FTM|PBBY      |36|436|LAMPE, MACIEJ|1|71|67|||BAS       || |212
Two Pointer|04:32|0|332||2FGM|PBWL      |36|437|LORBEK, ERAZEM|2|73|67|||BAR       ||D|212
Two Pointer|03:49|-595|163||2FGM|PBGO      |37|443|SADA, VICTOR|2|75|67|||BAR       ||F|212
Dunk|03:32|6|-6||DUNK|PAPR      |37|445|NOCIONI, ANDRES|2|75|69|||BAS       ||A|212
Free Throw In|03:10|-1|-1||FTM|PBGO      |37|450|SADA, VICTOR|1|76|69|||BAR       || |212
Layup Made|02:59|94|0||LAYUPMD|PAPR      |38|454|NOCIONI, ANDRES|2|76|71|||BAS       ||A|212
Missed Three Pointer|02:12|470|627||3FGA|P001413   |38|458|BJELICA, NEMANJA|0|76|71|||BAS       ||I|212
Missed Three Pointer|01:42|627|307||3FGA|P000518   |39|463|SAN EMETERIO, FERNANDO|0|76|71|||BAS       ||I|212
Three Pointer|01:40|652|276||3FGM|PKLT      |39|465|HEURTEL, THOMAS|3|76|74|||BAS       ||I|212
Free Throw In|01:27|-1|-1||FTM|PADI      |39|470|NAVARRO, JUAN CARLOS|1|77|74|||BAR       || |212
Free Throw In|01:27|-1|-1||FTM|PADI      |39|471|NAVARRO, JUAN CARLOS|1|78|74|||BAR       || |212
Missed Three Pointer|01:14|-539|489||3FGA|P001413   |39|472|BJELICA, NEMANJA|0|78|74|||BAS       ||H|212
Free Throw In|00:49|-1|-1||FTM|P002507   |40|478|TOMIC, ANTE|1|79|74|||BAR       || |212
Free Throw In|00:49|-1|-1||FTM|P002507   |40|479|TOMIC, ANTE|1|80|74|||BAR       || |212
Missed Layup|00:43|-87|81||LAYUPATT|PKLT      |40|482|HEURTEL, THOMAS|0|80|74|||BAS       ||B|212
Three Pointer|00:25|-470|702||3FGM|PBWL      |40|484|LORBEK, ERAZEM|3|83|74|||BAR       ||H|212
Missed Layup|00:18|94|6||LAYUPATT|P000518   |40|489|SAN EMETERIO, FERNANDO|0|83|74|||BAS       ||C|212
Missed Three Pointer|00:04|-583|821||3FGA|PKLT      |40|492|HEURTEL, THOMAS|0|83|74|||BAS       ||H|212
Missed Three Pointer|09:46|-357|608||3FGA|PBNW      |1|2|OZER, CEVHER|0|0|0|||BES       ||H|213
Dunk|09:36|6|-12||DUNK|PTFI      |1|4|VIDMAR, GASPER|2|2|0|||BES       ||A|213
Missed Three Pointer|09:21|589|382||3FGA|P000326   |1|6|KANGUR, KRISTJAN|0|2|0|||SIE       ||I|213
Missed Two Pointer|09:04|420|464||2FGA|P003834   |1|8|CHRISTOPHER, PATRICK|0|2|0|||BES       ||G|213
Two Pointer|08:57|357|219||2FGM|PCQO      |2|11|EZE, BENJAMIN|2|2|2|||SIE       ||E|213
Dunk|08:35|0|-18||DUNK|P000129   |2|15|BROWN, BOBBY|2|2|4|||SIE       ||A|213
Two Pointer|08:09|-18|470||2FGM|PKWH      |2|17|MINARD, RICKY|2|4|4|||BES       ||F|213
Two Pointer|07:46|-169|432||2FGM|P000129   |3|19|BROWN, BOBBY|2|4|6|||SIE       ||F|213
Missed Layup|07:23|31|188||LAYUPATT|P003834   |3|20|CHRISTOPHER, PATRICK|0|4|6|||BES       ||C|213
Missed Three Pointer|07:15|-664|238||3FGA|P000129   |3|22|BROWN, BOBBY|0|4|6|||SIE       ||H|213
Two Pointer|06:54|407|31||2FGM|PJVE      |4|25|AKIN, FIKRET CAN|2|6|6|||BES       ||E|213
Missed Two Pointer|06:37|313|345||2FGA|P000326   |4|26|KANGUR, KRISTJAN|0|6|6|||SIE       ||G|213
Layup Made|06:17|-81|37||LAYUPMD|P004165   |4|29|JANNING, MATTHEW|2|6|8|||SIE       ||B|213
Missed Two Pointer|05:48|294|81||2FGA|PJVE      |5|31|AKIN, FIKRET CAN|0|6|8|||BES       ||E|213
Missed Two Pointer|05:27|-351|87||2FGA|P000129   |5|33|BROWN, BOBBY|0|6|8|||SIE       ||D|213
Layup Made|05:10|-75|37||LAYUPMD|PTFI      |5|35|VIDMAR, GASPER|2|8|8|||BES       ||B|213
Three Pointer|04:35|-715|31||3FGM|P003834   |6|42|CHRISTOPHER, PATRICK|3|11|8|||BES       ||H|213
Three Pointer|04:12|-276|658||3FGM|P000129   |6|44|BROWN, BOBBY|3|11|11|||SIE       ||H|213
Three Pointer|03:43|614|382||3FGM|P002852   |7|49|MOSS, DAVID|3|11|14|||SIE       ||I|213
Three Pointer|03:21|614|351||3FGM|PKWH      |7|51|MINARD, RICKY|3|14|14|||BES       ||I|213
Two Pointer|03:04|351|31||2FGM|PCQO      |7|53|EZE, BENJAMIN|2|14|16|||SIE       ||E|213
Missed Three Pointer|02:47|-664|257||3FGA|P003834   |8|55|CHRISTOPHER, PATRICK|0|14|16|||BES       ||H|213
Layup Made|02:34|-56|62||LAYUPMD|PTFI      |8|59|VIDMAR, GASPER|2|16|16|||BES       ||B|213
Missed Two Pointer|02:12|-426|43||2FGA|P004165   |8|63|JANNING, MATTHEW|0|16|16|||SIE       ||D|213
Missed Three Pointer|01:50|501|552||3FGA|PJVE      |9|66|AKIN, FIKRET CAN|0|16|16|||BES       ||I|213
Layup Made|00:40|-75|69||LAYUPMD|PAWM      |10|87|ACIK, TUTKU|2|18|16|||BES       ||B|213
Missed Three Pointer|00:21|602|357||3FGA|P002852   |10|89|MOSS, DAVID|0|18|16|||SIE       ||I|213
Missed Two Pointer|00:01|-351|388||2FGA|PTFI      |10|95|VIDMAR, GASPER|0|18|16|||BES       ||F|213
Missed Three Pointer|09:44|558|426||3FGA|P004164   |11|98|SANIKIDZE, VIKTOR|0|18|16|||SIE       ||I|213
Missed Two Pointer|09:36|414|332||2FGA|P004165   |11|100|JANNING, MATTHEW|0|18|16|||SIE       ||G|213
Layup Made|09:16|-94|25||LAYUPMD|P002852   |11|104|MOSS, DAVID|2|18|18|||SIE       ||B|213
Dunk|08:47|-12|-6||DUNK|P004164   |12|109|SANIKIDZE, VIKTOR|2|18|20|||SIE       ||A|213
Three Pointer|08:24|-577|439||3FGM|PAWM      |12|110|ACIK, TUTKU|3|21|20|||BES       ||H|213
Layup Made|08:07|-87|31||LAYUPMD|P001844   |12|112|HACKETT, DANIEL|2|21|22|||SIE       ||B|213
Missed Three Pointer|07:41|-577|388||3FGA|P002852   |13|121|MOSS, DAVID|0|21|22|||SIE       ||H|213
Layup Made|07:19|6|94||LAYUPMD|P000109   |13|124|CETIN, SERHAT|2|23|22|||BES       ||C|213
Three Pointer|07:04|-683|-56||3FGM|P002852   |13|126|MOSS, DAVID|3|23|25|||SIE       ||H|213
Three Pointer|06:41|-370|658||3FGM|PAWM      |14|129|ACIK, TUTKU|3|26|25|||BES       ||H|213
Missed Three Pointer|06:19|639|326||3FGA|P001844   |14|131|HACKETT, DANIEL|0|26|25|||SIE       ||I|213
Missed Three Pointer|05:50|-439|539||3FGA|P000129   |15|145|BROWN, BOBBY|0|26|25|||SIE       ||H|213
Missed Three Pointer|05:33|671|-18||3FGA|P000109   |15|147|CETIN, SERHAT|0|26|25|||BES       ||I|213
Missed Three Pointer|05:09|690|-37||3FGA|PKGH      |15|149|RASIC, ALEKSANDAR|0|26|25|||SIE       ||I|213
Two Pointer|04:40|-62|207||2FGM|P000634   |16|155|NALGA, CEMAL|2|28|25|||BES       ||B|213
Layup Made|04:16|69|131||LAYUPMD|P000129   |16|157|BROWN, BOBBY|2|28|27|||SIE       ||C|213
Layup Made|03:59|-188|-6||LAYUPMD|PJHL      |17|161|RESS, TOMAS|2|28|29|||SIE       ||B|213
Two Pointer|03:40|489|-6||2FGM|P000109   |17|163|CETIN, SERHAT|2|30|29|||BES       ||G|213
Missed Layup|03:26|-150|12||LAYUPATT|P004164   |17|165|SANIKIDZE, VIKTOR|0|30|29|||SIE       ||B|213
Three Pointer|03:07|683|-25||3FGM|P000109   |17|167|CETIN, SERHAT|3|33|29|||BES       ||I|213
Missed Three Pointer|02:27|-370|589||3FGA|PJHL      |18|174|RESS, TOMAS|0|33|29|||SIE       ||H|213
Missed Three Pointer|02:08|-194|734||3FGA|PAWQ      |18|176|GULER, MURATCAN|0|33|29|||BES       ||H|213
Layup Made|01:44|125|12||LAYUPMD|P000129   |19|190|BROWN, BOBBY|2|33|31|||SIE       ||C|213
Layup Made|01:25|-69|43||LAYUPMD|P000634   |19|191|NALGA, CEMAL|2|35|31|||BES       ||B|213
Layup Made|01:15|-69|6||LAYUPMD|PCQO      |19|199|EZE, BENJAMIN|2|35|33|||SIE       ||A|213
Layup Made|00:54|-87|37||LAYUPMD|P000326   |20|204|KANGUR, KRISTJAN|2|35|35|||SIE       ||B|213
Missed Two Pointer|00:27|18|439||2FGA|PBCC      |20|209|MARKOTA, DAMIR|0|35|35|||BES       ||G|213
Missed Three Pointer|00:02|-683|81||3FGA|P000326   |20|211|KANGUR, KRISTJAN|0|35|35|||SIE       ||H|213
Missed Layup|09:38|150|37||LAYUPATT|PKWH      |21|227|MINARD, RICKY|0|35|35|||BES       ||C|213
Free Throw In|09:37|-1|-1||FTM|PTFI      |21|231|VIDMAR, GASPER|1|36|35|||BES       || |213
Missed Three Pointer|09:12|-69|846||3FGA|P000129   |21|234|BROWN, BOBBY|0|36|35|||SIE       ||H|213
Three Pointer|08:38|-690|94||3FGM|P002852   |22|242|MOSS, DAVID|3|36|38|||SIE       ||H|213
Missed Layup|08:17|87|31||LAYUPATT|PJVE      |22|245|AKIN, FIKRET CAN|0|36|38|||BES       ||C|213
Missed Two Pointer|08:12|401|288||2FGA|PJVE      |22|248|AKIN, FIKRET CAN|0|36|38|||BES       ||G|213
Free Throw In|08:12|-1|-1||FTM|P000109   |22|250|CETIN, SERHAT|1|37|38|||BES       || |213
Missed Three Pointer|07:54|-683|69||3FGA|P002852   |23|257|MOSS, DAVID|0|37|38|||SIE       ||H|213
Layup Made|07:35|-125|25||LAYUPMD|PKWH      |23|259|MINARD, RICKY|2|39|38|||BES       ||B|213
Free Throw In|07:23|-1|-1||FTM|P000129   |23|263|BROWN, BOBBY|1|39|39|||SIE       || |213
Three Pointer|06:42|269|658||3FGM|P000129   |24|272|BROWN, BOBBY|3|39|42|||SIE       ||I|213
Dunk|06:11|0|12||DUNK|PKWG      |24|276|ORTNER, BENJAMIN|2|39|44|||SIE       ||A|213
Missed Three Pointer|05:47|-37|727||3FGA|PBNW      |25|279|OZER, CEVHER|0|39|44|||BES       ||H|213
Missed Two Pointer|05:32|6|250||2FGA|PBNW      |25|281|OZER, CEVHER|0|39|44|||BES       ||E|213
Two Pointer|05:07|-106|181||2FGM|P000326   |25|283|KANGUR, KRISTJAN|2|39|46|||SIE       ||B|213
Three Pointer|04:52|-50|690||3FGM|PJVE      |26|285|AKIN, FIKRET CAN|3|42|46|||BES       ||H|213
Layup Made|04:32|87|31||LAYUPMD|P000109   |26|289|CETIN, SERHAT|2|44|46|||BES       ||C|213
Two Pointer|04:11|-100|301||2FGM|PKWG      |26|293|ORTNER, BENJAMIN|2|44|48|||SIE       ||D|213
Missed Layup|03:52|119|6||LAYUPATT|PTFI      |27|295|VIDMAR, GASPER|0|44|48|||BES       ||C|213
Missed Two Pointer|03:28|-181|94||2FGA|P002852   |27|302|MOSS, DAVID|0|44|48|||SIE       ||B|213
Free Throw In|03:22|-1|-1||FTM|PKWH      |27|309|MINARD, RICKY|1|45|48|||BES       || |213
Dunk|03:08|6|0||DUNK|PKWG      |27|310|ORTNER, BENJAMIN|2|45|50|||SIE       ||A|213
Missed Three Pointer|02:49|426|564||3FGA|PJVE      |28|313|AKIN, FIKRET CAN|0|45|50|||BES       ||I|213
Missed Three Pointer|02:39|-658|87||3FGA|P000326   |28|315|KANGUR, KRISTJAN|0|45|50|||SIE       ||H|213
Two Pointer|02:27|351|288||2FGM|PKWH      |28|317|MINARD, RICKY|2|47|50|||BES       ||G|213
Free Throw In|02:09|-1|-1||FTM|P000326   |28|322|KANGUR, KRISTJAN|1|47|51|||SIE       || |213
Missed Two Pointer|01:50|-338|112||2FGA|P000109   |29|327|CETIN, SERHAT|0|47|51|||BES       ||D|213
Free Throw In|01:49|-1|-1||FTM|PBNW      |29|332|OZER, CEVHER|1|48|51|||BES       || |213
Missed Two Pointer|01:13|-307|370||2FGA|P003834   |29|338|CHRISTOPHER, PATRICK|0|48|51|||BES       ||F|213
Missed Three Pointer|01:05|696|150||3FGA|P000326   |29|340|KANGUR, KRISTJAN|0|48|51|||SIE       ||I|213
Free Throw In|01:04|-1|-1||FTM|PCQO      |29|346|EZE, BENJAMIN|1|48|52|||SIE       || |213
Free Throw In|01:04|-1|-1||FTM|PCQO      |29|347|EZE, BENJAMIN|1|48|53|||SIE       || |213
Missed Three Pointer|00:43|56|708||3FGA|PAWM      |30|353|ACIK, TUTKU|0|48|53|||BES       ||I|213
Missed Two Pointer|00:16|-395|138||2FGA|PCQO      |30|356|EZE, BENJAMIN|0|48|53|||SIE       ||D|213
Missed Two Pointer|00:05|-570|282||2FGA|P003834   |30|358|CHRISTOPHER, PATRICK|0|48|53|||BES       ||F|213
Missed Three Pointer|00:01|-627|1279||3FGA|PLMK      |30|360|CARRARETTO, MARCO|0|48|53|||SIE       ||J|213
Two Pointer|09:26|-238|106||2FGM|PKWH      |31|368|MINARD, RICKY|2|50|53|||BES       ||B|213
Two Pointer|09:04|-338|18||2FGM|P000326   |31|369|KANGUR, KRISTJAN|2|50|55|||SIE       ||D|213
Free Throw In|08:39|-1|-1||FTM|P004165   |32|380|JANNING, MATTHEW|1|50|56|||SIE       || |213
Free Throw In|08:18|-1|-1||FTM|P000634   |32|383|NALGA, CEMAL|1|51|56|||BES       || |213
Free Throw In|08:18|-1|-1||FTM|P000634   |32|384|NALGA, CEMAL|1|52|56|||BES       || |213
Missed Layup|07:55|50|156||LAYUPATT|P004164   |33|387|SANIKIDZE, VIKTOR|0|52|56|||SIE       ||C|213
Layup Made|07:37|-87|18||LAYUPMD|P000634   |33|389|NALGA, CEMAL|2|54|56|||BES       ||B|213
Three Pointer|07:12|313|633||3FGM|P002852   |33|397|MOSS, DAVID|3|54|59|||SIE       ||I|213
Missed Two Pointer|06:40|-583|150||2FGA|P004164   |34|400|SANIKIDZE, VIKTOR|0|54|59|||SIE       ||F|213
Missed Layup|06:32|-138|25||LAYUPATT|P000634   |34|403|NALGA, CEMAL|0|54|59|||BES       ||B|213
Two Pointer|06:22|12|464||2FGM|PKWH      |34|406|MINARD, RICKY|2|56|59|||BES       ||G|213
Missed Three Pointer|05:59|-583|401||3FGA|P004165   |35|408|JANNING, MATTHEW|0|56|59|||SIE       ||H|213
Three Pointer|05:35|-514|483||3FGM|PAWM      |35|410|ACIK, TUTKU|3|59|59|||BES       ||H|213
Free Throw In|05:20|-1|-1||FTM|P001844   |35|418|HACKETT, DANIEL|1|59|60|||SIE       || |213
Free Throw In|05:20|-1|-1||FTM|P001844   |35|419|HACKETT, DANIEL|1|59|61|||SIE       || |213
Layup Made|05:05|25|87||LAYUPMD|PAWM      |35|420|ACIK, TUTKU|2|61|61|||BES       ||C|213
Missed Three Pointer|04:39|194|690||3FGA|P000129   |36|425|BROWN, BOBBY|0|61|61|||SIE       ||I|213
Missed Two Pointer|04:20|-432|-6||2FGA|P000326   |36|427|KANGUR, KRISTJAN|0|61|61|||SIE       ||D|213
Free Throw In|03:56|-1|-1||FTM|P001844   |37|439|HACKETT, DANIEL|1|61|62|||SIE       || |213
Missed Three Pointer|03:38|608|426||3FGA|PBCC      |37|440|MARKOTA, DAMIR|0|61|62|||BES       ||I|213
Layup Made|03:25|-81|50||LAYUPMD|P000129   |37|442|BROWN, BOBBY|2|61|64|||SIE       ||B|213
Missed Two Pointer|03:07|244|301||2FGA|P003834   |37|444|CHRISTOPHER, PATRICK|0|61|64|||BES       ||E|213
Free Throw In|03:06|-1|-1||FTM|P002852   |37|448|MOSS, DAVID|1|61|65|||SIE       || |213
Free Throw In|03:06|-1|-1||FTM|P002852   |37|449|MOSS, DAVID|1|61|66|||SIE       || |213
Three Pointer|02:55|307|652||3FGM|P000109   |38|455|CETIN, SERHAT|3|64|66|||BES       ||I|213
Missed Three Pointer|02:36|-326|646||3FGA|P000326   |38|457|KANGUR, KRISTJAN|0|64|66|||SIE       ||H|213
Three Pointer|02:24|-119|715||3FGM|PBCC      |38|459|MARKOTA, DAMIR|3|67|66|||BES       ||H|213
Free Throw In|02:14|-1|-1||FTM|P000129   |38|464|BROWN, BOBBY|1|67|67|||SIE       || |213
Free Throw In|02:14|-1|-1||FTM|P000129   |38|465|BROWN, BOBBY|1|67|68|||SIE       || |213
Free Throw In|02:03|-1|-1||FTM|P000109   |38|468|CETIN, SERHAT|1|68|68|||BES       || |213
Two Pointer|01:43|420|388||2FGM|P000326   |39|472|KANGUR, KRISTJAN|2|68|70|||SIE       ||G|213
Layup Made|00:43|81|37||LAYUPMD|PAWM      |40|488|ACIK, TUTKU|2|70|70|||BES       ||C|213
Missed Two Pointer|00:24|-169|250||2FGA|P000326   |40|489|KANGUR, KRISTJAN|0|70|70|||SIE       ||D|213
Layup Made|00:01|131|25||LAYUPMD|PAWM      |40|491|ACIK, TUTKU|2|72|70|||BES       ||C|213
Missed Two Pointer|00:01|-489|18||2FGA|P000129   |40|493|BROWN, BOBBY|0|72|70|||SIE       ||F|213
Missed Layup|09:33|-18|31||LAYUPATT|PJUO      |1|2|SPANOULIS, VASSILIS|0|0|0|||OLY       ||A|214
Missed Layup|09:17|112|50||LAYUPATT|P001335   |1|4|JAMES, SHAWN|0|0|0|||TEL       ||C|214
Two Pointer|08:30|451|144||2FGM|P001274   |2|8|SMITH, DEVIN|2|0|2|||TEL       ||G|214
Dunk|08:05|-18|-18||DUNK|PBAE      |2|11|ANTIC, PERO|2|2|2|||OLY       ||A|214
Missed Layup|07:46|-94|100||LAYUPATT|P001335   |3|13|JAMES, SHAWN|0|2|2|||TEL       ||B|214
Missed Three Pointer|07:29|382|708||3FGA|PBAE      |3|15|ANTIC, PERO|0|2|2|||OLY       ||I|214
Dunk|07:15|31|-18||DUNK|P000722   |3|17|CANER-MEDLEY, NIK|2|2|4|||TEL       ||A|214
Missed Three Pointer|06:44|664|244||3FGA|P000622   |4|25|OHAYON, YOGEV|0|2|4|||TEL       ||I|214
Missed Layup|06:23|-163|31||LAYUPATT|P004422   |4|27|POWELL, JOSH|0|2|4|||OLY       ||B|214
Layup Made|06:16|56|43||LAYUPMD|P000622   |4|29|OHAYON, YOGEV|2|2|6|||TEL       ||C|214
Layup Made|06:01|43|62||LAYUPMD|P001255   |4|30|PAPANIKOLAOU, KOSTAS|2|4|6|||OLY       ||C|214
Dunk|05:34|-12|-18||DUNK|PBAE      |5|34|ANTIC, PERO|2|6|6|||OLY       ||A|214
