CODETEAM|COMMENT|DORSAL|Game|Local|MARKERTIME|MINUTE|NUMBEROFPLAY|PLAYER|PLAYER_ID|PLAYINFO|PLAYTYPE|POINTS_A|POINTS_B|Stadium|TEAM|TYPE|Visitor
EST       ||10|43|EST|10:00|29.0|379.0|CLARK, DANIEL|P003023   |Off Rebound (2)|O|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||10|43|EST|10:00|29.0|380.0|CLARK, DANIEL|P003023   |Missed Layup (2/5 -  8 pt)|LAYUPATT|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||10|43|EST|10:00|29.0|381.0|CLARK, DANIEL|P003023   |Shot Rejected (1)|AG|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||19|43|EST|10:00|29.0|382.0|BRUNNER, GREG|P000582   |Block (1)|FV|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||9|43|EST|10:00|29.0|384.0|WELSCH, JIRI|PAGQ      |Foul Drawn (5)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||17|43|EST|10:00|29.0|385.0|PERIC, HRVOJE|PCJF      |Foul (2)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||9|43|EST|10:00|29.0|386.0|WELSCH, JIRI|PAGQ      |Free Throw In (1/1 -  5 pt)|FTM|51.0|57.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||9|43|EST|10:00|29.0|387.0|WELSCH, JIRI|PAGQ      |Missed Free Throw (1/2 -  5 pt)|FTA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||17|43|EST|10:00|29.0|388.0|PERIC, HRVOJE|PCJF      |Def Rebound (2)|D|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||17|43|EST|10:00|30.0|390.0|PERIC, HRVOJE|PCJF      |Two Pointer (2/5 -  4 pt)|2FGM|51.0|59.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|30.0|391.0|GABRIEL, GERMAN|PBIM      |Missed Layup (2/5 -  9 pt)|LAYUPATT|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||17|43|EST|10:00|30.0|392.0|PERIC, HRVOJE|PCJF      |Def Rebound (3)|D|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||7|43|EST|10:00|30.0|393.0|MARKOVIC, STEFAN|PLME      |Assist (5)|AS|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||6|43|EST|10:00|30.0|394.0|SMITH, DEVIN|P001274   |Foul Drawn (3)|RV|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||9|43|EST|10:00|30.0|395.0|WELSCH, JIRI|PAGQ      |Foul (2)|CM|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||6|43|EST|10:00|30.0|396.0|SMITH, DEVIN|P001274   |Missed Free Throw (0/1 -  15 pt)|FTA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||6|43|EST|10:00|30.0|397.0|SMITH, DEVIN|P001274   |Free Throw In (1/2 -  16 pt)|FTM|51.0|60.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||18|43|EST|10:00|30.0|398.0|WOJCIECHOWSKI, JAKUB|PLJI      |In|IN|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||6|43|EST|10:00|30.0|399.0|SMITH, DEVIN|P001274   |Out|OUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||16|43|EST|10:00|30.0|400.0|FERNANDEZ, JAIME|P002364   |Assist (2)|AS|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||12|43|EST|10:00|30.0|401.0|GABRIEL, GERMAN|PBIM      |Foul Drawn (5)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||7|43|EST|10:00|30.0|402.0|MARKOVIC, STEFAN|PLME      |Foul (1)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|30.0|403.0|GABRIEL, GERMAN|PBIM      |Missed Free Throw (5/7 -  9 pt)|FTA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||12|43|EST|10:00|30.0|404.0|GABRIEL, GERMAN|PBIM      |Free Throw In (6/8 -  10 pt)|FTM|52.0|60.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||7|43|EST|10:00|30.0|405.0|MARKOVIC, STEFAN|PLME      |Missed Three Pointer (0/2 -  2 pt)|3FGA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
          |||43|EST||31.0|407.0||          |End Period|EP|||PALACIO VISTALEGRE||0.0|TRE
TRE       ||6|43|EST|10:00|31.0|408.0|SMITH, DEVIN|P001274   |In|IN|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||18|43|EST|10:00|31.0|409.0|WOJCIECHOWSKI, JAKUB|PLJI      |Out|OUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||7|43|EST|10:00|31.0|410.0|MARKOVIC, STEFAN|PLME      |Assist (6)|AS|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||15|43|EST|10:00|31.0|411.0|GENTILE, ALESSANDRO|P000880   |Three Pointer (1/3 -  5 pt)|3FGM|52.0|63.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||17|43|EST|10:00|31.0|412.0|SANCHEZ, SERGIO|P003026   |Missed Three Pointer (1/2 -  3 pt)|3FGA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||7|43|EST|10:00|31.0|413.0|MARKOVIC, STEFAN|PLME      |Def Rebound (1)|D|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||17|43|EST|10:00|31.0|414.0|PERIC, HRVOJE|PCJF      |Layup Made (3/6 -  6 pt)|LAYUPMD|52.0|65.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||10|43|EST|10:00|31.0|415.0|CLARK, DANIEL|P003023   |Foul Drawn (3)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||6|43|EST|10:00|32.0|416.0|SMITH, DEVIN|P001274   |Foul (4)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||22|43|EST|10:00|32.0|417.0|CANER-MEDLEY, NIK|P000722   |In|IN|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||10|43|EST|10:00|32.0|418.0|CLARK, DANIEL|P003023   |Out|OUT|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||11|43|EST|10:00|32.0|419.0|MOTIEJUNAS, DONATAS|PLCZ      |In|IN|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||6|43|EST|10:00|32.0|420.0|SMITH, DEVIN|P001274   |Out|OUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||9|43|EST|10:00|32.0|422.0|WELSCH, JIRI|PAGQ      |Foul Drawn (6)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||17|43|EST|10:00|32.0|423.0|PERIC, HRVOJE|PCJF      |Foul (3)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||9|43|EST|10:00|32.0|424.0|BULLERI, MASSIMO|PAHU      |In|IN|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||7|43|EST|10:00|32.0|425.0|MARKOVIC, STEFAN|PLME      |Out|OUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|32.0|426.0|GABRIEL, GERMAN|PBIM      |Layup Made (3/6 -  12 pt)|LAYUPMD|54.0|65.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||19|43|EST|10:00|32.0|427.0|BRUNNER, GREG|P000582   |Missed Three Pointer (0/1 -  9 pt)|3FGA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|32.0|428.0|GABRIEL, GERMAN|PBIM      |Def Rebound (3)|D|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||9|43|EST|10:00|32.0|429.0|WELSCH, JIRI|PAGQ      |Missed Three Pointer (0/1 -  5 pt)|3FGA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||19|43|EST|10:00|32.0|430.0|BRUNNER, GREG|P000582   |Def Rebound (5)|D|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||9|43|EST|10:00|33.0|432.0|BULLERI, MASSIMO|PAHU      |Two Pointer (1/2 -  8 pt)|2FGM|54.0|67.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||9|43|EST|10:00|33.0|433.0|WELSCH, JIRI|PAGQ      |Layup Made (3/5 -  7 pt)|LAYUPMD|56.0|67.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||9|43|EST|10:00|33.0|434.0|BULLERI, MASSIMO|PAHU      |Missed Two Pointer (1/3 -  8 pt)|2FGA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|33.0|435.0|GABRIEL, GERMAN|PBIM      |Def Rebound (4)|D|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||17|43|EST|10:00|34.0|437.0|SANCHEZ, SERGIO|P003026   |Foul Drawn (1)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||15|43|EST|10:00|34.0|438.0|GENTILE, ALESSANDRO|P000880   |Foul (2)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||10|43|EST|10:00|34.0|439.0|NICEVIC, SANDRO|PAFN      |In|IN|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||19|43|EST|10:00|34.0|440.0|BRUNNER, GREG|P000582   |Out|OUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||17|43|EST|10:00|34.0|441.0|SANCHEZ, SERGIO|P003026   |Free Throw In (1/1 -  4 pt)|FTM|57.0|67.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||17|43|EST|10:00|34.0|442.0|SANCHEZ, SERGIO|P003026   |Missed Free Throw (1/2 -  4 pt)|FTA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||17|43|EST|10:00|34.0|443.0|PERIC, HRVOJE|PCJF      |Def Rebound (4)|D|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||15|43|EST|10:00|34.0|444.0|GENTILE, ALESSANDRO|P000880   |Turnover (1)|TO|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||22|43|EST|10:00|34.0|445.0|CANER-MEDLEY, NIK|P000722   |Steal (2)|ST|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||22|43|EST|10:00|34.0|446.0|CANER-MEDLEY, NIK|P000722   |Dunk (3/5 -  6 pt)|DUNK|59.0|67.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       |||43|EST|10:00|34.0|447.0||          |Time Out (1)|TOUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||9|43|EST|10:00|34.0|448.0|BULLERI, MASSIMO|PAHU      |Missed Three Pointer (2/3 -  8 pt)|3FGA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||11|43|EST|10:00|34.0|449.0|MOTIEJUNAS, DONATAS|PLCZ      |Off Rebound (4)|O|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||9|43|EST|10:00|34.0|450.0|BULLERI, MASSIMO|PAHU      |Assist (2)|AS|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||11|43|EST|10:00|34.0|451.0|MOTIEJUNAS, DONATAS|PLCZ      |Two Pointer (4/5 -  9 pt)|2FGM|59.0|69.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||11|43|EST|10:00|34.0|452.0|GRANGER, JAYSON|P003024   |In|IN|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||16|43|EST|10:00|34.0|453.0|FERNANDEZ, JAIME|P002364   |Out|OUT|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||11|43|EST|10:00|34.0|454.0|GRANGER, JAYSON|P003024   |Foul Drawn (4)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||9|43|EST|10:00|34.0|455.0|BULLERI, MASSIMO|PAHU      |Foul (2)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||17|43|EST|10:00|35.0|457.0|SANCHEZ, SERGIO|P003026   |Missed Three Pointer (1/3 -  4 pt)|3FGA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       |||43|EST|10:00|35.0|458.0||          |Off Rebound (1)|O|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||9|43|EST|10:00|35.0|459.0|WELSCH, JIRI|PAGQ      |Foul Drawn (7)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||15|43|EST|10:00|35.0|460.0|GENTILE, ALESSANDRO|P000880   |Foul (3)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||9|43|EST|10:00|35.0|461.0|WELSCH, JIRI|PAGQ      |Free Throw In (2/3 -  8 pt)|FTM|60.0|69.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||9|43|EST|10:00|35.0|462.0|WELSCH, JIRI|PAGQ      |Free Throw In (3/4 -  9 pt)|FTM|61.0|69.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||9|43|EST|10:00|35.0|463.0|BULLERI, MASSIMO|PAHU      |Turnover (1)|TO|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||11|43|EST|10:00|35.0|464.0|GRANGER, JAYSON|P003024   |Steal (1)|ST|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||7|43|EST|10:00|35.0|465.0|MARKOVIC, STEFAN|PLME      |In|IN|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||9|43|EST|10:00|35.0|466.0|BULLERI, MASSIMO|PAHU      |Out|OUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||22|43|EST|10:00|35.0|467.0|CANER-MEDLEY, NIK|P000722   |Layup Made (4/6 -  8 pt)|LAYUPMD|63.0|69.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||22|43|EST|10:00|35.0|468.0|CANER-MEDLEY, NIK|P000722   |Foul Drawn (1)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||11|43|EST|10:00|35.0|469.0|MOTIEJUNAS, DONATAS|PLCZ      |Foul (3)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||22|43|EST|10:00|35.0|470.0|CANER-MEDLEY, NIK|P000722   |Missed Free Throw (0/1 -  8 pt)|FTA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||17|43|EST|10:00|35.0|471.0|PERIC, HRVOJE|PCJF      |Def Rebound (5)|D|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||6|43|EST|10:00|35.0|472.0|SMITH, DEVIN|P001274   |In|IN|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||17|43|EST|10:00|35.0|473.0|PERIC, HRVOJE|PCJF      |Out|OUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||10|43|EST|10:00|35.0|474.0|NICEVIC, SANDRO|PAFN      |Missed Two Pointer (2/7 -  6 pt)|2FGA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||10|43|EST|10:00|35.0|475.0|NICEVIC, SANDRO|PAFN      |Foul Drawn (2)|RV|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|35.0|476.0|GABRIEL, GERMAN|PBIM      |Foul (1)|CM|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||5|43|EST|10:00|35.0|477.0|ELLIS, TYRONE|PCNP      |In|IN|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||9|43|EST|10:00|35.0|478.0|WELSCH, JIRI|PAGQ      |Out|OUT|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||10|43|EST|10:00|35.0|479.0|NICEVIC, SANDRO|PAFN      |Foul Drawn (3)|RV|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||11|43|EST|10:00|35.0|480.0|GRANGER, JAYSON|P003024   |Foul (2)|CM|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||7|43|EST|10:00|36.0|482.0|MARKOVIC, STEFAN|PLME      |Missed Three Pointer (0/3 -  2 pt)|3FGA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||17|43|EST|10:00|36.0|483.0|SANCHEZ, SERGIO|P003026   |Def Rebound (1)|D|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||22|43|EST|10:00|36.0|484.0|CANER-MEDLEY, NIK|P000722   |Missed Layup (4/7 -  8 pt)|LAYUPATT|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||22|43|EST|10:00|36.0|485.0|CANER-MEDLEY, NIK|P000722   |Off Rebound (1)|O|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||22|43|EST|10:00|36.0|486.0|CANER-MEDLEY, NIK|P000722   |Layup Made (5/8 -  10 pt)|LAYUPMD|65.0|69.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||6|43|EST|10:00|36.0|487.0|SMITH, DEVIN|P001274   |Missed Three Pointer (3/6 -  16 pt)|3FGA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||10|43|EST|10:00|36.0|488.0|NICEVIC, SANDRO|PAFN      |Off Rebound (2)|O|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||6|43|EST|10:00|36.0|489.0|SMITH, DEVIN|P001274   |Three Pointer (4/7 -  19 pt)|3FGM|65.0|72.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|37.0|491.0|GABRIEL, GERMAN|PBIM      |Missed Three Pointer (0/2 -  12 pt)|3FGA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||6|43|EST|10:00|37.0|492.0|SMITH, DEVIN|P001274   |Def Rebound (4)|D|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||10|43|EST|10:00|37.0|493.0|NICEVIC, SANDRO|PAFN      |Missed Two Pointer (2/8 -  6 pt)|2FGA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||15|43|EST|10:00|37.0|494.0|GENTILE, ALESSANDRO|P000880   |Off Rebound (2)|O|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||15|43|EST|10:00|37.0|495.0|GENTILE, ALESSANDRO|P000880   |Layup Made (2/3 -  7 pt)|LAYUPMD|65.0|74.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||15|43|EST|10:00|37.0|496.0|GENTILE, ALESSANDRO|P000880   |Foul Drawn (2)|RV|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||5|43|EST|10:00|37.0|497.0|ELLIS, TYRONE|PCNP      |Foul (2)|CM|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       |||43|EST|10:00|37.0|498.0||          |Time Out (1)|TOUT|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||15|43|EST|10:00|37.0|499.0|GENTILE, ALESSANDRO|P000880   |Missed Free Throw (0/1 -  7 pt)|FTA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|37.0|500.0|GABRIEL, GERMAN|PBIM      |Def Rebound (5)|D|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||5|43|EST|10:00|37.0|501.0|ELLIS, TYRONE|PCNP      |Missed Three Pointer (3/4 -  12 pt)|3FGA|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||12|43|EST|10:00|37.0|502.0|GABRIEL, GERMAN|PBIM      |Foul Drawn (6)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||10|43|EST|10:00|37.0|503.0|NICEVIC, SANDRO|PAFN      |Foul (4)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||12|43|EST|10:00|37.0|505.0|GABRIEL, GERMAN|PBIM      |Free Throw In (7/9 -  13 pt)|FTM|66.0|74.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||12|43|EST|10:00|37.0|506.0|GABRIEL, GERMAN|PBIM      |Free Throw In (8/10 -  14 pt)|FTM|67.0|74.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||15|43|EST|10:00|38.0|508.0|GENTILE, ALESSANDRO|P000880   |Dunk (3/4 -  9 pt)|DUNK|67.0|76.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||15|43|EST|10:00|38.0|509.0|GENTILE, ALESSANDRO|P000880   |Foul Drawn (3)|RV|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||17|43|EST|10:00|38.0|510.0|SANCHEZ, SERGIO|P003026   |Foul (1)|CM|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||15|43|EST|10:00|38.0|511.0|GENTILE, ALESSANDRO|P000880   |Free Throw In (1/2 -  10 pt)|FTM|67.0|77.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||5|43|EST|10:00|38.0|512.0|ELLIS, TYRONE|PCNP      |Turnover (4)|TO|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||7|43|EST|10:00|38.0|513.0|MARKOVIC, STEFAN|PLME      |Steal (2)|ST|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||10|43|EST|10:00|38.0|514.0|NICEVIC, SANDRO|PAFN      |Missed Two Pointer (2/9 -  6 pt)|2FGA|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       |||43|EST|10:00|38.0|515.0||          |Off Rebound (2)|O|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||9|43|EST|10:00|38.0|516.0|WELSCH, JIRI|PAGQ      |In|IN|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||5|43|EST|10:00|38.0|517.0|ELLIS, TYRONE|PCNP      |Out|OUT|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||7|43|EST|10:00|38.0|518.0|MARKOVIC, STEFAN|PLME      |Turnover (1)|TO|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||17|43|EST|10:00|38.0|519.0|SANCHEZ, SERGIO|P003026   |Steal (1)|ST|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||17|43|EST|10:00|38.0|520.0|SANCHEZ, SERGIO|P003026   |Layup Made (1/2 -  6 pt)|LAYUPMD|69.0|77.0|PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||10|43|EST|10:00|39.0|523.0|NICEVIC, SANDRO|PAFN      |Assist (1)|AS|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||6|43|EST|10:00|39.0|524.0|SMITH, DEVIN|P001274   |Three Pointer (5/8 -  22 pt)|3FGM|69.0|80.0|PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||17|43|EST|10:00|39.0|525.0|SANCHEZ, SERGIO|P003026   |Turnover (3)|TO|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||10|43|EST|10:00|39.0|526.0|NICEVIC, SANDRO|PAFN      |Steal (1)|ST|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||10|43|EST|10:00|39.0|527.0|NICEVIC, SANDRO|PAFN      |Turnover (2)|TO|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||21|43|EST|10:00|39.0|528.0|BLANCH, MARC|P003025   |In|IN|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||17|43|EST|10:00|39.0|529.0|SANCHEZ, SERGIO|P003026   |Out|OUT|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||9|43|EST|10:00|39.0|530.0|WELSCH, JIRI|PAGQ      |Turnover (3)|TO|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
EST       ||9|43|EST|10:00|39.0|531.0|WELSCH, JIRI|PAGQ      |Offensive Foul (3)|OF|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||6|43|EST|10:00|39.0|532.0|SMITH, DEVIN|P001274   |Foul Drawn (4)|RV|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||7|43|EST|10:00|40.0|534.0|MARKOVIC, STEFAN|PLME      |Turnover (2)|TO|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
EST       ||21|43|EST|10:00|40.0|535.0|BLANCH, MARC|P003025   |Foul Drawn (1)|RV|||PALACIO VISTALEGRE|CLUB ESTUDIANTES|0.0|TRE
TRE       ||10|43|EST|10:00|40.0|536.0|NICEVIC, SANDRO|PAFN      |Foul (5)|CM|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||19|43|EST|10:00|40.0|537.0|BRUNNER, GREG|P000582   |In|IN|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||10|43|EST|10:00|40.0|538.0|NICEVIC, SANDRO|PAFN      |Out|OUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||9|43|EST|10:00|40.0|539.0|BULLERI, MASSIMO|PAHU      |In|IN|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
TRE       ||6|43|EST|10:00|40.0|540.0|SMITH, DEVIN|P001274   |Out|OUT|||PALACIO VISTALEGRE|BENETTON BASKET|0.0|TRE
