ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|07:53|131|307|0|2FGM|P004883   |3|25|SANE, LANDING|2|3|6|0|0|MCO       |20200205170404|E|157
Missed Two Pointer|07:32|-12|345|0|2FGA|P008961   |3|26|WEBSTER, TAI|0|3|6|0|0|GAL       |20200205170426|D|157
Missed Three Pointer|07:28|-639|276|0|3FGA|P008930   |3|28|HARRISON, AARON|0|3|6|0|0|GAL       |20200205170430|H|157
Missed Two Pointer|07:20|-37|470|0|2FGA|P007989   |3|30|COLE, NORRIS|0|3|6|0|0|MCO       |20200205170438|F|157
Missed Two Pointer|07:03|25|207|0|2FGA|P007989   |3|33|COLE, NORRIS|0|3|6|0|0|MCO       |20200205170531|C|157
Three Pointer|06:43|-106|677|0|3FGM|P008961   |4|36|WEBSTER, TAI|3|6|6|0|0|GAL       |20200205170552|H|157
Two Pointer|06:26|388|426|0|2FGM|P004264   |4|37|BOST, DEE|2|6|8|0|0|MCO       |20200205170608|G|157
Three Pointer|06:01|-696|62|0|3FGM|P008961   |4|38|WEBSTER, TAI|3|9|8|0|0|GAL       |20200205170634|H|157
Three Pointer|05:46|269|633|0|3FGM|P004264   |5|41|BOST, DEE|3|9|11|0|0|MCO       |20200205170648|I|157
Missed Three Pointer|05:28|614|319|0|3FGA|P009960   |5|42|POYTHRESS, ALEX|0|9|11|0|0|GAL       |20200205170707|I|157
Three Pointer|05:14|194|683|0|3FGM|P004264   |5|44|BOST, DEE|3|9|14|0|0|MCO       |20200205170721|I|157
Free Throw In|05:02|-1|-1|0|FTM|P008930   |5|56|HARRISON, AARON|1|10|14|0|0|GAL       |20200205170818| |157
Free Throw In|05:02|-1|-1|0|FTM|P008930   |5|57|HARRISON, AARON|1|11|14|0|0|GAL       |20200205170831| |157
Three Pointer|04:19|-6|715|0|3FGM|P008930   |6|63|HARRISON, AARON|3|14|14|1|0|GAL       |20200205171001|H|157
Three Pointer|03:58|-12|740|0|3FGM|P009565   |7|66|CLEMMONS, ANTHONY|3|14|17|0|0|MCO       |20200205171022|H|157
Two Pointer|03:18|-225|69|0|2FGM|P009565   |7|74|CLEMMONS, ANTHONY|2|14|19|1|0|MCO       |20200205171129|B|157
Free Throw In|03:18|-1|-1|0|FTM|P009565   |7|77|CLEMMONS, ANTHONY|1|14|20|1|0|MCO       |20200205171154| |157
Two Pointer|02:58|-94|87|0|2FGM|P008961   |8|79|WEBSTER, TAI|2|16|20|0|0|GAL       |20200205171218|B|157
Two Pointer|02:39|238|388|0|2FGM|P009565   |8|82|CLEMMONS, ANTHONY|2|16|22|0|0|MCO       |20200205171320|G|157
Three Pointer|01:46|696|12|0|3FGM|P004953   |9|92|ERDENIZ, CANER|3|19|22|1|0|GAL       |20200205171511|I|157
Two Pointer|01:28|100|238|0|2FGM|P009558   |9|94|O'BRIEN, JALEEL|2|19|24|0|0|MCO       |20200205171529|E|157
Missed Three Pointer|01:12|-646|269|0|3FGA|P004300   |9|95|KORKMAZ, CAN|0|19|24|0|0|GAL       |20200205171546|H|157
Two Pointer|01:03|-213|12|1|2FGM|P004264   |9|97|BOST, DEE|2|19|26|0|0|MCO       |20200205171554|B|157
Free Throw In|00:37|-1|-1|0|FTM|P009960   |10|111|POYTHRESS, ALEX|1|20|26|0|0|GAL       |20200205171703| |157
Free Throw In|00:37|-1|-1|0|FTM|P009960   |10|113|POYTHRESS, ALEX|1|21|26|0|0|GAL       |20200205171715| |157
Missed Three Pointer|00:02|-633|338|0|3FGA|P008930   |10|123|HARRISON, AARON|0|21|26|0|0|GAL       |20200205171828|H|157
Missed Two Pointer|00:01|112|87|0|2FGA|P004443   |10|125|OLMAZ, AYBERK|0|21|26|0|0|GAL       |20200205171835|C|157
Three Pointer|09:47|526|445|0|3FGM|P004443   |11|132|OLMAZ, AYBERK|3|24|26|0|0|GAL       |20200205172055|I|157
Free Throw In|09:22|-1|-1|0|FTM|P009013   |11|140|BUCKNER, ERIC|1|24|27|0|0|MCO       |20200205172211| |157
Two Pointer|09:07|-18|175|0|2FGM|P009960   |11|143|POYTHRESS, ALEX|2|26|27|0|0|GAL       |20200205172242|B|157
Free Throw In|09:07|-1|-1|0|FTM|P009960   |11|147|POYTHRESS, ALEX|1|27|27|0|0|GAL       |20200205172309| |157
Two Pointer|08:40|-175|156|0|2FGM|P004264   |12|151|BOST, DEE|2|27|29|0|0|MCO       |20200205172413|B|157
Missed Three Pointer|08:21|-696|0|0|3FGA|P004443   |12|152|OLMAZ, AYBERK|0|27|29|0|0|GAL       |20200205172432|H|157
Two Pointer|08:07|-232|319|0|2FGM|P004264   |12|154|BOST, DEE|2|27|31|0|0|MCO       |20200205172447|D|157
Two Pointer|07:46|-457|50|0|2FGM|P009960   |13|156|POYTHRESS, ALEX|2|29|31|0|0|GAL       |20200205172507|F|157
Missed Two Pointer|07:28|-232|81|0|2FGA|P009013   |13|158|BUCKNER, ERIC|0|29|31|0|0|MCO       |20200205172526|B|157
Two Pointer|07:22|0|6|1|2FGM|P004443   |13|160|OLMAZ, AYBERK|2|31|31|0|0|GAL       |20200205172539|A|157
Two Pointer|07:22|-131|144|0|2FGM|P009558   |13|171|O'BRIEN, JALEEL|2|31|33|0|0|MCO       |20200205172755|B|157
Three Pointer|06:50|-677|25|0|3FGM|P004443   |14|174|OLMAZ, AYBERK|3|34|33|0|0|GAL       |20200205172807|H|157
Missed Three Pointer|06:36|608|407|0|3FGA|P004883   |14|176|SANE, LANDING|0|34|33|0|0|MCO       |20200205172820|I|157
Missed Three Pointer|06:04|370|608|0|3FGA|P008930   |14|183|HARRISON, AARON|0|34|33|0|0|GAL       |20200205172855|I|157
Missed Two Pointer|05:54|37|207|0|2FGA|P009558   |15|186|O'BRIEN, JALEEL|0|34|33|0|0|MCO       |20200205172902|C|157
Missed Three Pointer|05:39|508|451|0|3FGA|P008808   |15|190|GOKALP, EMIR|0|34|33|0|0|GAL       |20200205172918|I|157
Two Pointer|05:00|-150|188|0|2FGM|P008808   |15|205|GOKALP, EMIR|2|36|33|1|0|GAL       |20200205173147|D|157
Missed Three Pointer|04:31|-608|401|0|3FGA|P009565   |16|209|CLEMMONS, ANTHONY|0|36|33|0|0|MCO       |20200205173259|H|157
Missed Two Pointer|04:07|31|313|0|2FGA|P005813   |16|212|ARAR, EGE|0|36|33|0|0|GAL       |20200205173351|E|157
Free Throw In|04:07|-1|-1|0|FTM|P009565   |16|218|CLEMMONS, ANTHONY|1|36|34|0|0|MCO       |20200205173433| |157
Missed Two Pointer|03:44|345|56|0|2FGA|P008930   |17|222|HARRISON, AARON|0|36|34|0|0|GAL       |20200205173529|E|157
Missed Three Pointer|03:38|414|570|0|3FGA|P007989   |17|224|COLE, NORRIS|0|36|34|0|0|MCO       |20200205173536|I|157
Missed Two Pointer|03:17|144|131|0|2FGA|P007948   |17|232|AUGUSTE, ZACH|0|36|34|0|0|GAL       |20200205173641|C|157
Free Throw In|03:05|-1|-1|0|FTM|P007989   |17|238|COLE, NORRIS|1|36|35|0|0|MCO       |20200205173725| |157
Free Throw In|03:05|-1|-1|0|FTM|P007989   |17|239|COLE, NORRIS|1|36|36|0|0|MCO       |20200205173744| |157
Missed Two Pointer|02:28|213|31|0|2FGA|P009960   |18|251|POYTHRESS, ALEX|0|36|36|0|0|GAL       |20200205174053|C|157
Free Throw In|02:21|-1|-1|0|FTM|P009557   |18|261|YEGUETE, WILFRIED|1|36|37|0|0|MCO       |20200205174158| |157
Missed Two Pointer|01:46|445|12|0|2FGA|P009960   |19|268|POYTHRESS, ALEX|0|36|37|0|0|GAL       |20200205174323|E|157
Missed Two Pointer|01:32|150|138|0|2FGA|P009558   |19|270|O'BRIEN, JALEEL|0|36|37|0|0|MCO       |20200205174336|C|157
Two Pointer|01:26|6|131|0|2FGM|P009013   |19|272|BUCKNER, ERIC|2|36|39|0|1|MCO       |20200205174342|C|157
Missed Three Pointer|01:07|200|652|0|3FGA|P004300   |19|278|KORKMAZ, CAN|0|36|39|0|0|GAL       |20200205174429|I|157
Missed Two Pointer|00:52|-150|81|0|2FGA|P009558   |20|282|O'BRIEN, JALEEL|0|36|39|0|0|MCO       |20200205174445|B|157
Two Pointer|00:47|225|420|0|2FGM|P007989   |20|285|COLE, NORRIS|2|36|41|0|1|MCO       |20200205174450|G|157
Free Throw In|00:31|-1|-1|0|FTM|P007948   |20|292|AUGUSTE, ZACH|1|37|41|0|0|GAL       |20200205174545| |157
Missed Two Pointer|00:11|-37|156|0|2FGA|P007989   |20|296|COLE, NORRIS|0|37|41|0|0|MCO       |20200205174619|B|157
Two Pointer|00:08|112|106|0|2FGM|P009558   |20|298|O'BRIEN, JALEEL|2|37|43|0|1|MCO       |20200205174623|C|157
Two Pointer|09:36|125|257|0|2FGM|P009960   |21|313|POYTHRESS, ALEX|2|39|43|0|0|GAL       |20200205180220|E|157
Missed Two Pointer|09:13|432|388|0|2FGA|P007989   |21|314|COLE, NORRIS|0|39|43|0|0|MCO       |20200205180244|G|157
Missed Three Pointer|09:02|-577|464|0|3FGA|P004264   |21|316|BOST, DEE|0|39|43|0|0|MCO       |20200205180255|H|157
Missed Two Pointer|08:28|-307|439|0|2FGA|P008930   |22|325|HARRISON, AARON|0|39|43|0|0|GAL       |20200205180402|F|157
Missed Three Pointer|08:15|633|244|0|3FGA|P004883   |22|327|SANE, LANDING|0|39|43|0|0|MCO       |20200205180415|I|157
Two Pointer|07:52|-131|37|0|2FGM|P004264   |23|333|BOST, DEE|2|39|45|1|0|MCO       |20200205180523|B|157
Missed Two Pointer|07:37|-6|257|0|2FGA|P004953   |23|335|ERDENIZ, CANER|0|39|45|0|0|GAL       |20200205180539|D|157
Missed Two Pointer|07:23|138|445|0|2FGA|P007989   |23|337|COLE, NORRIS|0|39|45|0|0|MCO       |20200205180604|G|157
Missed Two Pointer|06:55|131|81|0|2FGA|P007989   |24|341|COLE, NORRIS|0|39|45|0|0|MCO       |20200205180646|C|157
Two Pointer|06:38|31|169|0|2FGM|P007948   |24|347|AUGUSTE, ZACH|2|41|45|0|0|GAL       |20200205180734|C|157
Two Pointer|06:23|81|69|0|2FGM|P009558   |24|352|O'BRIEN, JALEEL|2|41|47|0|0|MCO       |20200205180811|C|157
Two Pointer|05:58|138|50|0|2FGM|P007948   |25|357|AUGUSTE, ZACH|2|43|47|0|0|GAL       |20200205180904|C|157
Free Throw In|05:58|-1|-1|0|FTM|P007948   |25|367|AUGUSTE, ZACH|1|44|47|0|0|GAL       |20200205180943| |157
Two Pointer|05:41|-81|69|1|2FGM|P008961   |25|370|WEBSTER, TAI|2|46|47|1|0|GAL       |20200205181005|B|157
Two Pointer|05:25|-12|12|0|2FGM|P009013   |25|371|BUCKNER, ERIC|2|46|49|0|0|MCO       |20200205181021|A|157
Two Pointer|05:10|6|-6|0|2FGM|P007948   |25|373|AUGUSTE, ZACH|2|48|49|0|0|GAL       |20200205181036|A|157
Three Pointer|05:00|702|-31|1|3FGM|P004197   |25|375|OUATTARA, YAKUBA|3|48|52|0|0|MCO       |20200205181046|I|157
Two Pointer|04:40|81|62|0|2FGM|P007948   |26|378|AUGUSTE, ZACH|2|50|52|0|0|GAL       |20200205181106|C|157
Two Pointer|04:20|0|6|0|2FGM|P009558   |26|379|O'BRIEN, JALEEL|2|50|54|0|0|MCO       |20200205181127|A|157
Two Pointer|03:43|-18|156|0|2FGM|P009565   |27|385|CLEMMONS, ANTHONY|2|50|56|1|0|MCO       |20200205181234|B|157
Two Pointer|03:18|0|112|0|2FGM|P007948   |27|386|AUGUSTE, ZACH|2|52|56|0|0|GAL       |20200205181259|B|157
Missed Three Pointer|03:03|12|683|0|3FGA|P009565   |27|388|CLEMMONS, ANTHONY|0|52|56|0|0|MCO       |20200205181314|I|157
Missed Three Pointer|02:40|257|677|0|3FGA|P008961   |28|391|WEBSTER, TAI|0|52|56|0|0|GAL       |20200205181337|I|157
Missed Three Pointer|02:12|-621|326|0|3FGA|P008930   |28|395|HARRISON, AARON|0|52|56|0|0|GAL       |20200205181405|H|157
Two Pointer|01:51|12|6|0|2FGM|P009013   |29|404|BUCKNER, ERIC|2|52|58|0|0|MCO       |20200205181632|A|157
Two Pointer|01:32|87|169|0|2FGM|P007948   |29|406|AUGUSTE, ZACH|2|54|58|0|0|GAL       |20200205181652|C|157
Missed Two Pointer|01:10|-31|263|0|2FGA|P009558   |29|407|O'BRIEN, JALEEL|0|54|58|0|0|MCO       |20200205181713|D|157
Missed Two Pointer|01:04|-112|207|0|2FGA|P009558   |29|409|O'BRIEN, JALEEL|0|54|58|0|0|MCO       |20200205181719|D|157
Free Throw In|00:45|-1|-1|0|FTM|P004300   |30|420|KORKMAZ, CAN|1|55|58|0|0|GAL       |20200205181829| |157
Free Throw In|00:45|-1|-1|0|FTM|P004300   |30|421|KORKMAZ, CAN|1|56|58|0|0|GAL       |20200205181843| |157
Free Throw In|00:19|-1|-1|0|FTM|P009558   |30|428|O'BRIEN, JALEEL|1|56|59|0|0|MCO       |20200205182013| |157
Free Throw In|00:19|-1|-1|0|FTM|P009558   |30|429|O'BRIEN, JALEEL|1|56|60|0|0|MCO       |20200205182024| |157
Free Throw In|00:07|-1|-1|0|FTM|P008808   |30|440|GOKALP, EMIR|1|57|60|0|0|GAL       |20200205182129| |157
Free Throw In|00:01|-1|-1|1|FTM|P004264   |30|445|BOST, DEE|1|57|61|0|0|MCO       |20200205182211| |157
Free Throw In|00:01|-1|-1|1|FTM|P004264   |30|446|BOST, DEE|1|57|62|0|0|MCO       |20200205182224| |157
Missed Three Pointer|00:01|464|1298|0|3FGA|P008808   |30|447|GOKALP, EMIR|0|57|62|0|0|GAL       |20200205182235|J|157
Missed Two Pointer|09:48|169|213|0|2FGA|P007989   |31|455|COLE, NORRIS|0|57|62|0|0|MCO       |20200205182458|E|157
Two Pointer|09:26|-62|75|0|2FGM|P009960   |31|461|POYTHRESS, ALEX|2|59|62|0|0|GAL       |20200205182544|B|157
Missed Two Pointer|09:06|-69|181|0|2FGA|P009558   |31|464|O'BRIEN, JALEEL|0|59|62|0|0|MCO       |20200205182605|B|157
Two Pointer|09:03|31|125|0|2FGM|P009558   |31|467|O'BRIEN, JALEEL|2|59|64|0|1|MCO       |20200205182607|C|157
Two Pointer|08:34|-18|207|0|2FGM|P009558   |32|472|O'BRIEN, JALEEL|2|59|66|1|0|MCO       |20200205182715|B|157
Missed Three Pointer|08:18|545|432|0|3FGA|P004443   |32|473|OLMAZ, AYBERK|0|59|66|0|0|GAL       |20200205182730|I|157
Missed Two Pointer|08:00|-313|69|0|2FGA|P009558   |32|475|O'BRIEN, JALEEL|0|59|66|0|0|MCO       |20200205182748|D|157
Free Throw In|07:45|-1|-1|0|FTM|P004300   |33|486|KORKMAZ, CAN|1|60|66|1|0|GAL       |20200205182835| |157
Free Throw In|07:45|-1|-1|0|FTM|P004300   |33|487|KORKMAZ, CAN|1|61|66|1|0|GAL       |20200205182849| |157
Two Pointer|07:36|87|43|0|2FGM|P009558   |33|488|O'BRIEN, JALEEL|2|61|68|0|0|MCO       |20200205182905|C|157
Missed Three Pointer|07:22|-50|702|0|3FGA|P004300   |33|489|KORKMAZ, CAN|0|61|68|0|0|GAL       |20200205182918|H|157
Missed Three Pointer|06:58|-690|31|0|3FGA|P009558   |34|492|O'BRIEN, JALEEL|0|61|68|0|0|MCO       |20200205182943|H|157
Three Pointer|06:20|702|-12|0|3FGM|P004197   |34|496|OUATTARA, YAKUBA|3|61|71|1|0|MCO       |20200205183022|I|157
Two Pointer|05:57|94|138|0|2FGM|P009960   |35|507|POYTHRESS, ALEX|2|63|71|0|0|GAL       |20200205183221|C|157
Missed Two Pointer|05:25|125|37|0|2FGA|P009960   |35|511|POYTHRESS, ALEX|0|63|71|0|0|GAL       |20200205183323|C|157
Two Pointer|05:09|-112|43|0|2FGM|P009557   |35|513|YEGUETE, WILFRIED|2|63|73|0|0|MCO       |20200205183344|B|157
Free Throw In|05:09|-1|-1|0|FTM|P009557   |35|517|YEGUETE, WILFRIED|1|63|74|0|0|MCO       |20200205183404| |157
Three Pointer|04:47|388|602|0|3FGM|P008961   |36|519|WEBSTER, TAI|3|66|74|0|0|GAL       |20200205183429|I|157
Two Pointer|04:18|476|250|0|2FGM|P004197   |36|524|OUATTARA, YAKUBA|2|66|76|0|0|MCO       |20200205183659|G|157
Missed Three Pointer|04:03|-633|301|0|3FGA|P008930   |36|525|HARRISON, AARON|0|66|76|0|0|GAL       |20200205183714|H|157
Missed Two Pointer|03:54|100|144|0|2FGA|P009960   |37|528|POYTHRESS, ALEX|0|66|76|0|0|GAL       |20200205183723|C|157
Three Pointer|03:38|577|388|0|3FGM|P004197   |37|532|OUATTARA, YAKUBA|3|66|79|0|0|MCO       |20200205183743|I|157
Free Throw In|03:38|-1|-1|0|FTM|P004197   |37|535|OUATTARA, YAKUBA|1|66|80|0|0|MCO       |20200205183808| |157
Three Pointer|03:20|470|539|0|3FGM|P009960   |37|540|POYTHRESS, ALEX|3|69|80|0|0|GAL       |20200205184011|I|157
Two Pointer|03:00|-276|357|0|2FGM|P009565   |37|542|CLEMMONS, ANTHONY|2|69|82|0|0|MCO       |20200205184031|F|157
Missed Two Pointer|02:38|150|119|0|2FGA|P007948   |38|567|AUGUSTE, ZACH|0|69|82|0|0|GAL       |20200205184519|C|157
Free Throw In|02:26|-1|-1|0|FTM|P009558   |38|547|O'BRIEN, JALEEL|1|69|83|1|0|MCO       |20200205184152| |157
Free Throw In|02:26|-1|-1|0|FTM|P009558   |38|548|O'BRIEN, JALEEL|1|69|84|1|0|MCO       |20200205184203| |157
Two Pointer|02:12|12|25|0|2FGM|P007948   |38|549|AUGUSTE, ZACH|2|71|84|0|0|GAL       |20200205184222|A|157
Free Throw In|01:51|-1|-1|0|FTM|P009558   |39|556|O'BRIEN, JALEEL|1|71|85|0|0|MCO       |20200205184316| |157
Free Throw In|01:51|-1|-1|0|FTM|P009558   |39|557|O'BRIEN, JALEEL|1|71|86|0|0|MCO       |20200205184330| |157
Missed Three Pointer|01:31|520|470|0|3FGA|P004300   |39|558|KORKMAZ, CAN|0|71|86|0|0|GAL       |20200205184356|I|157
Missed Three Pointer|01:10|370|602|0|3FGA|P004264   |39|560|BOST, DEE|0|71|86|0|0|MCO       |20200205184416|I|157
Two Pointer|01:09|0|12|0|2FGM|P004197   |39|562|OUATTARA, YAKUBA|2|71|88|0|1|MCO       |20200205184421|A|157
Two Pointer|00:47|163|25|0|2FGM|P008961   |40|576|WEBSTER, TAI|2|73|88|0|0|GAL       |20200205184710|C|157
Free Throw In|00:46|-1|-1|0|FTM|P009558   |40|586|O'BRIEN, JALEEL|1|73|89|0|0|MCO       |20200205184933| |157
Free Throw In|00:46|-1|-1|0|FTM|P009558   |40|587|O'BRIEN, JALEEL|1|73|90|0|0|MCO       |20200205184947| |157
Three Pointer|00:35|-175|690|0|3FGM|P008961   |40|588|WEBSTER, TAI|3|76|90|0|0|GAL       |20200205185004|H|157
Missed Three Pointer|00:11|-483|595|0|3FGA|P004264   |40|593|BOST, DEE|0|76|90|0|0|MCO       |20200205185218|H|157
Free Throw In|00:07|-1|-1|0|FTM|P009558   |40|597|O'BRIEN, JALEEL|1|76|91|0|1|MCO       |20200205185246| |157
Three Pointer|00:02|382|577|0|3FGM|P004300   |40|602|KORKMAZ, CAN|3|79|91|0|0|GAL       |20200205185604|I|157
Missed Three Pointer|00:01|395|1273|0|3FGA|P004264   |40|604|BOST, DEE|0|79|91|0|0|MCO       |20200205185612|J|157
Two Pointer|09:40|-156|351|0|2FGM|P004214   |1|6|TODOROVIC, DEJAN|2|2|0|0|0|ANR       |20200204190119|D|158
Three Pointer|09:15|357|890|0|3FGM|P009951   |1|7|BUFORD, PERRIN|3|2|3|0|0|JOV       |20200204190145|I|158
Missed Three Pointer|09:02|-370|696|0|3FGA|P009750   |1|9|MASSENAT, FRANTZ|0|2|3|0|0|ANR       |20200204190157|H|158
Missed Two Pointer|08:44|-31|87|0|2FGA|P009951   |2|12|BUFORD, PERRIN|0|2|3|0|0|JOV       |20200204190216|B|158
Two Pointer|08:34|-31|18|0|2FGM|P005793   |2|14|SY, BANDJA|2|4|3|0|0|ANR       |20200204190227|A|158
Missed Two Pointer|08:17|-144|56|0|2FGA|P009681   |2|16|KANTER, KEREM|0|4|3|0|0|JOV       |20200204190243|B|158
Two Pointer|08:04|-175|94|0|2FGM|P004214   |2|18|TODOROVIC, DEJAN|2|6|3|0|0|ANR       |20200204190256|B|158
Missed Three Pointer|07:48|-627|420|0|3FGA|P002661   |3|20|PREPELIC, KLEMEN|0|6|3|0|0|JOV       |20200204190313|H|158
Missed Two Pointer|07:32|-12|150|0|2FGA|P009750   |3|24|MASSENAT, FRANTZ|0|6|3|0|0|ANR       |20200204190345|B|158
Free Throw In|07:20|-1|-1|0|FTM|P002661   |3|31|PREPELIC, KLEMEN|1|6|4|0|0|JOV       |20200204190435| |158
Missed Two Pointer|06:53|376|426|0|2FGA|P009751   |4|33|SENGLIN, JEREMY|0|6|4|0|0|ANR       |20200204190505|G|158
Free Throw In|06:46|-1|-1|0|FTM|P002661   |4|40|PREPELIC, KLEMEN|1|6|5|0|0|JOV       |20200204190553| |158
Free Throw In|06:34|-1|-1|0|FTM|P001086   |4|45|LLOVET, NACHO|1|7|5|0|0|ANR       |20200204190642| |158
Free Throw In|06:34|-1|-1|0|FTM|P001086   |4|46|LLOVET, NACHO|1|8|5|0|0|ANR       |20200204190650| |158
Three Pointer|06:20|476|809|0|3FGM|P009680   |4|47|MORGAN, CONOR|3|8|8|0|0|JOV       |20200204190704|I|158
Missed Three Pointer|06:04|-583|595|0|3FGA|P005793   |4|49|SY, BANDJA|0|8|8|0|0|ANR       |20200204190719|H|158
Two Pointer|05:56|-6|194|0|2FGM|P009751   |5|52|SENGLIN, JEREMY|2|10|8|0|1|ANR       |20200204190727|B|158
Two Pointer|05:20|-131|112|0|2FGM|P001086   |5|59|LLOVET, NACHO|2|12|8|1|0|ANR       |20200204190836|B|158
Two Pointer|05:05|125|131|0|2FGM|P006085   |5|61|DIMITRIJEVIC, NENAD|2|12|10|0|0|JOV       |20200204190850|C|158
Two Pointer|04:41|-144|100|0|2FGM|P001086   |6|69|LLOVET, NACHO|2|14|10|0|0|ANR       |20200204190946|B|158
Three Pointer|04:28|-232|690|0|3FGM|P002661   |6|71|PREPELIC, KLEMEN|3|14|13|0|0|JOV       |20200204191000|H|158
Missed Three Pointer|04:02|-376|664|0|3FGA|P001086   |6|72|LLOVET, NACHO|0|14|13|0|0|ANR       |20200204191026|H|158
Three Pointer|03:53|-357|690|0|3FGM|P002661   |7|75|PREPELIC, KLEMEN|3|14|16|0|0|JOV       |20200204191035|H|158
Missed Two Pointer|03:31|0|357|0|2FGA|P004222   |7|81|OMIC, ALEN|0|14|16|0|0|JOV       |20200204191120|D|158
Missed Three Pointer|03:16|-106|715|0|3FGA|P004214   |7|83|TODOROVIC, DEJAN|0|14|16|0|0|ANR       |20200204191137|H|158
Two Pointer|03:14|125|37|0|2FGM|P009749   |7|90|PEREZ, TYSON|2|16|16|1|0|ANR       |20200204191218|C|158
Missed Two Pointer|02:29|-37|357|0|2FGA|P008104   |8|99|ZAGARS, ARTURS|0|16|16|0|0|JOV       |20200204191316|D|158
Free Throw In|02:29|-1|-1|0|FTM|P009751   |8|105|SENGLIN, JEREMY|1|17|16|0|0|ANR       |20200204191410| |158
Free Throw In|02:29|-1|-1|0|FTM|P009751   |8|106|SENGLIN, JEREMY|1|18|16|0|0|ANR       |20200204191425| |158
Free Throw In|02:09|-1|-1|0|FTM|P006476   |8|113|DIAGNE, MOUSSA|1|19|16|1|0|ANR       |20200204191533| |158
Free Throw In|02:09|-1|-1|0|FTM|P006476   |8|114|DIAGNE, MOUSSA|1|20|16|1|0|ANR       |20200204191552| |158
Missed Two Pointer|01:54|50|106|0|2FGA|P008104   |9|116|ZAGARS, ARTURS|0|20|16|0|0|JOV       |20200204191611|C|158
Two Pointer|01:50|131|119|0|2FGM|P001611   |9|118|VENTURA, ALBERT|2|20|18|0|1|JOV       |20200204191615|C|158
Missed Two Pointer|01:40|37|420|0|2FGA|P000597   |9|471|JELINEK, DAVID|0|20|18|0|0|ANR       |20200204202824|E|158
Missed Two Pointer|01:27|-219|100|0|2FGA|P009749   |9|125|PEREZ, TYSON|0|20|18|0|0|ANR       |20200204191712|B|158
Free Throw In|01:16|-1|-1|0|FTM|P002661   |9|129|PREPELIC, KLEMEN|1|20|19|0|0|JOV       |20200204191801| |158
Free Throw In|01:16|-1|-1|0|FTM|P002661   |9|130|PREPELIC, KLEMEN|1|20|20|0|0|JOV       |20200204191819| |158
Two Pointer|00:53|-12|-31|0|2FGM|P006476   |10|132|DIAGNE, MOUSSA|2|22|20|0|0|ANR       |20200204191837|A|158
Three Pointer|00:37|476|539|0|3FGM|P004902   |10|134|HARANGODY, LUKE|3|22|23|0|0|JOV       |20200204191854|I|158
Missed Two Pointer|00:17|-100|169|0|2FGA|P006476   |10|136|DIAGNE, MOUSSA|0|22|23|0|0|ANR       |20200204191915|B|158
Two Pointer|00:14|-18|238|0|2FGM|P009749   |10|138|PEREZ, TYSON|2|24|23|0|1|ANR       |20200204191918|D|158
Three Pointer|00:00|376|639|0|3FGM|P004902   |10|139|HARANGODY, LUKE|3|24|26|0|0|JOV       |20200204191931|I|158
Two Pointer|09:24|282|225|0|2FGM|P004222   |11|149|OMIC, ALEN|2|24|28|0|0|JOV       |20200204192300|E|158
Missed Two Pointer|09:14|-181|232|0|2FGA|P007968   |11|150|WALKER, DAVID|0|24|28|0|0|ANR       |20200204192306|D|158
Missed Three Pointer|09:05|382|683|0|3FGA|P002661   |11|152|PREPELIC, KLEMEN|0|24|28|0|0|JOV       |20200204192315|I|158
Missed Three Pointer|08:56|-652|363|0|3FGA|P007968   |12|155|WALKER, DAVID|0|24|28|0|0|ANR       |20200204192326|H|158
Three Pointer|08:44|-589|859|0|3FGM|P000597   |12|160|JELINEK, DAVID|3|27|28|0|0|ANR       |20200204192409|H|158
Missed Two Pointer|08:25|382|225|0|2FGA|P004222   |12|162|OMIC, ALEN|0|27|28|0|0|JOV       |20200204192428|G|158
Three Pointer|08:13|-407|677|0|3FGM|P000597   |12|170|JELINEK, DAVID|3|30|28|0|0|ANR       |20200204192507|H|158
Missed Two Pointer|07:52|87|288|0|2FGA|P005356   |13|172|LOPEZ-AROSTEGUI, XABI|0|30|28|0|0|JOV       |20200204192529|E|158
Missed Two Pointer|07:49|207|75|0|2FGA|P004222   |13|174|OMIC, ALEN|0|30|28|0|0|JOV       |20200204192532|C|158
Three Pointer|07:40|376|652|0|3FGM|P000597   |13|176|JELINEK, DAVID|3|33|28|0|0|ANR       |20200204192541|I|158
Free Throw In|07:34|-1|-1|0|FTM|P005356   |13|182|LOPEZ-AROSTEGUI, XABI|1|33|29|0|0|JOV       |20200204192649| |158
Missed Three Pointer|07:15|-345|671|0|3FGA|P004214   |13|187|TODOROVIC, DEJAN|0|33|29|0|0|ANR       |20200204192738|H|158
Two Pointer|07:02|414|138|0|2FGM|P009680   |13|189|MORGAN, CONOR|2|33|31|0|0|JOV       |20200204192752|E|158
Two Pointer|06:46|-12|37|0|2FGM|P005793   |14|191|SY, BANDJA|2|35|31|0|0|ANR       |20200204192808|B|158
Three Pointer|06:25|-602|426|0|3FGM|P001611   |14|193|VENTURA, ALBERT|3|35|34|0|0|JOV       |20200204192830|H|158
