ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|04:13|-1|-1|0|FTM|P005094   |16|231|THOMAS, DESHAUN|1|51|37|0|0|PAN       |20190222193455| |182
Free Throw In|04:10|-1|-1|0|FTM|P003573   |16|238|ZUBKOV, ANDREY|1|51|38|0|0|KHI       |20190222193549| |182
Free Throw In|04:10|-1|-1|0|FTM|P003573   |16|239|ZUBKOV, ANDREY|1|51|39|0|0|KHI       |20190222193603| |182
Missed Two Pointer|04:01|395|382|0|2FGA|P007916   |16|240|CROCKER, TONY|0|51|39|0|0|KHI       |20190222193626|G|182
Missed Two Pointer|03:54|207|87|0|2FGA|P004264   |17|243|BOST, DEE|0|51|39|0|0|KHI       |20190222193633|C|182
Three Pointer|03:49|-307|633|0|3FGM|P007916   |17|245|CROCKER, TONY|3|51|42|0|1|KHI       |20190222193638|H|182
Missed Two Pointer|03:27|-62|414|0|2FGA|PTFX      |17|247|VOUGIOUKAS, IAN|0|51|42|0|0|PAN       |20190222193700|D|182
Three Pointer|03:12|-633|219|0|3FGM|P004264   |17|249|BOST, DEE|3|51|45|0|0|KHI       |20190222193716|H|182
Three Pointer|02:55|276|621|0|3FGM|P005094   |18|251|THOMAS, DESHAUN|3|54|45|0|0|PAN       |20190222193733|I|182
Two Pointer|02:43|56|232|0|2FGM|P004251   |18|253|THOMAS, MALCOLM|2|54|47|0|0|KHI       |20190222193748|E|182
Free Throw In|02:43|-1|-1|0|FTM|P004251   |18|259|THOMAS, MALCOLM|1|54|48|0|0|KHI       |20190222193829| |182
Two Pointer|02:37|-69|94|1|2FGM|P001932   |18|262|CALATHES, NICK|2|56|48|0|0|PAN       |20190222193856|B|182
Free Throw In|02:37|-1|-1|1|FTM|P001932   |18|265|CALATHES, NICK|1|57|48|0|0|PAN       |20190222193915| |182
Missed Three Pointer|02:15|-307|639|0|3FGA|P007916   |18|266|CROCKER, TONY|0|57|48|0|0|KHI       |20190222193940|H|182
Free Throw In|02:15|-1|-1|0|FTM|P002980   |18|272|GIST, JAMES|1|58|48|0|0|PAN       |20190222194018| |182
Free Throw In|02:15|-1|-1|0|FTM|P002980   |18|273|GIST, JAMES|1|59|48|0|0|PAN       |20190222194031| |182
Two Pointer|01:57|-18|87|0|2FGM|P004251   |19|275|THOMAS, MALCOLM|2|59|50|0|0|KHI       |20190222194051|B|182
Missed Three Pointer|01:45|-489|483|0|3FGA|P009227   |19|276|KILPATRICK, SEAN|0|59|50|0|0|PAN       |20190222194103|H|182
Two Pointer|01:12|-50|75|0|2FGM|P005094   |19|279|THOMAS, DESHAUN|2|61|50|1|0|PAN       |20190222194148|B|182
Free Throw In|00:47|-1|-1|1|FTM|P002980   |20|290|GIST, JAMES|1|62|50|1|0|PAN       |20190222194300| |182
Free Throw In|00:47|-1|-1|1|FTM|P002980   |20|292|GIST, JAMES|1|63|50|1|0|PAN       |20190222194315| |182
Missed Three Pointer|00:38|414|564|0|3FGA|PBGV      |20|293|VIALTSEV, EGOR|0|63|50|0|0|KHI       |20190222194331|I|182
Two Pointer|00:22|6|219|0|2FGM|P005094   |20|295|THOMAS, DESHAUN|2|65|50|0|0|PAN       |20190222194348|C|182
Missed Two Pointer|00:01|-382|12|0|2FGA|P008847   |20|297|MICKEY, JORDAN|0|65|50|0|0|KHI       |20190222194413|D|182
Missed Three Pointer|09:40|-564|382|0|3FGA|P005094   |21|311|THOMAS, DESHAUN|0|65|50|0|0|PAN       |20190222195959|H|182
Missed Three Pointer|09:24|0|702|0|3FGA|P004264   |21|313|BOST, DEE|0|65|50|0|0|KHI       |20190222200015|H|182
Missed Two Pointer|08:30|56|175|0|2FGA|P001932   |22|319|CALATHES, NICK|0|65|50|0|0|PAN       |20190222200121|C|182
Three Pointer|08:22|671|81|1|3FGM|P007916   |22|321|CROCKER, TONY|3|65|53|0|0|KHI       |20190222200134|I|182
Free Throw In|08:07|-1|-1|1|FTM|P003573   |22|330|ZUBKOV, ANDREY|1|65|54|1|0|KHI       |20190222200339| |182
Free Throw In|08:07|-1|-1|1|FTM|P003573   |22|331|ZUBKOV, ANDREY|1|65|55|1|0|KHI       |20190222200356| |182
Missed Three Pointer|07:29|-690|43|0|3FGA|P005014   |23|334|JENKINS, CHARLES|0|65|55|0|0|KHI       |20190222200451|H|182
Missed Two Pointer|07:28|-31|188|0|2FGA|P004251   |23|336|THOMAS, MALCOLM|0|65|55|0|0|KHI       |20190222200455|B|182
Two Pointer|07:28|-12|100|0|2FGM|P003573   |23|342|ZUBKOV, ANDREY|2|65|57|1|0|KHI       |20190222200507|B|182
Two Pointer|06:54|407|282|0|2FGM|P007916   |24|347|CROCKER, TONY|2|65|59|1|0|KHI       |20190222200559|G|182
Two Pointer|06:12|12|31|0|2FGM|P004251   |24|351|THOMAS, MALCOLM|2|65|61|1|0|KHI       |20190222200658|A|182
Two Pointer|05:59|-69|75|0|2FGM|P009227   |25|356|KILPATRICK, SEAN|2|67|61|0|0|PAN       |20190222200836|B|182
Missed Two Pointer|05:38|50|595|0|2FGA|P007916   |25|358|CROCKER, TONY|0|67|61|0|0|KHI       |20190222200857|G|182
Missed Three Pointer|05:28|-671|6|0|3FGA|P009227   |25|360|KILPATRICK, SEAN|0|67|61|0|0|PAN       |20190222200908|H|182
Two Pointer|05:13|50|75|1|2FGM|PBGV      |25|368|VIALTSEV, EGOR|2|67|63|1|0|KHI       |20190222200945|C|182
Two Pointer|04:53|200|156|0|2FGM|P009227   |26|375|KILPATRICK, SEAN|2|69|63|0|0|PAN       |20190222201032|E|182
Free Throw In|04:53|-1|-1|0|FTM|P009227   |26|378|KILPATRICK, SEAN|1|70|63|0|0|PAN       |20190222201056| |182
Missed Three Pointer|04:38|382|583|0|3FGA|P005014   |26|379|JENKINS, CHARLES|0|70|63|0|0|KHI       |20190222201118|I|182
Free Throw In|04:22|-1|-1|0|FTM|P004251   |26|392|THOMAS, MALCOLM|1|70|64|0|1|KHI       |20190222201259| |182
Missed Two Pointer|04:06|-131|106|0|2FGA|P005161   |26|396|PAPAPETROU, IOANNIS|0|70|64|0|0|PAN       |20190222201325|B|182
Free Throw In|03:50|-1|-1|0|FTM|P008847   |27|407|MICKEY, JORDAN|1|70|65|0|0|KHI       |20190222201500| |182
Missed Three Pointer|03:27|37|702|0|3FGA|P001887   |27|408|LANGFORD, KEITH|0|70|65|0|0|PAN       |20190222201525|I|182
Two Pointer|03:03|12|100|1|2FGM|P005161   |27|412|PAPAPETROU, IOANNIS|2|72|65|1|0|PAN       |20190222201549|C|182
Missed Two Pointer|02:50|-150|257|0|2FGA|P004251   |28|414|THOMAS, MALCOLM|0|72|65|0|0|KHI       |20190222201605|D|182
Two Pointer|02:50|-56|87|1|2FGM|P001932   |28|416|CALATHES, NICK|2|74|65|0|0|PAN       |20190222201615|B|182
Missed Three Pointer|02:15|-100|759|0|3FGA|PLME      |28|424|MARKOVIC, STEFAN|0|74|65|0|0|KHI       |20190222201802|H|182
Missed Two Pointer|02:04|-156|150|0|2FGA|P002980   |28|428|GIST, JAMES|0|74|65|0|0|PAN       |20190222201813|B|182
Missed Two Pointer|02:03|-18|163|0|2FGA|P007866   |28|430|MITOGLOU, KONSTANTINOS|0|74|65|0|0|PAN       |20190222201817|B|182
Missed Two Pointer|02:03|-106|213|0|2FGA|P002980   |28|432|GIST, JAMES|0|74|65|0|0|PAN       |20190222201820|D|182
Missed Two Pointer|02:03|37|175|0|2FGA|P002980   |28|433|GIST, JAMES|0|74|65|0|0|PAN       |20190222201826|C|182
Missed Three Pointer|02:03|-558|457|0|3FGA|PLME      |28|437|MARKOVIC, STEFAN|0|74|65|0|0|KHI       |20190222201839|H|182
Missed Two Pointer|01:30|552|56|0|2FGA|P003573   |29|440|ZUBKOV, ANDREY|0|74|65|0|0|KHI       |20190222201847|G|182
Free Throw In|01:28|-1|-1|0|FTM|P002980   |29|445|GIST, JAMES|1|75|65|0|0|PAN       |20190222201926| |182
Free Throw In|01:28|-1|-1|0|FTM|P002980   |29|447|GIST, JAMES|1|76|65|0|0|PAN       |20190222201943| |182
Missed Two Pointer|01:02|-56|94|0|2FGA|P005014   |29|452|JENKINS, CHARLES|0|76|65|0|0|KHI       |20190222202023|B|182
Missed Two Pointer|00:56|0|169|0|2FGA|P008847   |30|455|MICKEY, JORDAN|0|76|65|0|0|KHI       |20190222202029|B|182
Missed Two Pointer|00:49|150|94|0|2FGA|P001887   |30|457|LANGFORD, KEITH|0|76|65|0|0|PAN       |20190222202036|C|182
Two Pointer|00:46|12|94|0|2FGM|P001887   |30|459|LANGFORD, KEITH|2|78|65|0|1|PAN       |20190222202039|C|182
Free Throw In|00:41|-1|-1|1|FTM|P003573   |30|462|ZUBKOV, ANDREY|1|78|66|0|0|KHI       |20190222202123| |182
Free Throw In|00:41|-1|-1|1|FTM|P003573   |30|464|ZUBKOV, ANDREY|1|78|67|0|0|KHI       |20190222202133| |182
Missed Two Pointer|00:24|37|169|0|2FGA|P003210   |30|465|LEKAVICIUS, LUKAS|0|78|67|0|0|PAN       |20190222202152|C|182
Two Pointer|09:45|69|81|0|2FGM|P008847   |31|473|MICKEY, JORDAN|2|78|69|0|0|KHI       |20190222202721|C|182
Missed Two Pointer|09:14|-194|238|0|2FGA|P003573   |31|476|ZUBKOV, ANDREY|0|78|69|0|0|KHI       |20190222202807|D|182
Missed Three Pointer|08:47|-200|677|0|3FGA|P003210   |32|481|LEKAVICIUS, LUKAS|0|78|69|0|0|PAN       |20190222202834|H|182
Two Pointer|08:34|-6|37|0|2FGM|P008847   |32|483|MICKEY, JORDAN|2|78|71|0|0|KHI       |20190222202853|B|182
Missed Two Pointer|08:14|219|520|0|2FGA|P001887   |32|485|LANGFORD, KEITH|0|78|71|0|0|PAN       |20190222202915|G|182
Two Pointer|08:11|-50|87|1|2FGM|P005161   |32|497|PAPAPETROU, IOANNIS|2|80|71|1|0|PAN       |20190222203009|B|182
Missed Two Pointer|07:16|464|332|0|2FGA|P001887   |33|502|LANGFORD, KEITH|0|80|71|0|0|PAN       |20190222203058|G|182
Three Pointer|06:39|-677|69|0|3FGM|P001932   |34|512|CALATHES, NICK|3|83|71|1|0|PAN       |20190222203233|H|182
Two Pointer|06:22|-56|56|0|2FGM|P004251   |34|514|THOMAS, MALCOLM|2|83|73|0|0|KHI       |20190222203250|B|182
Two Pointer|06:07|75|43|0|2FGM|P001932   |34|516|CALATHES, NICK|2|85|73|0|0|PAN       |20190222203306|C|182
Two Pointer|05:52|0|37|0|2FGM|P004251   |35|518|THOMAS, MALCOLM|2|85|75|0|0|KHI       |20190222203320|B|182
Missed Two Pointer|05:37|-94|81|0|2FGA|P005094   |35|520|THOMAS, DESHAUN|0|85|75|0|0|PAN       |20190222203335|B|182
Missed Two Pointer|05:33|-56|131|0|2FGA|P005094   |35|522|THOMAS, DESHAUN|0|85|75|0|0|PAN       |20190222203340|B|182
Missed Two Pointer|05:13|-87|87|0|2FGA|PLME      |35|524|MARKOVIC, STEFAN|0|85|75|0|0|KHI       |20190222203400|B|182
Free Throw In|05:12|-1|-1|0|FTM|P004251   |35|530|THOMAS, MALCOLM|1|85|76|0|1|KHI       |20190222203431| |182
Free Throw In|05:12|-1|-1|0|FTM|P004251   |35|531|THOMAS, MALCOLM|1|85|77|0|1|KHI       |20190222203451| |182
Free Throw In|05:04|-1|-1|0|FTM|P009227   |35|534|KILPATRICK, SEAN|1|86|77|0|0|PAN       |20190222203616| |182
Missed Two Pointer|04:44|12|188|0|2FGA|P004251   |36|544|THOMAS, MALCOLM|0|86|77|0|0|KHI       |20190222203720|C|182
Missed Three Pointer|04:38|-583|382|0|3FGA|P005161   |36|546|PAPAPETROU, IOANNIS|0|86|77|0|0|PAN       |20190222203726|H|182
Missed Three Pointer|04:17|-683|94|0|3FGA|P005161   |36|553|PAPAPETROU, IOANNIS|0|86|77|0|0|PAN       |20190222203946|H|182
Missed Two Pointer|04:01|-87|276|0|2FGA|PLME      |36|557|MARKOVIC, STEFAN|0|86|77|0|0|KHI       |20190222204018|D|182
Two Pointer|03:57|-37|119|0|2FGM|P008847   |37|560|MICKEY, JORDAN|2|86|79|0|1|KHI       |20190222204022|B|182
Three Pointer|03:43|-326|621|0|3FGM|P009227   |37|561|KILPATRICK, SEAN|3|89|79|0|0|PAN       |20190222204036|H|182
Two Pointer|03:20|-69|69|0|2FGM|P008847   |37|563|MICKEY, JORDAN|2|89|81|0|0|KHI       |20190222204059|B|182
Missed Two Pointer|03:03|-125|439|0|2FGA|P009227   |37|564|KILPATRICK, SEAN|0|89|81|0|0|PAN       |20190222204116|F|182
Missed Three Pointer|02:54|-539|470|0|3FGA|P004264   |38|567|BOST, DEE|0|89|81|0|0|KHI       |20190222204125|H|182
Missed Two Pointer|02:41|-138|294|0|2FGA|P005094   |38|573|THOMAS, DESHAUN|0|89|81|0|0|PAN       |20190222204201|D|182
Two Pointer|02:10|-6|12|1|2FGM|P005094   |38|577|THOMAS, DESHAUN|2|91|81|1|0|PAN       |20190222204233|A|182
Missed Three Pointer|01:43|-683|-50|0|3FGA|P004264   |39|584|BOST, DEE|0|91|81|0|0|KHI       |20190222204441|H|182
Two Pointer|01:21|-6|545|0|2FGM|P005014   |39|593|JENKINS, CHARLES|2|91|83|0|0|KHI       |20190222204552|F|182
Missed Two Pointer|00:56|508|363|0|2FGA|P005094   |40|596|THOMAS, DESHAUN|0|91|83|0|0|PAN       |20190222204617|G|182
Missed Two Pointer|00:41|-181|144|0|2FGA|P008847   |40|598|MICKEY, JORDAN|0|91|83|0|0|KHI       |20190222204632|B|182
Free Throw In|00:30|-1|-1|0|FTM|P005094   |40|602|THOMAS, DESHAUN|1|92|83|0|0|PAN       |20190222204712| |182
Two Pointer|00:21|181|175|0|2FGM|P009227   |40|606|KILPATRICK, SEAN|2|94|83|0|1|PAN       |20190222204759|E|182
Two Pointer|00:12|18|31|0|2FGM|P008847   |40|609|MICKEY, JORDAN|2|94|85|0|0|KHI       |20190222204813|C|182
Missed Three Pointer|00:00|-150|1091|0|3FGA|PLME      |40|613|MARKOVIC, STEFAN|0|94|85|0|0|KHI       |20190222204832|H|182
Two Pointer|09:46|-200|6|0|2FGM|P001392   |1|13|CAUSEUR, FABIEN|2|2|0|0|0|MAD       |20190222200044|B|183
Missed Two Pointer|09:20|200|56|0|2FGA|P000007   |1|14|DEDOVIC, NIHAD|0|2|0|0|0|MUN       |20190222200109|C|183
Two Pointer|09:12|150|-6|0|2FGM|P001392   |1|16|CAUSEUR, FABIEN|2|4|0|0|0|MAD       |20190222200118|C|183
Missed Three Pointer|08:52|-395|621|0|3FGA|P003490   |2|18|BARTHEL, DANILO|0|4|0|0|0|MUN       |20190222200139|H|183
Missed Two Pointer|08:28|288|43|0|2FGA|P001392   |2|20|CAUSEUR, FABIEN|0|4|0|0|0|MAD       |20190222200202|E|183
Two Pointer|08:05|188|6|0|2FGM|P000007   |2|22|DEDOVIC, NIHAD|2|4|2|0|0|MUN       |20190222200225|C|183
Missed Three Pointer|07:44|690|37|0|3FGA|P009005   |3|25|DECK, GABRIEL|0|4|2|0|0|MAD       |20190222200245|I|183
Two Pointer|07:30|-156|-18|0|2FGM|P007032   |3|27|LO, MAODO|2|4|4|0|0|MUN       |20190222200259|B|183
Free Throw In|07:22|-1|-1|0|FTM|P009005   |3|31|DECK, GABRIEL|1|5|4|0|0|MAD       |20190222200348| |183
Missed Two Pointer|06:48|-188|188|0|2FGA|P009006   |4|39|WILLIAMS, DERRICK|0|5|4|0|0|MUN       |20190222200458|D|183
Missed Three Pointer|06:34|-351|696|0|3FGA|P005757   |4|41|RANDOLPH, ANTHONY|0|5|4|0|0|MAD       |20190222200510|H|183
Missed Two Pointer|06:28|-163|37|0|2FGA|P005791   |4|43|TAVARES, WALTER|0|5|4|0|0|MAD       |20190222200516|B|183
Two Pointer|06:27|-100|156|0|2FGM|P009005   |4|45|DECK, GABRIEL|2|7|4|0|1|MAD       |20190222200521|B|183
Missed Three Pointer|06:10|-87|721|0|3FGA|P000007   |4|46|DEDOVIC, NIHAD|0|7|4|0|0|MUN       |20190222200535|H|183
Two Pointer|05:49|-213|12|0|2FGM|P009005   |5|49|DECK, GABRIEL|2|9|4|0|0|MAD       |20190222200555|B|183
Two Pointer|05:34|-156|37|0|2FGM|P007032   |5|51|LO, MAODO|2|9|6|0|0|MUN       |20190222200609|B|183
Two Pointer|05:10|112|451|0|2FGM|P005757   |5|54|RANDOLPH, ANTHONY|2|11|6|0|0|MAD       |20190222200655|G|183
Free Throw In|04:56|-1|-1|0|FTM|P001288   |6|59|LUCIC, VLADIMIR|1|11|7|0|0|MUN       |20190222200855| |183
Free Throw In|04:56|-1|-1|0|FTM|P001288   |6|60|LUCIC, VLADIMIR|1|11|8|0|0|MUN       |20190222200908| |183
Three Pointer|04:40|-69|784|1|3FGM|P004178   |6|63|KOPONEN, PETTERI|3|11|11|1|0|MUN       |20190222200935|H|183
Missed Three Pointer|04:03|-75|727|0|3FGA|P005928   |6|68|CAMPAZZO, FACUNDO|0|11|11|0|0|MAD       |20190222201033|H|183
Free Throw In|03:39|-1|-1|0|FTM|P003490   |7|73|BARTHEL, DANILO|1|11|12|0|0|MUN       |20190222201137| |183
Free Throw In|03:39|-1|-1|0|FTM|P003490   |7|74|BARTHEL, DANILO|1|11|13|0|0|MUN       |20190222201154| |183
Free Throw In|03:26|-1|-1|0|FTM|P009005   |7|83|DECK, GABRIEL|1|12|13|0|0|MAD       |20190222201257| |183
Missed Three Pointer|03:26|-326|658|0|3FGA|P004178   |7|91|KOPONEN, PETTERI|0|12|13|0|0|MUN       |20190222201339|H|183
Two Pointer|03:26|0|94|0|2FGM|P009006   |7|93|WILLIAMS, DERRICK|2|12|15|0|1|MUN       |20190222201343|B|183
Missed Three Pointer|02:44|671|163|0|3FGA|P005757   |8|95|RANDOLPH, ANTHONY|0|12|15|0|0|MAD       |20190222201359|I|183
Missed Two Pointer|02:28|326|257|0|2FGA|P005128   |8|97|HOBBS, BRAYDON|0|12|15|0|0|MUN       |20190222201416|E|183
Missed Three Pointer|02:19|112|708|0|3FGA|P001960   |8|99|CARROLL, JAYCEE|0|12|15|0|0|MAD       |20190222201425|I|183
Missed Two Pointer|01:00|263|464|0|2FGA|P004178   |9|102|KOPONEN, PETTERI|0|12|15|0|0|MUN       |20190222201444|G|183
Two Pointer|01:38|-50|307|0|2FGM|P005927   |9|104|AYON, GUSTAVO|2|14|15|0|0|MAD       |20190222201506|D|183
Missed Three Pointer|01:21|43|683|0|3FGA|P004178   |9|105|KOPONEN, PETTERI|0|14|15|0|0|MUN       |20190222201522|I|183
Three Pointer|01:12|-646|232|0|3FGM|P001960   |9|107|CARROLL, JAYCEE|3|17|15|0|0|MAD       |20190222201531|H|183
Two Pointer|00:45|163|276|0|2FGM|P004178   |10|110|KOPONEN, PETTERI|2|17|17|0|0|MUN       |20190222201559|E|183
Two Pointer|00:23|150|50|0|2FGM|P001960   |10|111|CARROLL, JAYCEE|2|19|17|0|0|MAD       |20190222201620|C|183
Missed Three Pointer|00:04|489|595|0|3FGA|P005128   |10|117|HOBBS, BRAYDON|0|19|17|0|0|MUN       |20190222201704|I|183
Three Pointer|00:04|-144|188|0|3FGM|P009005   |10|128|DECK, GABRIEL|3|22|17|0|0|MAD       |20190222201857|B|183
Three Pointer|09:53|-658|150|0|3FGM|P006546   |11|142|TAYLOR, JEFFERY|3|25|17|1|0|MAD       |20190222202153|H|183
Missed Two Pointer|09:28|25|263|0|2FGA|P003490   |11|144|BARTHEL, DANILO|0|25|17|0|0|MUN       |20190222202218|E|183
Two Pointer|09:12|43|319|0|2FGM|P001960   |11|148|CARROLL, JAYCEE|2|27|17|0|0|MAD       |20190222202254|E|183
Free Throw In|09:12|-1|-1|0|FTM|P001960   |11|151|CARROLL, JAYCEE|1|28|17|0|0|MAD       |20190222202344| |183
Missed Two Pointer|08:00|-150|81|0|2FGA|P005942   |12|153|DANGUBIC, NEMANJA|0|28|17|0|0|MUN       |20190222202401|B|183
Three Pointer|08:55|269|708|0|3FGM|PTGB      |12|155|LLULL, SERGIO|3|31|17|0|0|MAD       |20190222202406|I|183
Three Pointer|08:32|238|690|0|3FGM|P003490   |12|159|BARTHEL, DANILO|3|31|20|0|0|MUN       |20190222202603|I|183
Missed Three Pointer|08:06|37|727|0|3FGA|P007032   |12|162|LO, MAODO|0|31|20|0|0|MUN       |20190222202649|I|183
Missed Three Pointer|07:45|56|727|0|3FGA|PTGB      |13|167|LLULL, SERGIO|0|31|20|0|0|MAD       |20190222202736|I|183
Two Pointer|07:19|-219|539|0|2FGM|P004178   |13|169|KOPONEN, PETTERI|2|31|22|0|0|MUN       |20190222202757|F|183
Missed Two Pointer|07:02|-156|75|0|2FGA|P007032   |13|173|LO, MAODO|0|31|22|0|0|MUN       |20190222202840|B|183
Missed Three Pointer|07:02|677|200|0|3FGA|P006546   |13|175|TAYLOR, JEFFERY|0|31|22|0|0|MAD       |20190222202848|I|183
Three Pointer|06:17|-602|395|1|3FGM|P001960   |14|180|CARROLL, JAYCEE|3|34|22|1|0|MAD       |20190222202914|H|183
Missed Two Pointer|05:50|-175|6|0|2FGA|P005942   |15|183|DANGUBIC, NEMANJA|0|34|22|0|0|MUN       |20190222202942|B|183
Two Pointer|05:41|31|0|0|2FGM|PLEM      |15|187|RADOSEVIC, LEON|2|34|24|0|1|MUN       |20190222202950|A|183
Missed Three Pointer|05:36|-589|388|0|3FGA|P001960   |15|188|CARROLL, JAYCEE|0|34|24|0|0|MAD       |20190222202955|H|183
Three Pointer|05:19|-25|734|0|3FGM|P007032   |15|196|LO, MAODO|3|34|27|0|0|MUN       |20190222203036|H|183
Missed Three Pointer|04:54|646|232|0|3FGA|P005757   |16|206|RANDOLPH, ANTHONY|0|34|27|0|0|MAD       |20190222203145|I|183
Missed Two Pointer|04:35|-388|388|0|2FGA|P009006   |16|212|WILLIAMS, DERRICK|0|34|27|0|0|MUN       |20190222203222|F|183
Missed Three Pointer|04:20|476|514|0|3FGA|P001960   |16|214|CARROLL, JAYCEE|0|34|27|0|0|MAD       |20190222203237|I|183
Two Pointer|04:14|69|0|0|2FGM|P006546   |16|216|TAYLOR, JEFFERY|2|36|27|0|1|MAD       |20190222203242|A|183
Two Pointer|04:00|319|439|0|2FGM|P001288   |16|219|LUCIC, VLADIMIR|2|36|29|0|0|MUN       |20190222203338|G|183
Missed Three Pointer|03:10|100|690|0|3FGA|P000007   |17|224|DEDOVIC, NIHAD|0|36|29|0|0|MUN       |20190222203450|I|183
Free Throw In|03:01|-1|-1|0|FTM|P001960   |17|230|CARROLL, JAYCEE|1|37|29|0|0|MAD       |20190222203542| |183
Free Throw In|03:01|-1|-1|0|FTM|P001960   |17|231|CARROLL, JAYCEE|1|38|29|0|0|MAD       |20190222203600| |183
Three Pointer|02:43|-338|690|0|3FGM|P003490   |18|233|BARTHEL, DANILO|3|38|32|0|0|MUN       |20190222203619|H|183
Two Pointer|02:22|150|0|1|2FGM|P000007   |18|237|DEDOVIC, NIHAD|2|38|34|1|0|MUN       |20190222203643|C|183
Two Pointer|02:03|-18|50|0|2FGM|P005791   |18|240|TAVARES, WALTER|2|40|34|0|0|MAD       |20190222203840|B|183
Missed Two Pointer|01:35|370|276|0|2FGA|P001960   |19|246|CARROLL, JAYCEE|0|40|34|0|0|MAD       |20190222203926|G|183
Missed Three Pointer|01:08|-257|696|0|3FGA|P009006   |19|250|WILLIAMS, DERRICK|0|40|34|0|0|MUN       |20190222204017|H|183
Free Throw In|01:02|-1|-1|0|FTM|P000007   |19|256|DEDOVIC, NIHAD|1|40|35|0|1|MUN       |20190222204109| |183
Free Throw In|01:02|-1|-1|0|FTM|P000007   |19|258|DEDOVIC, NIHAD|1|40|36|0|1|MUN       |20190222204128| |183
Missed Three Pointer|00:35|677|50|0|3FGA|P006546   |20|260|TAYLOR, JEFFERY|0|40|36|0|0|MAD       |20190222204159|I|183
Three Pointer|00:17|495|520|0|3FGM|P005128   |20|266|HOBBS, BRAYDON|3|40|39|1|0|MUN       |20190222204347|I|183
Two Pointer|00:00|0|12|0|2FGM|P005791   |20|268|TAVARES, WALTER|2|42|39|0|0|MAD       |20190222204406|A|183
Missed Two Pointer|09:30|31|125|0|2FGA|P007032   |21|282|LO, MAODO|0|42|39|0|0|MUN       |20190222210108|C|183
Missed Two Pointer|09:19|56|138|0|2FGA|P003490   |21|286|BARTHEL, DANILO|0|42|39|0|0|MUN       |20190222210120|C|183
Missed Two Pointer|09:12|-225|106|0|2FGA|P005928   |21|287|CAMPAZZO, FACUNDO|0|42|39|0|0|MAD       |20190222210126|B|183
Missed Two Pointer|09:09|-188|119|0|2FGA|P005791   |21|289|TAVARES, WALTER|0|42|39|0|0|MAD       |20190222210129|B|183
Missed Two Pointer|09:06|-119|81|0|2FGA|P005791   |21|291|TAVARES, WALTER|0|42|39|0|0|MAD       |20190222210133|B|183
Missed Two Pointer|08:57|-307|0|0|2FGA|P005928   |22|294|CAMPAZZO, FACUNDO|0|42|39|0|0|MAD       |20190222210142|D|183
Two Pointer|08:49|-144|31|0|2FGM|P000007   |22|296|DEDOVIC, NIHAD|2|42|41|0|0|MUN       |20190222210150|B|183
Two Pointer|08:42|175|12|0|2FGM|P001392   |22|298|CAUSEUR, FABIEN|2|44|41|0|0|MAD       |20190222210156|C|183
Two Pointer|08:16|-363|464|0|2FGM|P009006   |22|299|WILLIAMS, DERRICK|2|44|43|0|0|MUN       |20190222210221|F|183
Two Pointer|08:03|-244|43|0|2FGM|P009005   |22|300|DECK, GABRIEL|2|46|43|0|0|MAD       |20190222210235|B|183
Missed Three Pointer|07:45|-112|734|0|3FGA|P003490   |23|303|BARTHEL, DANILO|0|46|43|0|0|MUN       |20190222210252|H|183
Missed Three Pointer|07:38|-69|740|0|3FGA|P003490   |23|305|BARTHEL, DANILO|0|46|43|0|0|MUN       |20190222210300|H|183
Missed Two Pointer|07:14|307|294|0|2FGA|P005791   |23|307|TAVARES, WALTER|0|46|43|0|0|MAD       |20190222210324|E|183
Missed Two Pointer|06:50|-250|-6|0|2FGA|P003490   |24|310|BARTHEL, DANILO|0|46|43|0|0|MUN       |20190222210348|B|183
Two Pointer|06:44|-219|43|0|2FGM|P000007   |24|312|DEDOVIC, NIHAD|2|46|45|0|1|MUN       |20190222210354|B|183
Missed Two Pointer|06:31|395|-25|0|2FGA|P005928   |24|313|CAMPAZZO, FACUNDO|0|46|45|0|0|MAD       |20190222210408|E|183
Two Pointer|06:19|6|18|0|2FGM|P005791   |24|315|TAVARES, WALTER|2|48|45|0|1|MAD       |20190222210419|A|183
Missed Three Pointer|06:15|658|238|0|3FGA|P009006   |24|316|WILLIAMS, DERRICK|0|48|45|0|0|MUN       |20190222210424|I|183
Two Pointer|06:07|-194|12|1|2FGM|P009005   |24|318|DECK, GABRIEL|2|50|45|0|0|MAD       |20190222210431|B|183
Two Pointer|05:39|-6|-12|1|2FGM|P005757   |25|322|RANDOLPH, ANTHONY|2|52|45|1|0|MAD       |20190222210503|A|183
Missed Two Pointer|05:21|-414|169|0|2FGA|P001288   |25|325|LUCIC, VLADIMIR|0|52|45|0|0|MUN       |20190222210655|F|183
Free Throw In|04:50|-1|-1|0|FTM|P001392   |26|334|CAUSEUR, FABIEN|1|53|45|0|0|MAD       |20190222210815| |183
Free Throw In|04:50|-1|-1|0|FTM|P001392   |26|336|CAUSEUR, FABIEN|1|54|45|0|0|MAD       |20190222210830| |183
