ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Layup Made|08:16|-69|144||LAYUPMD|P004194   |32|392|LAUVERGNE, JOFFREY|2|55|65|||PAR       ||B|172
Missed Two Pointer|07:54|483|94||2FGA|P000186   |33|394|MENSAH-BONSU, POPS|0|55|65|||GAL       ||G|172
Missed Layup|07:39|-169|75||LAYUPATT|P002821   |33|396|BOGDANOVIC, BOGDAN|0|55|65|||PAR       ||B|172
Layup Made|07:30|87|18||LAYUPMD|P002821   |33|398|BOGDANOVIC, BOGDAN|2|57|65|||PAR       ||C|172
Missed Two Pointer|07:00|294|119||2FGA|P000494   |33|399|GULER, SINAN|0|57|65|||GAL       ||E|172
Layup Made|06:44|-87|50||LAYUPMD|P002821   |34|412|BOGDANOVIC, BOGDAN|2|59|65|||PAR       ||B|172
Missed Two Pointer|06:00|-363|470||2FGA|P004194   |34|418|LAUVERGNE, JOFFREY|0|59|65|||PAR       ||F|172
Three Pointer|05:41|-683|131||3FGM|PARN      |35|425|ARSLAN, ENDER|3|59|68|||GAL       ||H|172
Three Pointer|05:18|232|658||3FGM|P002821   |35|427|BOGDANOVIC, BOGDAN|3|62|68|||PAR       ||I|172
Missed Three Pointer|04:53|476|526||3FGA|PBCA      |36|430|ARROYO, CARLOS|0|62|68|||GAL       ||I|172
Free Throw In|04:40|-1|-1||FTM|P002856   |36|440|HAIRSTON, MALIK|1|62|69|||GAL       || |172
Missed Three Pointer|04:00|-25|690||3FGA|PJEA      |36|453|MACVAN, MILAN|0|62|69|||GAL       ||H|172
Free Throw In|03:47|-1|-1||FTM|P002821   |37|462|BOGDANOVIC, BOGDAN|1|63|69|||PAR       || |172
Free Throw In|03:47|-1|-1||FTM|P002821   |37|463|BOGDANOVIC, BOGDAN|1|64|69|||PAR       || |172
Missed Layup|03:27|131|81||LAYUPATT|PARN      |37|464|ARSLAN, ENDER|0|64|69|||GAL       ||C|172
Missed Two Pointer|03:00|0|464||2FGAB|P002821   |37|467|BOGDANOVIC, BOGDAN|0|64|69|||PAR       ||F|172
Three Pointer|02:43|-514|483||3FGM|PBCA      |38|471|ARROYO, CARLOS|3|64|72|||GAL       ||H|172
Missed Layup|02:29|-69|43||LAYUPATT|P002821   |38|473|BOGDANOVIC, BOGDAN|0|64|72|||PAR       ||B|172
Three Pointer|02:02|570|401||3FGM|PBCA      |38|475|ARROYO, CARLOS|3|64|75|||GAL       ||I|172
Two Pointer|01:43|395|56||2FGM|PLUR      |39|478|MUSLI, DEJAN|2|66|75|||PAR       ||E|172
Layup Made|01:21|-18|138||LAYUPMD|P003328   |39|480|ALDEMIR, FURKAN|2|66|77|||GAL       ||B|172
Free Throw In|01:21|-1|-1||FTM|P003328   |39|486|ALDEMIR, FURKAN|1|66|78|||GAL       || |172
Missed Layup|01:08|-18|138||LAYUPATT|P004194   |39|488|LAUVERGNE, JOFFREY|0|66|78|||PAR       ||B|172
Missed Layup|01:00|-6|119||LAYUPATT|P003941   |39|492|MILUTINOV, NIKOLA|0|66|78|||PAR       ||B|172
Missed Layup|00:52|-50|156||LAYUPATT|P004194   |40|497|LAUVERGNE, JOFFREY|0|66|78|||PAR       ||B|172
Free Throw In|00:40|-1|-1||FTM|P004194   |40|504|LAUVERGNE, JOFFREY|1|67|78|||PAR       || |172
Free Throw In|00:40|-1|-1||FTM|P004194   |40|505|LAUVERGNE, JOFFREY|1|68|78|||PAR       || |172
Missed Three Pointer|00:20|501|608||3FGA|PBCA      |40|510|ARROYO, CARLOS|0|68|78|||GAL       ||I|172
Free Throw In|00:12|-1|-1||FTM|P002821   |40|514|BOGDANOVIC, BOGDAN|1|69|78|||PAR       || |172
Free Throw In|00:12|-1|-1||FTM|P002821   |40|515|BOGDANOVIC, BOGDAN|1|70|78|||PAR       || |172
Missed Three Pointer|00:02|250|652||3FGA|PARN      |40|520|ARSLAN, ENDER|0|70|78|||GAL       ||I|172
Layup Made|09:40|50|175||LAYUPMD|PAQU      |1|2|BOUROUSIS, IOANNIS|2|2|0|||MAD       ||C|173
Missed Three Pointer|09:04|677|276||3FGA|P000483   |1|5|DARDEN, TREMMELL|0|2|0|||MAD       ||I|173
Two Pointer|08:56|-219|213||2FGM|P005193   |2|8|DENTMON, JUSTIN|2|2|2|||ZAL       ||D|173
Missed Three Pointer|08:41|-583|539||3FGA|PBMT      |2|9|FERNANDEZ, RUDY|0|2|2|||MAD       ||H|173
Two Pointer|08:28|-489|238||2FGM|PBWI      |2|11|JANKUNAS, PAULIUS|2|2|4|||ZAL       ||F|173
Missed Three Pointer|08:12|407|683||3FGA|P000796   |2|13|MIROTIC, NIKOLA|0|2|4|||MAD       ||I|173
Two Pointer|07:40|-112|219||2FGM|PBMT      |3|19|FERNANDEZ, RUDY|2|4|4|||MAD       ||D|173
Two Pointer|07:21|-219|156||2FGM|PBVE      |3|20|JAVTOKAS, ROBERTAS|2|4|6|||ZAL       ||D|173
Missed Two Pointer|07:10|163|163||2FGA|PAQU      |3|22|BOUROUSIS, IOANNIS|0|4|6|||MAD       ||C|173
Missed Two Pointer|07:01|-169|345||2FGA|P005193   |3|24|DENTMON, JUSTIN|0|4|6|||ZAL       ||D|173
Two Pointer|06:56|81|301||2FGM|PTGB      |4|27|LLULL, SERGIO|2|6|6|||MAD       ||E|173
Free Throw In|06:56|-1|-1||FTM|PTGB      |4|30|LLULL, SERGIO|1|7|6|||MAD       || |173
Missed Three Pointer|06:44|319|671||3FGA|P001878   |4|31|POCIUS, MARTYNAS|0|7|6|||ZAL       ||I|173
Missed Two Pointer|06:32|-194|257||2FGAB|PTGB      |4|33|LLULL, SERGIO|0|7|6|||MAD       ||D|173
Missed Three Pointer|06:23|-451|652||3FGA|P001878   |4|37|POCIUS, MARTYNAS|0|7|6|||ZAL       ||H|173
Two Pointer|06:02|100|219||2FGM|PAQU      |4|39|BOUROUSIS, IOANNIS|2|9|6|||MAD       ||E|173
Two Pointer|05:47|-106|269||2FGM|PBMT      |5|43|FERNANDEZ, RUDY|2|11|6|||MAD       ||D|173
Two Pointer|05:35|326|37||2FGM|PBWI      |5|47|JANKUNAS, PAULIUS|2|11|8|||ZAL       ||E|173
Three Pointer|05:17|288|740||3FGM|P000796   |5|49|MIROTIC, NIKOLA|3|14|8|||MAD       ||I|173
Two Pointer|04:51|326|332||2FGM|P005193   |6|54|DENTMON, JUSTIN|2|14|10|||ZAL       ||G|173
Two Pointer|04:34|-163|213||2FGM|P000483   |6|55|DARDEN, TREMMELL|2|16|10|||MAD       ||D|173
Two Pointer|04:07|-232|169||2FGM|PBVE      |6|58|JAVTOKAS, ROBERTAS|2|16|12|||ZAL       ||D|173
Three Pointer|03:59|-144|759||3FGM|PBMT      |7|61|FERNANDEZ, RUDY|3|19|12|||MAD       ||H|173
Two Pointer|03:36|401|87||2FGM|PAQU      |7|64|BOUROUSIS, IOANNIS|2|21|12|||MAD       ||E|173
Three Pointer|03:20|533|602||3FGM|PLXI      |7|65|LIPKEVICIUS, VYTENIS|3|21|15|||ZAL       ||I|173
Missed Three Pointer|03:09|-476|658||3FGA|PBMT      |7|67|FERNANDEZ, RUDY|0|21|15|||MAD       ||H|173
Missed Three Pointer|02:58|-276|721||3FGA|P005193   |8|70|DENTMON, JUSTIN|0|21|15|||ZAL       ||H|173
Missed Layup|02:46|-163|62||LAYUPATT|P005193   |8|74|DENTMON, JUSTIN|0|21|15|||ZAL       ||B|173
Three Pointer|02:39|-621|483||3FGM|P005193   |8|76|DENTMON, JUSTIN|3|21|18|||ZAL       ||H|173
Free Throw In|02:12|-1|-1||FTM|PTGB      |8|86|LLULL, SERGIO|1|22|18|||MAD       || |173
Free Throw In|02:12|-1|-1||FTM|PTGB      |8|87|LLULL, SERGIO|1|23|18|||MAD       || |173
Three Pointer|01:50|0|715||3FGM|P000796   |9|91|MIROTIC, NIKOLA|3|26|18|||MAD       ||H|173
Dunk|01:31|6|-37||DUNK|P005196   |9|95|MEJRI, SALAH|2|28|18|||MAD       ||A|173
Missed Two Pointer|01:23|294|414||2FGA|PKPD      |9|98|MILAKNIS, ARTURAS|0|28|18|||ZAL       ||G|173
Two Pointer|01:17|-219|100||2FGM|P003198   |9|100|DIEZ, DANIEL|2|30|18|||MAD       ||B|173
Missed Two Pointer|00:52|-112|382||2FGA|P005193   |10|105|DENTMON, JUSTIN|0|30|18|||ZAL       ||D|173
Layup Made|00:52|-181|75||LAYUPMD|P003198   |10|107|DIEZ, DANIEL|2|32|18|||MAD       ||B|173
Missed Layup|00:24|25|175||LAYUPATT|PBVE      |10|109|JAVTOKAS, ROBERTAS|0|32|18|||ZAL       ||C|173
Layup Made|00:19|-131|62||LAYUPMD|P000796   |10|111|MIROTIC, NIKOLA|2|34|18|||MAD       ||B|173
Three Pointer|00:00|-87|784||3FGM|PBVE      |10|115|JAVTOKAS, ROBERTAS|3|34|21|||ZAL       ||H|173
Layup Made|09:17|-163|75||LAYUPMD|P005196   |11|128|MEJRI, SALAH|2|36|21|||MAD       ||B|173
Two Pointer|08:56|-144|144||2FGM|PCVM      |12|133|RODRIGUEZ, SERGIO|2|38|21|||MAD       ||B|173
Two Pointer|08:39|-332|169||2FGM|PKPD      |12|138|MILAKNIS, ARTURAS|2|38|23|||ZAL       ||D|173
Missed Three Pointer|08:19|-552|526||3FGA|PBMT      |12|140|FERNANDEZ, RUDY|0|38|23|||MAD       ||H|173
Three Pointer|08:07|-244|721||3FGM|PADG      |12|147|JASIKEVICIUS, SARUNAS|3|38|26|||ZAL       ||H|173
Missed Two Pointer|07:43|-207|276||2FGA|PBMT      |13|152|FERNANDEZ, RUDY|0|38|26|||MAD       ||D|173
Missed Layup|07:39|-169|94||LAYUPATT|PAAX      |13|154|REYES, FELIPE|0|38|26|||MAD       ||B|173
Missed Two Pointer|07:32|144|294||2FGAB|PBWI      |13|160|JANKUNAS, PAULIUS|0|38|26|||ZAL       ||E|173
Missed Three Pointer|07:10|-696|388||3FGA|PAAX      |13|166|REYES, FELIPE|0|38|26|||MAD       ||H|173
Three Pointer|06:57|489|564||3FGM|PADG      |14|169|JASIKEVICIUS, SARUNAS|3|38|29|||ZAL       ||I|173
Free Throw In|06:37|-1|-1||FTM|PCVM      |14|176|RODRIGUEZ, SERGIO|1|39|29|||MAD       || |173
Free Throw In|06:37|-1|-1||FTM|PCVM      |14|177|RODRIGUEZ, SERGIO|1|40|29|||MAD       || |173
Missed Three Pointer|06:21|-257|690||3FGA|P001878   |14|178|POCIUS, MARTYNAS|0|40|29|||ZAL       ||H|173
Free Throw In|06:12|-1|-1||FTM|PCVM      |14|182|RODRIGUEZ, SERGIO|1|41|29|||MAD       || |173
Free Throw In|06:12|-1|-1||FTM|PCVM      |14|183|RODRIGUEZ, SERGIO|1|42|29|||MAD       || |173
Missed Two Pointer|06:12|-319|219||2FGA|P001490   |14|184|KUPSAS, MINDAUGAS|0|42|29|||ZAL       ||D|173
Two Pointer|05:37|-288|232||2FGM|P000483   |15|187|DARDEN, TREMMELL|2|44|29|||MAD       ||D|173
Three Pointer|05:08|-664|276||3FGM|P003198   |15|191|DIEZ, DANIEL|3|47|29|||MAD       ||H|173
Layup Made|04:52|-94|119||LAYUPMD|P001878   |16|194|POCIUS, MARTYNAS|2|47|31|||ZAL       ||B|173
Two Pointer|04:32|-621|370||2FGM|PAAX      |16|195|REYES, FELIPE|2|49|31|||MAD       ||H|173
Free Throw In|04:23|-1|-1||FTM|P001490   |16|202|KUPSAS, MINDAUGAS|1|49|32|||ZAL       || |173
Free Throw In|04:23|-1|-1||FTM|P001490   |16|204|KUPSAS, MINDAUGAS|1|49|33|||ZAL       || |173
Missed Two Pointer|03:55|-25|307||2FGA|PCVM      |17|206|RODRIGUEZ, SERGIO|0|49|33|||MAD       ||D|173
Missed Two Pointer|03:52|-357|307||2FGA|P001878   |17|208|POCIUS, MARTYNAS|0|49|33|||ZAL       ||F|173
Free Throw In|03:48|-1|-1||FTM|PAAX      |17|214|REYES, FELIPE|1|50|33|||MAD       || |173
Free Throw In|03:48|-1|-1||FTM|PAAX      |17|215|REYES, FELIPE|1|51|33|||MAD       || |173
Free Throw In|03:27|-1|-1||FTM|P005196   |17|226|MEJRI, SALAH|1|52|33|||MAD       || |173
Two Pointer|03:15|-207|238||2FGM|PBVE      |17|228|JAVTOKAS, ROBERTAS|2|52|35|||ZAL       ||D|173
Missed Two Pointer|02:44|-125|294||2FGA|PBMT      |18|230|FERNANDEZ, RUDY|0|52|35|||MAD       ||D|173
Two Pointer|02:38|-175|163||2FGM|P005193   |18|232|DENTMON, JUSTIN|2|52|37|||ZAL       ||B|173
Two Pointer|02:20|-376|232||2FGM|PCVM      |18|233|RODRIGUEZ, SERGIO|2|54|37|||MAD       ||F|173
Missed Two Pointer|02:10|12|432||2FGA|PADG      |18|234|JASIKEVICIUS, SARUNAS|0|54|37|||ZAL       ||G|173
Missed Two Pointer|01:43|-288|414||2FGA|PBDK      |19|242|KLIMAVICIUS, TADAS|0|54|37|||ZAL       ||F|173
Two Pointer|01:28|-238|276||2FGM|PTGB      |19|248|LLULL, SERGIO|2|56|37|||MAD       ||D|173
Two Pointer|01:08|-225|12||2FGM|PTGB      |19|250|LLULL, SERGIO|2|58|37|||MAD       ||B|173
Missed Three Pointer|00:39|-376|803||3FGA|PBDK      |20|255|KLIMAVICIUS, TADAS|0|58|37|||ZAL       ||H|173
Free Throw In|00:35|-1|-1||FTM|PAQU      |20|261|BOUROUSIS, IOANNIS|1|59|37|||MAD       || |173
Free Throw In|00:35|-1|-1||FTM|PAQU      |20|262|BOUROUSIS, IOANNIS|1|60|37|||MAD       || |173
Missed Three Pointer|00:18|-501|639||3FGA|PKPD      |20|263|MILAKNIS, ARTURAS|0|60|37|||ZAL       ||H|173
Missed Two Pointer|00:13|119|338||2FGAB|PCVM      |20|266|RODRIGUEZ, SERGIO|0|60|37|||MAD       ||E|173
Missed Three Pointer|00:13|-269|953||3FGA|P005193   |20|270|DENTMON, JUSTIN|0|60|37|||ZAL       ||H|173
Missed Two Pointer|09:47|-282|250||2FGA|PBVE      |21|281|JAVTOKAS, ROBERTAS|0|60|37|||ZAL       ||D|173
Missed Two Pointer|09:47|-307|200||2FGA|PAAX      |21|283|REYES, FELIPE|0|60|37|||MAD       ||D|173
Missed Three Pointer|09:47|-545|595||3FGAB|PBWI      |21|285|JANKUNAS, PAULIUS|0|60|37|||ZAL       ||H|173
Three Pointer|09:47|451|583||3FGM|PBMT      |21|289|FERNANDEZ, RUDY|3|63|37|||MAD       ||I|173
Missed Two Pointer|09:47|-319|219||2FGA|PBWI      |21|291|JANKUNAS, PAULIUS|0|63|37|||ZAL       ||D|173
Two Pointer|09:47|-144|175||2FGM|PAAX      |21|293|REYES, FELIPE|2|65|37|||MAD       ||B|173
Free Throw In|09:47|-1|-1||FTM|PAAX      |21|297|REYES, FELIPE|1|66|37|||MAD       || |173
Missed Two Pointer|08:21|-56|345||2FGAB|PADG      |22|299|JASIKEVICIUS, SARUNAS|0|66|37|||ZAL       ||D|173
Two Pointer|08:07|-219|244||2FGM|PAAX      |22|303|REYES, FELIPE|2|68|37|||MAD       ||D|173
Dunk|07:59|0|-18||DUNK|PBVE      |23|306|JAVTOKAS, ROBERTAS|2|68|39|||ZAL       ||A|173
Missed Two Pointer|07:15|-288|62||2FGA|PLXI      |23|310|LIPKEVICIUS, VYTENIS|0|68|39|||ZAL       ||D|173
Three Pointer|07:10|-526|514||3FGM|P005193   |23|312|DENTMON, JUSTIN|3|68|42|||ZAL       ||H|173
Three Pointer|06:57|-363|746||3FGM|PBMT      |24|315|FERNANDEZ, RUDY|3|71|42|||MAD       ||H|173
Missed Three Pointer|06:23|-407|765||3FGA|PBMT      |24|318|FERNANDEZ, RUDY|0|71|42|||MAD       ||H|173
Missed Two Pointer|06:16|232|382||2FGA|P005193   |24|320|DENTMON, JUSTIN|0|71|42|||ZAL       ||G|173
Two Pointer|06:00|-200|150||2FGM|PBMT      |24|322|FERNANDEZ, RUDY|2|73|42|||MAD       ||D|173
Two Pointer|05:43|-219|138||2FGM|PBVE      |25|329|JAVTOKAS, ROBERTAS|2|73|44|||ZAL       ||D|173
Three Pointer|05:43|-514|639||3FGM|PBMT      |25|331|FERNANDEZ, RUDY|3|76|44|||MAD       ||H|173
Missed Two Pointer|04:58|301|319||2FGA|P005193   |26|336|DENTMON, JUSTIN|0|76|44|||ZAL       ||G|173
Three Pointer|04:42|87|777||3FGM|PAQU      |26|338|BOUROUSIS, IOANNIS|3|79|44|||MAD       ||I|173
Free Throw In|04:17|-1|-1||FTM|PAAX      |26|344|REYES, FELIPE|1|80|44|||MAD       || |173
Free Throw In|04:17|-1|-1||FTM|PAAX      |26|346|REYES, FELIPE|1|81|44|||MAD       || |173
Two Pointer|04:00|250|156||2FGM|PBWI      |26|349|JANKUNAS, PAULIUS|2|81|46|||ZAL       ||E|173
Missed Two Pointer|03:32|-244|112||2FGA|PAQU      |27|352|BOUROUSIS, IOANNIS|0|81|46|||MAD       ||D|173
Two Pointer|03:27|131|225||2FGM|P005193   |27|354|DENTMON, JUSTIN|2|81|48|||ZAL       ||E|173
Missed Two Pointer|03:02|238|119||2FGA|PAQU      |27|355|BOUROUSIS, IOANNIS|0|81|48|||MAD       ||E|173
Free Throw In|02:59|-1|-1||FTM|PAAX      |28|360|REYES, FELIPE|1|82|48|||MAD       || |173
Free Throw In|02:27|-1|-1||FTM|PBMT      |28|372|FERNANDEZ, RUDY|1|83|48|||MAD       || |173
Free Throw In|02:27|-1|-1||FTM|PBMT      |28|373|FERNANDEZ, RUDY|1|84|48|||MAD       || |173
Missed Three Pointer|02:15|426|664||3FGA|P005193   |28|376|DENTMON, JUSTIN|0|84|48|||ZAL       ||I|173
Missed Three Pointer|01:52|219|646||3FGA|PTGB      |29|379|LLULL, SERGIO|0|84|48|||MAD       ||I|173
Missed Two Pointer|01:39|451|112||2FGA|PAQU      |29|381|BOUROUSIS, IOANNIS|0|84|48|||MAD       ||G|173
Missed Two Pointer|01:29|200|250||2FGA|PBWI      |29|383|JANKUNAS, PAULIUS|0|84|48|||ZAL       ||E|173
Free Throw In|01:12|-1|-1||FTM|PAQU      |29|391|BOUROUSIS, IOANNIS|1|85|48|||MAD       || |173
Free Throw In|01:12|-1|-1||FTM|PAQU      |29|392|BOUROUSIS, IOANNIS|1|86|48|||MAD       || |173
Missed Two Pointer|00:57|376|188||2FGA|PBVE      |30|396|JAVTOKAS, ROBERTAS|0|86|48|||ZAL       ||E|173
Three Pointer|00:49|-25|777||3FGM|PTGB      |30|398|LLULL, SERGIO|3|89|48|||MAD       ||H|173
Two Pointer|00:32|-213|12||2FGM|PBVE      |30|399|JAVTOKAS, ROBERTAS|2|89|50|||ZAL       ||B|173
Three Pointer|00:07|395|834||3FGM|PTGB      |30|401|LLULL, SERGIO|3|92|50|||MAD       ||I|173
Missed Three Pointer|00:00|495|1122||3FGA|P003211   |30|402|DIMSA, TOMAS|0|92|50|||ZAL       ||I|173
Three Pointer|09:51|376|664||3FGM|P000796   |31|407|MIROTIC, NIKOLA|3|95|50|||MAD       ||I|173
Two Pointer|09:51|-175|263||2FGM|P001490   |31|409|KUPSAS, MINDAUGAS|2|95|52|||ZAL       ||D|173
Missed Three Pointer|09:51|-232|658||3FGA|P000796   |31|411|MIROTIC, NIKOLA|0|95|52|||MAD       ||H|173
Missed Two Pointer|09:17|-175|282||2FGA|PBDK      |31|413|KLIMAVICIUS, TADAS|0|95|52|||ZAL       ||D|173
Two Pointer|09:01|-81|188||2FGM|PCVM      |31|415|RODRIGUEZ, SERGIO|2|97|52|||MAD       ||B|173
Missed Two Pointer|08:29|-301|263||2FGA|P001490   |32|417|KUPSAS, MINDAUGAS|0|97|52|||ZAL       ||D|173
Layup Made|08:20|-12|-50||LAYUPMD|P000659   |32|423|SLAUGHTER, MARCUS|2|99|52|||MAD       ||A|173
Three Pointer|08:01|-539|564||3FGM|P000996   |32|424|CIZAUSKAS, VYTENIS|3|99|55|||ZAL       ||H|173
Three Pointer|07:49|-407|696||3FGM|PKPD      |33|435|MILAKNIS, ARTURAS|3|99|58|||ZAL       ||H|173
Missed Three Pointer|07:08|294|853||3FGA|P003198   |33|439|DIEZ, DANIEL|0|99|58|||MAD       ||I|173
Missed Three Pointer|06:42|244|752||3FGA|PCVM      |34|442|RODRIGUEZ, SERGIO|0|99|58|||MAD       ||I|173
Three Pointer|06:27|294|690||3FGM|PKPD      |34|444|MILAKNIS, ARTURAS|3|99|61|||ZAL       ||I|173
Missed Two Pointer|06:08|-81|282||2FGA|PCVM      |34|445|RODRIGUEZ, SERGIO|0|99|61|||MAD       ||D|173
Missed Two Pointer|05:56|-87|200||2FGAB|P005196   |35|448|MEJRI, SALAH|0|99|61|||MAD       ||B|173
Missed Two Pointer|05:26|-31|250||2FGA|P000483   |35|456|DARDEN, TREMMELL|0|99|61|||MAD       ||D|173
Missed Two Pointer|05:06|-207|125||2FGA|PBVE      |35|458|JAVTOKAS, ROBERTAS|0|99|61|||ZAL       ||B|173
Dunk|04:59|-6|-37||DUNK|P000659   |36|461|SLAUGHTER, MARCUS|2|101|61|||MAD       ||A|173
Missed Two Pointer|04:12|-119|207||2FGA|P000659   |36|467|SLAUGHTER, MARCUS|0|101|61|||MAD       ||D|173
Two Pointer|03:41|-138|250||2FGM|P000996   |37|470|CIZAUSKAS, VYTENIS|2|101|63|||ZAL       ||D|173
Missed Three Pointer|03:09|508|621||3FGA|P003120   |37|477|GUDAITIS, ARTURAS|0|101|63|||ZAL       ||I|173
Two Pointer|02:39|112|250||2FGM|P003120   |38|490|GUDAITIS, ARTURAS|2|101|65|||ZAL       ||E|173
Missed Two Pointer|02:17|-169|288||2FGAB|P005196   |38|492|MEJRI, SALAH|0|101|65|||MAD       ||D|173
Two Pointer|02:10|200|414||2FGM|P005193   |38|496|DENTMON, JUSTIN|2|101|67|||ZAL       ||G|173
Free Throw In|01:55|-1|-1||FTM|PCVM      |39|500|RODRIGUEZ, SERGIO|1|102|67|||MAD       || |173
Free Throw In|01:55|-1|-1||FTM|PCVM      |39|501|RODRIGUEZ, SERGIO|1|103|67|||MAD       || |173
Three Pointer|01:55|-489|558||3FGM|P005193   |39|505|DENTMON, JUSTIN|3|103|70|||ZAL       ||H|173
Missed Two Pointer|01:55|-319|119||2FGA|PCVM      |39|506|RODRIGUEZ, SERGIO|0|103|70|||MAD       ||D|173
Two Pointer|01:04|-332|156||2FGM|P005193   |39|514|DENTMON, JUSTIN|2|103|72|||ZAL       ||D|173
Three Pointer|00:45|-476|646||3FGM|P000483   |40|516|DARDEN, TREMMELL|3|106|72|||MAD       ||H|173
Missed Three Pointer|00:18|395|696||3FGA|P003120   |40|518|GUDAITIS, ARTURAS|0|106|72|||ZAL       ||I|173
Missed Two Pointer|00:13|150|294||2FGAB|P003120   |40|520|GUDAITIS, ARTURAS|0|106|72|||ZAL       ||E|173
Dunk|00:13|-6|-37||DUNK|P005196   |40|524|MEJRI, SALAH|2|108|72|||MAD       ||A|173
Missed Three Pointer|00:11|-608|395||3FGA|P005193   |40|526|DENTMON, JUSTIN|0|108|72|||ZAL       ||H|173
Missed Layup|09:40|181|50||LAYUPATT|P004123   |1|2|BRYANT, JOHN|0|0|0|||MUN       ||C|174
Layup Made|09:23|125|87||LAYUPMD|PCPR      |1|4|SIMON, KRUNOSLAV|2|0|2|||TIV       ||C|174
Missed Two Pointer|09:15|-225|558||2FGA|P004123   |1|6|BRYANT, JOHN|0|0|2|||MUN       ||F|174
Missed Three Pointer|09:00|708|-31||3FGA|PBVC      |1|8|JASAITIS, SIMAS|0|0|2|||TIV       ||I|174
Missed Layup|08:32|69|50||LAYUPATT|PJBX      |2|15|KALNIETIS, MANTAS|0|0|2|||TIV       ||C|174
Missed Three Pointer|08:26|439|583||3FGA|P003495   |2|17|BENZING, ROBIN|0|0|2|||MUN       ||I|174
Two Pointer|08:14|-457|94||2FGM|PBVC      |2|19|JASAITIS, SIMAS|2|0|4|||TIV       ||F|174
Layup Made|07:59|-69|94||LAYUPMD|P003453   |3|22|THOMPSON, DEON|2|2|4|||MUN       ||B|174
Missed Three Pointer|07:41|395|602||3FGA|PCPR      |3|24|SIMON, KRUNOSLAV|0|2|4|||TIV       ||I|174
Missed Three Pointer|07:26|-439|589||3FGA|P000007   |3|26|DJEDOVIC, NIHAD|0|2|4|||MUN       ||H|174
Three Pointer|07:03|-269|683||3FGM|P004425   |3|28|BROWN, DERRICK|3|2|7|||TIV       ||H|174
Free Throw In|06:40|-1|-1||FTM|P003495   |4|33|BENZING, ROBIN|1|3|7|||MUN       || |174
Free Throw In|06:40|-1|-1||FTM|P003495   |4|34|BENZING, ROBIN|1|4|7|||MUN       || |174
Layup Made|06:23|-62|75||LAYUPMD|P003453   |4|37|THOMPSON, DEON|2|6|7|||MUN       ||B|174
Layup Made|06:16|-31|81||LAYUPMD|P002833   |4|39|HENDRIX, RICHARD|2|6|9|||TIV       ||B|174
Layup Made|05:57|-25|62||LAYUPMD|PJBX      |5|44|KALNIETIS, MANTAS|2|6|11|||TIV       ||B|174
Two Pointer|05:41|106|219||2FGM|P004123   |5|47|BRYANT, JOHN|2|8|11|||MUN       ||E|174
Three Pointer|05:24|401|602||3FGM|PCPR      |5|48|SIMON, KRUNOSLAV|3|8|14|||TIV       ||I|174
Missed Two Pointer|05:06|175|570||2FGA|P004331   |5|50|DELANEY, MALCOLM |0|8|14|||MUN       ||G|174
Missed Two Pointer|04:47|-414|250||2FGA|P004425   |6|55|BROWN, DERRICK|0|8|14|||TIV       ||F|174
Layup Made|04:29|169|43||LAYUPMD|P004123   |6|57|BRYANT, JOHN|2|10|14|||MUN       ||C|174
Missed Three Pointer|04:05|43|784||3FGA|PBVC      |6|58|JASAITIS, SIMAS|0|10|14|||TIV       ||I|174
Three Pointer|03:53|-696|0||3FGM|PBVC      |7|61|JASAITIS, SIMAS|3|10|17|||TIV       ||H|174
Missed Layup|03:42|-106|150||LAYUPATT|P003453   |7|63|THOMPSON, DEON|0|10|17|||MUN       ||B|174
Free Throw In|03:41|-1|-1||FTM|P004123   |7|67|BRYANT, JOHN|1|11|17|||MUN       || |174
Free Throw In|03:41|-1|-1||FTM|P004123   |7|68|BRYANT, JOHN|1|12|17|||MUN       || |174
Layup Made|03:16|-125|81||LAYUPMD|P002833   |7|73|HENDRIX, RICHARD|2|12|19|||TIV       ||B|174
Missed Two Pointer|02:42|250|558||2FGA|P004123   |8|78|BRYANT, JOHN|0|12|19|||MUN       ||G|174
Missed Two Pointer|02:31|-207|94||2FGA|P002833   |8|80|HENDRIX, RICHARD|0|12|19|||TIV       ||B|174
Layup Made|02:27|0|131||LAYUPMD|P002833   |8|82|HENDRIX, RICHARD|2|12|21|||TIV       ||B|174
Missed Two Pointer|02:21|-138|175||2FGA|P004331   |8|83|DELANEY, MALCOLM |0|12|21|||MUN       ||B|174
Free Throw In|02:16|-1|-1||FTM|P004425   |8|95|BROWN, DERRICK|1|12|22|||TIV       || |174
Free Throw In|02:16|-1|-1||FTM|P004425   |8|97|BROWN, DERRICK|1|12|23|||TIV       || |174
Missed Three Pointer|01:51|-414|652||3FGA|P003495   |9|99|BENZING, ROBIN|0|12|23|||MUN       ||H|174
Free Throw In|01:46|-1|-1||FTM|P001922   |9|105|MARIC, ALEKS|1|12|24|||TIV       || |174
Layup Made|01:19|-125|94||LAYUPMD|PCPR      |9|110|SIMON, KRUNOSLAV|2|12|26|||TIV       ||B|174
