ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|03:04|420|577|0|3FGA|P004510   |27|378|UGRAI, MAXIMILIAN|0|62|51|0|0|ULM       |20190123181753|I|147
Two Pointer|02:47|0|12|1|2FGM|P008908   |28|383|GREEN, JAVONTE|2|62|53|1|0|ULM       |20190123181810|A|147
Missed Two Pointer|02:32|-577|50|0|2FGA|P005893   |28|384|JOHNSON, JAJUAN|0|62|53|0|0|TIV       |20190123181825|F|147
Three Pointer|02:02|-476|520|0|3FGM|PLKY      |28|392|KHVOSTOV, DMITRY|3|65|53|1|0|TIV       |20190123181940|H|147
Missed Three Pointer|01:46|-621|388|0|3FGA|P008908   |29|395|GREEN, JAVONTE|0|65|53|0|0|ULM       |20190123181958|H|147
Free Throw In|01:20|-1|-1|0|FTM|P004056   |29|402|AKPINAR, ISMET|1|65|54|1|0|ULM       |20190123182142| |147
Two Pointer|01:02|0|194|0|2FGM|P003945   |29|405|APIC, DRAGAN|2|67|54|0|0|TIV       |20190123182226|B|147
Free Throw In|00:27|-1|-1|0|FTM|P001108   |30|412|KULAGIN, DMITRY|1|68|54|1|0|TIV       |20190123182401| |147
Missed Three Pointer|00:11|-401|608|0|3FGA|P004056   |30|417|AKPINAR, ISMET|0|68|54|0|0|ULM       |20190123182440|H|147
Three Pointer|00:00|-87|815|0|3FGM|P008049   |30|423|WRIGHT, DORELL|3|71|54|1|0|TIV       |20190123182531|H|147
Two Pointer|09:59|69|370|0|2FGM|P008908   |31|431|GREEN, JAVONTE|2|71|56|0|0|ULM       |20190123182813|E|147
Missed Three Pointer|09:17|420|595|0|3FGA|PLKY      |31|435|KHVOSTOV, DMITRY|0|71|56|0|0|TIV       |20190123182859|I|147
Free Throw In|08:57|-1|-1|0|FTM|P008823   |32|440|SCHILLING, GAVIN|1|71|57|0|0|ULM       |20190123182955| |147
Three Pointer|08:57|-69|715|0|3FGM|P008049   |32|444|WRIGHT, DORELL|3|74|57|0|0|TIV       |20190123183045|H|147
Three Pointer|08:22|219|702|0|3FGM|P004510   |32|446|UGRAI, MAXIMILIAN|3|74|60|0|0|ULM       |20190123183103|I|147
Three Pointer|08:02|-683|119|0|3FGM|P008049   |32|448|WRIGHT, DORELL|3|77|60|0|0|TIV       |20190123183123|H|147
Three Pointer|07:40|25|759|0|3FGM|P008908   |33|451|GREEN, JAVONTE|3|77|63|0|0|ULM       |20190123183145|I|147
Missed Three Pointer|07:25|539|508|0|3FGA|P001108   |33|457|KULAGIN, DMITRY|0|77|63|0|0|TIV       |20190123183235|I|147
Two Pointer|07:00|43|181|0|2FGM|P007955   |33|469|PHILIPPS, CHRISTOPH|2|77|65|0|0|ULM       |20190123183336|C|147
Missed Two Pointer|06:38|-18|602|0|2FGA|P001108   |34|472|KULAGIN, DMITRY|0|77|65|0|0|TIV       |20190123183359|F|147
Missed Two Pointer|06:28|100|175|0|2FGA|P008823   |34|474|SCHILLING, GAVIN|0|77|65|0|0|ULM       |20190123183408|C|147
Two Pointer|06:03|6|18|0|2FGM|P004172   |34|478|PONITKA, MATEUSZ|2|79|65|0|0|TIV       |20190123183433|A|147
Missed Three Pointer|05:34|238|708|0|3FGA|P008049   |35|484|WRIGHT, DORELL|0|79|65|0|0|TIV       |20190123183503|I|147
Two Pointer|05:16|106|357|0|2FGM|P004957   |35|486|THOMPSON, RYAN|2|79|67|0|0|ULM       |20190123183529|E|147
Free Throw In|05:16|-1|-1|0|FTM|P004957   |35|493|THOMPSON, RYAN|1|79|68|0|0|ULM       |20190123183606| |147
Three Pointer|04:52|-526|514|0|3FGM|P008049   |36|495|WRIGHT, DORELL|3|82|68|0|0|TIV       |20190123183633|H|147
Missed Three Pointer|04:06|-671|219|0|3FGA|P004126   |36|501|GUENTHER, PER|0|82|68|0|0|ULM       |20190123183903|H|147
Free Throw In|03:18|-1|-1|0|FTM|P007306   |37|519|PAPE, TILL|1|82|69|1|0|ULM       |20190123184232| |147
Free Throw In|03:18|-1|-1|0|FTM|P007306   |37|520|PAPE, TILL|1|82|70|1|0|ULM       |20190123184251| |147
Two Pointer|03:05|12|12|0|2FGM|P005893   |37|523|JOHNSON, JAJUAN|2|84|70|0|0|TIV       |20190123184321|A|147
Free Throw In|03:05|-1|-1|0|FTM|P005893   |37|527|JOHNSON, JAJUAN|1|85|70|0|0|TIV       |20190123184402| |147
Two Pointer|02:00|18|169|1|2FGM|P004172   |38|537|PONITKA, MATEUSZ|2|87|70|1|0|TIV       |20190123184607|C|147
Missed Three Pointer|01:40|420|677|0|3FGA|P004056   |39|539|AKPINAR, ISMET|0|87|70|0|0|ULM       |20190123184627|I|147
Missed Two Pointer|01:15|357|131|0|2FGA|P005893   |39|541|JOHNSON, JAJUAN|0|87|70|0|0|TIV       |20190123184651|E|147
Free Throw In|01:07|-1|-1|0|FTM|P008822   |39|549|EVANS, DWAYNE|1|87|71|0|0|ULM       |20190123184733| |147
Free Throw In|01:07|-1|-1|0|FTM|P008822   |39|550|EVANS, DWAYNE|1|87|72|0|0|ULM       |20190123184750| |147
Free Throw In|00:53|-1|-1|0|FTM|P009027   |40|555|SHCHERBENEV, SASHA|1|88|72|0|0|TIV       |20190123184839| |147
Two Pointer|00:37|0|407|0|2FGM|P008908   |40|556|GREEN, JAVONTE|2|88|74|0|0|ULM       |20190123184859|D|147
Two Pointer|00:18|-37|131|1|2FGM|P008822   |40|560|EVANS, DWAYNE|2|88|76|1|0|ULM       |20190123184923|B|147
Two Pointer|09:34|357|125|0|2FGM|P008052   |1|4|WILTJER, KYLE|2|0|2|0|0|MAL       |20190123193227|E|148
Two Pointer|09:13|-81|50|1|2FGM|P003842   |1|8|LESSORT, MATHIAS|2|0|4|1|0|MAL       |20190123193248|B|148
Missed Three Pointer|08:58|401|589|0|3FGA|P003960   |2|11|INGLIS, DAMIEN|0|0|4|0|0|LMG       |20190123193304|I|148
Two Pointer|08:35|-219|87|0|2FGM|P002822   |2|13|MILOSAVLJEVIC, DRAGAN|2|0|6|0|0|MAL       |20190123193326|B|148
Missed Two Pointer|08:09|357|489|0|2FGA|P005247   |2|14|TAYLOR, JORDAN|0|0|6|0|0|LMG       |20190123193353|G|148
Two Pointer|07:59|0|12|0|2FGM|P008923   |3|17|BOUTSIELE, JERRY|2|2|6|0|1|LMG       |20190123193403|A|148
Missed Three Pointer|07:43|-677|87|0|3FGA|P008052   |3|19|WILTJER, KYLE|0|2|6|0|0|MAL       |20190123193419|H|148
Missed Two Pointer|07:25|25|238|0|2FGA|P003960   |3|21|INGLIS, DAMIEN|0|2|6|0|0|LMG       |20190123193437|E|148
Missed Three Pointer|07:08|627|332|0|3FGA|P002820   |3|23|SALIN, SASU|0|2|6|0|0|MAL       |20190123193454|I|148
Two Pointer|06:55|119|43|0|2FGM|P003840   |4|26|BOUTEILLE, AXEL|2|4|6|0|0|LMG       |20190123193507|C|148
Two Pointer|06:30|-62|69|0|2FGM|P002822   |4|27|MILOSAVLJEVIC, DRAGAN|2|4|8|0|0|MAL       |20190123193539|B|148
Missed Two Pointer|06:08|595|-18|0|2FGA|P003960   |4|29|INGLIS, DAMIEN|0|4|8|0|0|LMG       |20190123193605|G|148
Missed Three Pointer|05:58|313|639|0|3FGA|P005247   |5|32|TAYLOR, JORDAN|0|4|8|0|0|LMG       |20190123193615|I|148
Three Pointer|05:52|-633|319|0|3FGM|P008052   |5|34|WILTJER, KYLE|3|4|11|0|0|MAL       |20190123193622|H|148
Two Pointer|05:38|69|56|0|2FGM|P005247   |5|37|TAYLOR, JORDAN|2|6|11|0|0|LMG       |20190123193809|C|148
Two Pointer|04:48|-470|25|0|2FGM|P008923   |6|44|BOUTSIELE, JERRY|2|8|11|1|0|LMG       |20190123193957|F|148
Missed Three Pointer|04:24|664|18|0|3FGA|P002822   |6|46|MILOSAVLJEVIC, DRAGAN|0|8|11|0|0|MAL       |20190123194024|I|148
Three Pointer|04:04|213|790|0|3FGM|P002534   |6|48|HOWARD, WILLIAM|3|11|11|0|0|LMG       |20190123194049|I|148
Missed Two Pointer|03:42|-125|75|0|2FGA|P002822   |7|51|MILOSAVLJEVIC, DRAGAN|0|11|11|0|0|MAL       |20190123194112|B|148
Two Pointer|03:23|87|50|0|2FGM|P008923   |7|57|BOUTSIELE, JERRY|2|13|11|0|0|LMG       |20190123194151|C|148
Missed Three Pointer|03:05|664|69|0|3FGA|P008052   |7|63|WILTJER, KYLE|0|13|11|0|0|MAL       |20190123194231|I|148
Missed Three Pointer|02:47|-238|664|0|3FGA|P005247   |8|66|TAYLOR, JORDAN|0|13|11|0|0|LMG       |20190123194249|H|148
Free Throw In|02:11|-1|-1|0|FTM|P008923   |8|83|BOUTSIELE, JERRY|1|14|11|1|0|LMG       |20190123194539| |148
Two Pointer|02:11|119|131|0|2FGM|P001386   |8|86|SHERMADINI, GIORGI|2|14|13|0|0|MAL       |20190123194600|C|148
Two Pointer|01:47|-225|483|0|2FGM|P008923   |9|91|BOUTSIELE, JERRY|2|16|13|0|0|LMG       |20190123194631|F|148
Missed Three Pointer|01:16|-25|727|0|3FGA|P007436   |9|97|BOATRIGHT, RYAN|0|16|13|0|0|MAL       |20190123194741|H|148
Two Pointer|01:09|50|87|0|2FGM|P001386   |9|99|SHERMADINI, GIORGI|2|16|15|0|1|MAL       |20190123194753|C|148
Free Throw In|01:09|-1|-1|0|FTM|P001386   |9|105|SHERMADINI, GIORGI|1|16|16|0|1|MAL       |20190123194825| |148
Missed Three Pointer|00:51|514|570|0|3FGA|P004981   |10|107|ROUSSELLE, JONATHAN|0|16|16|0|0|LMG       |20190123194845|I|148
Free Throw In|00:43|-1|-1|0|FTM|P002364   |10|113|FERNANDEZ, JAIME|1|16|17|0|0|MAL       |20190123194928| |148
Free Throw In|00:33|-1|-1|0|FTM|P001386   |10|118|SHERMADINI, GIORGI|1|16|18|0|1|MAL       |20190123195026| |148
Free Throw In|00:33|-1|-1|0|FTM|P001386   |10|119|SHERMADINI, GIORGI|1|16|19|0|1|MAL       |20190123195042| |148
Two Pointer|00:16|81|12|0|2FGM|P006828   |10|120|BAZILLE, TIMOTHEE|2|18|19|0|0|LMG       |20190123195101|C|148
Two Pointer|00:00|-125|125|0|2FGM|P007436   |10|122|BOATRIGHT, RYAN|2|18|21|0|0|MAL       |20190123195121|B|148
Two Pointer|09:43|545|257|0|2FGM|P003840   |11|128|BOUTEILLE, AXEL|2|20|21|0|0|LMG       |20190123195358|G|148
Missed Three Pointer|09:33|470|727|0|3FGA|P008052   |11|130|WILTJER, KYLE|0|20|21|0|0|MAL       |20190123195409|I|148
Two Pointer|09:25|-407|156|0|2FGM|P003840   |11|132|BOUTEILLE, AXEL|2|22|21|0|0|LMG       |20190123195432|D|148
Missed Two Pointer|08:27|-125|100|0|2FGA|P003960   |12|140|INGLIS, DAMIEN|0|22|21|0|0|LMG       |20190123195547|B|148
Three Pointer|07:55|-520|589|0|3FGM|P004981   |13|146|ROUSSELLE, JONATHAN|3|25|21|1|0|LMG       |20190123195623|H|148
Three Pointer|07:35|-244|715|0|3FGM|P007436   |13|148|BOATRIGHT, RYAN|3|25|24|0|0|MAL       |20190123195644|H|148
Free Throw In|07:35|-1|-1|0|FTM|P007436   |13|152|BOATRIGHT, RYAN|1|25|25|0|0|MAL       |20190123195721| |148
Missed Three Pointer|07:14|-677|56|0|3FGA|P003960   |13|157|INGLIS, DAMIEN|0|25|25|0|0|LMG       |20190123195818|H|148
Missed Three Pointer|06:59|-677|163|0|3FGA|P007436   |14|160|BOATRIGHT, RYAN|0|25|25|0|0|MAL       |20190123195834|H|148
Two Pointer|06:41|-426|69|0|2FGM|P003840   |14|164|BOUTEILLE, AXEL|2|27|25|0|0|LMG       |20190123195913|D|148
Two Pointer|06:15|-87|62|0|2FGM|P002364   |14|165|FERNANDEZ, JAIME|2|27|27|0|0|MAL       |20190123195932|B|148
Two Pointer|06:09|-106|62|0|2FGM|P005247   |14|167|TAYLOR, JORDAN|2|29|27|0|0|LMG       |20190123195947|B|148
Missed Two Pointer|05:37|125|43|0|2FGA|P002091   |15|181|ROBERTS, BRIAN|0|29|27|0|0|MAL       |20190123200102|C|148
Two Pointer|05:26|-69|37|1|2FGM|P006575   |15|183|HARDY, DWIGHT|2|31|27|0|0|LMG       |20190123200113|B|148
Free Throw In|05:07|-1|-1|0|FTM|P002822   |15|188|MILOSAVLJEVIC, DRAGAN|1|31|28|0|0|MAL       |20190123200207| |148
Two Pointer|04:49|12|106|0|2FGM|P003960   |16|192|INGLIS, DAMIEN|2|33|28|0|0|LMG       |20190123200238|C|148
Missed Three Pointer|04:31|-539|464|0|3FGA|P003198   |16|194|DIEZ, DANIEL|0|33|28|0|0|MAL       |20190123200256|H|148
Missed Three Pointer|04:21|664|194|0|3FGA|P006575   |16|196|HARDY, DWIGHT|0|33|28|0|0|LMG       |20190123200306|I|148
Missed Three Pointer|04:04|439|589|0|3FGA|P002091   |16|198|ROBERTS, BRIAN|0|33|28|0|0|MAL       |20190123200334|I|148
Missed Two Pointer|03:49|-464|357|0|2FGA|P006575   |17|201|HARDY, DWIGHT|0|33|28|0|0|LMG       |20190123200410|F|148
Two Pointer|03:43|-75|31|1|2FGM|P002091   |17|203|ROBERTS, BRIAN|2|33|30|0|0|MAL       |20190123200421|B|148
Missed Three Pointer|03:13|-658|238|0|3FGA|P002820   |17|209|SALIN, SASU|0|33|30|0|0|MAL       |20190123200616|H|148
Two Pointer|03:08|0|0|0|2FGM|P003842   |17|211|LESSORT, MATHIAS|2|33|32|1|1|MAL       |20190123200622|A|148
Two Pointer|02:50|69|37|0|2FGM|P008923   |18|213|BOUTSIELE, JERRY|2|35|32|0|0|LMG       |20190123200705|C|148
Two Pointer|02:50|81|62|0|2FGM|P003842   |18|215|LESSORT, MATHIAS|2|35|34|0|0|MAL       |20190123200726|C|148
Free Throw In|02:50|-1|-1|0|FTM|P003842   |18|219|LESSORT, MATHIAS|1|35|35|0|0|MAL       |20190123200744| |148
Missed Two Pointer|02:05|545|232|0|2FGA|P002534   |18|220|HOWARD, WILLIAM|0|35|35|0|0|LMG       |20190123200814|G|148
Missed Three Pointer|01:48|-539|489|0|3FGA|P003198   |19|225|DIEZ, DANIEL|0|35|35|0|0|MAL       |20190123200910|H|148
Missed Three Pointer|01:48|-125|702|0|3FGA|P006575   |19|227|HARDY, DWIGHT|0|35|35|0|0|LMG       |20190123200927|H|148
Missed Two Pointer|01:48|-18|156|0|2FGA|P003842   |19|229|LESSORT, MATHIAS|0|35|35|0|0|MAL       |20190123200945|B|148
Two Pointer|01:48|0|112|0|2FGM|P003842   |19|231|LESSORT, MATHIAS|2|35|37|0|1|MAL       |20190123200951|B|148
Missed Three Pointer|00:52|-69|746|0|3FGA|P005247   |20|233|TAYLOR, JORDAN|0|35|37|0|0|LMG       |20190123201001|H|148
Two Pointer|00:47|-50|100|0|2FGM|P008923   |20|235|BOUTSIELE, JERRY|2|37|37|0|1|LMG       |20190123201006|B|148
Three Pointer|00:29|-476|558|0|3FGM|P002091   |20|236|ROBERTS, BRIAN|3|37|40|0|0|MAL       |20190123201024|H|148
Free Throw In|00:02|-1|-1|0|FTM|P006575   |20|244|HARDY, DWIGHT|1|38|40|0|0|LMG       |20190123201156| |148
Missed Three Pointer|00:02|-514|997|0|3FGA|P008052   |20|254|WILTJER, KYLE|0|38|40|0|0|MAL       |20190123201530|H|148
Two Pointer|09:45|432|43|0|2FGM|P002091   |21|266|ROBERTS, BRIAN|2|38|42|0|0|MAL       |20190123203048|E|148
Missed Three Pointer|09:30|-282|664|0|3FGA|P005247   |21|268|TAYLOR, JORDAN|0|38|42|0|0|LMG       |20190123203104|H|148
Missed Three Pointer|09:12|163|727|0|3FGA|P008052   |21|270|WILTJER, KYLE|0|38|42|0|0|MAL       |20190123203122|I|148
Two Pointer|09:00|18|238|0|2FGM|P003960   |21|272|INGLIS, DAMIEN|2|40|42|0|0|LMG       |20190123203135|E|148
Missed Two Pointer|08:28|-138|18|0|2FGA|P001386   |22|277|SHERMADINI, GIORGI|0|40|42|0|0|MAL       |20190123203310|B|148
Missed Two Pointer|08:13|-495|50|0|2FGA|P008923   |22|279|BOUTSIELE, JERRY|0|40|42|0|0|LMG       |20190123203325|F|148
Missed Three Pointer|07:00|-131|708|0|3FGA|P008052   |23|282|WILTJER, KYLE|0|40|42|0|0|MAL       |20190123203339|H|148
Missed Two Pointer|06:56|332|294|0|2FGA|P008923   |24|290|BOUTSIELE, JERRY|0|40|42|0|0|LMG       |20190123203456|G|148
Missed Three Pointer|06:42|621|363|0|3FGA|P008052   |24|292|WILTJER, KYLE|0|40|42|0|0|MAL       |20190123203510|I|148
Two Pointer|06:27|106|50|0|2FGM|P006575   |24|294|HARDY, DWIGHT|2|42|42|0|0|LMG       |20190123203525|C|148
Two Pointer|06:13|87|81|0|2FGM|P002364   |24|295|FERNANDEZ, JAIME|2|42|44|0|0|MAL       |20190123203542|C|148
Two Pointer|05:51|-87|75|0|2FGM|P006575   |25|302|HARDY, DWIGHT|2|44|44|0|0|LMG       |20190123203729|B|148
Three Pointer|05:42|-671|131|0|3FGM|P003198   |25|308|DIEZ, DANIEL|3|44|47|0|0|MAL       |20190123203813|H|148
Missed Three Pointer|05:04|131|721|0|3FGA|P007436   |25|313|BOATRIGHT, RYAN|0|44|47|0|0|MAL       |20190123203856|I|148
Three Pointer|04:48|664|69|0|3FGM|P003840   |26|320|BOUTEILLE, AXEL|3|47|47|0|0|LMG       |20190123203931|I|148
Free Throw In|04:34|-1|-1|0|FTM|P003842   |26|325|LESSORT, MATHIAS|1|47|48|0|0|MAL       |20190123204021| |148
Missed Three Pointer|04:18|-457|583|0|3FGA|P006575   |26|326|HARDY, DWIGHT|0|47|48|0|0|LMG       |20190123204036|H|148
Missed Three Pointer|04:00|690|31|0|3FGA|P003198   |26|328|DIEZ, DANIEL|0|47|48|0|0|MAL       |20190123204054|I|148
Two Pointer|03:45|87|18|0|2FGM|P006575   |27|333|HARDY, DWIGHT|2|49|48|0|0|LMG       |20190123204127|C|148
Free Throw In|03:16|-1|-1|0|FTM|P002822   |27|343|MILOSAVLJEVIC, DRAGAN|1|49|49|0|0|MAL       |20190123204247| |148
Free Throw In|03:16|-1|-1|0|FTM|P002822   |27|344|MILOSAVLJEVIC, DRAGAN|1|49|50|0|0|MAL       |20190123204300| |148
Two Pointer|02:56|-69|69|0|2FGM|P006575   |28|348|HARDY, DWIGHT|2|51|50|0|0|LMG       |20190123204336|B|148
Missed Two Pointer|02:47|307|401|0|2FGA|P007436   |28|350|BOATRIGHT, RYAN|0|51|50|0|0|MAL       |20190123204345|G|148
Three Pointer|02:40|288|671|0|3FGM|P004981   |28|352|ROUSSELLE, JONATHAN|3|54|50|0|0|LMG       |20190123204355|I|148
Free Throw In|01:54|-1|-1|0|FTM|P003842   |29|362|LESSORT, MATHIAS|1|54|51|1|0|MAL       |20190123204711| |148
Three Pointer|01:35|357|828|0|3FGM|P004981   |29|363|ROUSSELLE, JONATHAN|3|57|51|0|0|LMG       |20190123204735|I|148
Free Throw In|01:26|-1|-1|0|FTM|P003842   |29|368|LESSORT, MATHIAS|1|57|52|0|0|MAL       |20190123204822| |148
Two Pointer|01:06|87|69|0|2FGM|P008923   |29|369|BOUTSIELE, JERRY|2|59|52|0|0|LMG       |20190123204852|C|148
Three Pointer|00:45|-432|608|0|3FGM|P002820   |30|372|SALIN, SASU|3|59|55|0|0|MAL       |20190123204928|H|148
Free Throw In|00:26|-1|-1|0|FTM|P002534   |30|377|HOWARD, WILLIAM|1|60|55|0|0|LMG       |20190123205034| |148
Free Throw In|00:26|-1|-1|0|FTM|P002534   |30|378|HOWARD, WILLIAM|1|61|55|0|0|LMG       |20190123205048| |148
Missed Three Pointer|00:26|-583|420|0|3FGA|P004981   |30|382|ROUSSELLE, JONATHAN|0|61|55|0|0|LMG       |20190123205104|H|148
Missed Two Pointer|00:12|-81|31|0|2FGA|P006575   |30|384|HARDY, DWIGHT|0|61|55|0|0|LMG       |20190123205131|B|148
Three Pointer|00:12|-282|671|0|3FGM|P007436   |30|388|BOATRIGHT, RYAN|3|61|58|0|0|MAL       |20190123205142|H|148
Missed Two Pointer|09:42|382|207|0|2FGA|P002534   |31|392|HOWARD, WILLIAM|0|61|58|0|0|LMG       |20190123205401|E|148
Missed Three Pointer|09:07|0|784|0|3FGA|P007436   |31|396|BOATRIGHT, RYAN|0|61|58|0|0|MAL       |20190123205542|H|148
Missed Three Pointer|08:44|37|840|0|3FGA|P004981   |32|401|ROUSSELLE, JONATHAN|0|61|58|0|0|LMG       |20190123205627|I|148
Missed Three Pointer|08:39|-420|627|0|3FGA|P002820   |32|403|SALIN, SASU|0|61|58|0|0|MAL       |20190123205632|H|148
Missed Two Pointer|08:21|489|144|0|2FGA|P006575   |32|405|HARDY, DWIGHT|0|61|58|0|0|LMG       |20190123205651|G|148
Missed Three Pointer|08:00|-370|639|0|3FGA|P003198   |32|407|DIEZ, DANIEL|0|61|58|0|0|MAL       |20190123205711|H|148
Missed Two Pointer|07:43|12|75|0|2FGA|P008923   |33|410|BOUTSIELE, JERRY|0|61|58|0|0|LMG       |20190123205728|C|148
Three Pointer|07:26|75|734|0|3FGM|P002091   |33|418|ROBERTS, BRIAN|3|61|61|0|0|MAL       |20190123205809|I|148
Two Pointer|07:08|75|50|0|2FGM|P008923   |33|424|BOUTSIELE, JERRY|2|63|61|0|0|LMG       |20190123205902|C|148
Two Pointer|07:08|-75|50|0|2FGM|P003198   |33|426|DIEZ, DANIEL|2|63|63|0|0|MAL       |20190123205921|B|148
Missed Two Pointer|06:22|-62|94|0|2FGA|P006575   |34|429|HARDY, DWIGHT|0|63|63|0|0|LMG       |20190123205937|B|148
Two Pointer|06:14|94|50|0|2FGM|P003842   |34|431|LESSORT, MATHIAS|2|63|65|0|0|MAL       |20190123205947|C|148
Missed Two Pointer|05:52|112|75|0|2FGA|P008923   |35|437|BOUTSIELE, JERRY|0|63|65|0|0|LMG       |20190123210135|C|148
Missed Three Pointer|05:43|307|639|0|3FGA|P002364   |35|441|FERNANDEZ, JAIME|0|63|65|0|0|MAL       |20190123210143|I|148
Three Pointer|05:25|407|639|0|3FGM|P003960   |35|443|INGLIS, DAMIEN|3|66|65|0|0|LMG       |20190123210222|I|148
Missed Three Pointer|05:09|-464|602|0|3FGA|P003198   |35|445|DIEZ, DANIEL|0|66|65|0|0|MAL       |20190123210238|H|148
Missed Three Pointer|04:54|-407|589|0|3FGA|P002534   |36|450|HOWARD, WILLIAM|0|66|65|0|0|LMG       |20190123210311|H|148
Missed Two Pointer|04:40|-56|276|0|2FGA|P002822   |36|452|MILOSAVLJEVIC, DRAGAN|0|66|65|0|0|MAL       |20190123210324|D|148
Two Pointer|04:24|-250|495|0|2FGM|P008923   |36|462|BOUTSIELE, JERRY|2|68|65|0|0|LMG       |20190123210417|F|148
Missed Three Pointer|03:57|-690|81|0|3FGA|P008052   |37|465|WILTJER, KYLE|0|68|65|0|0|MAL       |20190123210444|H|148
Two Pointer|03:49|-232|382|0|2FGM|P002091   |37|467|ROBERTS, BRIAN|2|68|67|0|1|MAL       |20190123210452|F|148
Two Pointer|03:29|-100|75|0|2FGM|P002534   |37|469|HOWARD, WILLIAM|2|70|67|0|0|LMG       |20190123210512|B|148
Missed Two Pointer|03:08|-602|62|0|2FGA|PLDX      |37|472|WACZYNSKI, ADAM|0|70|67|0|0|MAL       |20190123210547|F|148
Three Pointer|02:42|-489|589|0|3FGM|P008052   |38|480|WILTJER, KYLE|3|70|70|1|0|MAL       |20190123210651|H|148
Missed Three Pointer|02:28|0|834|0|3FGA|P002534   |38|482|HOWARD, WILLIAM|0|70|70|0|0|LMG       |20190123210705|H|148
Missed Three Pointer|01:58|-263|671|0|3FGA|P005247   |39|494|TAYLOR, JORDAN|0|70|70|0|0|LMG       |20190123210824|H|148
Free Throw In|01:49|-1|-1|0|FTM|P005247   |39|500|TAYLOR, JORDAN|1|71|70|1|0|LMG       |20190123210859| |148
Free Throw In|01:49|-1|-1|0|FTM|P005247   |39|501|TAYLOR, JORDAN|1|72|70|1|0|LMG       |20190123210916| |148
Two Pointer|01:30|138|332|0|2FGM|P002091   |39|502|ROBERTS, BRIAN|2|72|72|0|0|MAL       |20190123210939|E|148
Missed Two Pointer|01:14|106|31|0|2FGA|P002534   |39|503|HOWARD, WILLIAM|0|72|72|0|0|LMG       |20190123210959|C|148
Missed Three Pointer|01:10|639|288|0|3FGA|P002534   |39|507|HOWARD, WILLIAM|0|72|72|0|0|LMG       |20190123211015|I|148
Free Throw In|01:09|-1|-1|0|FTM|P008923   |39|514|BOUTSIELE, JERRY|1|73|72|0|1|LMG       |20190123211103| |148
Free Throw In|00:56|-1|-1|0|FTM|P002091   |40|520|ROBERTS, BRIAN|1|73|73|0|0|MAL       |20190123211153| |148
Free Throw In|00:56|-1|-1|0|FTM|P002091   |40|521|ROBERTS, BRIAN|1|73|74|0|0|MAL       |20190123211207| |148
Missed Three Pointer|00:38|100|746|0|3FGA|P003840   |40|522|BOUTEILLE, AXEL|0|73|74|0|0|LMG       |20190123211358|I|148
Free Throw In|00:08|-1|-1|0|FTM|P002091   |40|530|ROBERTS, BRIAN|1|73|75|1|0|MAL       |20190123211458| |148
Free Throw In|00:08|-1|-1|0|FTM|P002091   |40|531|ROBERTS, BRIAN|1|73|76|1|0|MAL       |20190123211514| |148
Free Throw In|00:04|-1|-1|0|FTM|P005247   |40|534|TAYLOR, JORDAN|1|74|76|0|0|LMG       |20190123211543| |148
Free Throw In|00:04|-1|-1|0|FTM|P005247   |40|535|TAYLOR, JORDAN|1|75|76|0|0|LMG       |20190123211559| |148
Free Throw In|00:04|-1|-1|0|FTM|P002091   |40|547|ROBERTS, BRIAN|1|75|77|0|0|MAL       |20190123211815| |148
Free Throw In|00:04|-1|-1|0|FTM|P002091   |40|548|ROBERTS, BRIAN|1|75|78|0|0|MAL       |20190123211830| |148
Free Throw In|00:01|-1|-1|0|FTM|P005247   |40|556|TAYLOR, JORDAN|1|76|78|0|0|LMG       |20190123212052| |148
Free Throw In|00:01|-1|-1|0|FTM|P005247   |40|557|TAYLOR, JORDAN|1|77|78|0|0|LMG       |20190123212111| |148
Two Pointer|09:33|-6|18|0|2FGM|P006476   |1|6|DIAGNE, MOUSSA|2|2|0|1|0|ANR       |20190123190207|A|150
Free Throw In|09:33|-1|-1|0|FTM|P006476   |1|10|DIAGNE, MOUSSA|1|3|0|1|0|ANR       |20190123190235| |150
Missed Two Pointer|09:23|150|232|0|2FGA|P007942   |1|11|REYNOLDS, JALEN|0|3|0|0|0|DYR       |20190123190254|E|150
Two Pointer|09:23|125|131|0|2FGM|P007942   |1|13|REYNOLDS, JALEN|2|3|2|0|1|DYR       |20190123190258|C|150
Missed Two Pointer|08:50|-363|288|0|2FGA|P008066   |2|15|ENNIS, DYLAN|0|3|2|0|0|ANR       |20190123190320|F|150
Two Pointer|08:46|0|31|0|2FGM|P007968   |2|20|WALKER, DAVID|2|5|2|1|0|ANR       |20190123190356|A|150
Missed Two Pointer|08:10|414|156|0|2FGA|P007942   |2|21|REYNOLDS, JALEN|0|5|2|0|0|DYR       |20190123190418|E|150
Two Pointer|07:43|188|326|0|2FGM|P007942   |3|26|REYNOLDS, JALEN|2|5|4|1|0|DYR       |20190123190448|E|150
Free Throw In|07:22|-1|-1|0|FTM|P006588   |3|35|SHURNA, JOHN|1|6|4|0|0|ANR       |20190123190540| |150
